date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
26.07.2023 17:00:00;47,5;12687;10,55;19,89;17,88;12,68;14173;5,81;9,9;17,88;12,42;13576;7,39;13,45;17,93;12,29;11772;15,4;28,2;17,48;12,27;12217;12,58;23,59;17,24;12,32;12038;12,72;23,82;17,26;12,45;11041;20,65;35,34;16,26;12,32;11455;17,9;31,81;16,2;12,45;11275;19,12;33,43;16,22;12,4
26.07.2023 18:00:00;47,5;12690;10,54;19,87;17,91;12,63;14172;5,81;9,9;17,89;12,37;13574;7,4;13,46;17,92;12,24;11775;15,38;28,17;17,54;12,24;12222;12,56;23,55;17,3;12,27;12037;12,72;23,83;17,32;12,42;11040;20,67;35,36;16,23;12,27;11455;17,9;31,81;16,19;12,4;11275;19,12;33,43;16,23;12,34
26.07.2023 19:00:00;47,5;12694;10,52;19,84;17,82;12,52;14173;5,81;9,9;17,84;12,24;13575;7,39;13,46;17,89;12,11;11779;15,36;28,13;17,57;12,11;12227;12,53;23,51;17,34;12,16;12036;12,73;23,84;17,36;12,32;11040;20,67;35,36;16,23;12,19;11455;17,9;31,81;16,17;12,32;11275;19,12;33,43;16,18;12,27
26.07.2023 20:00:00;47,5;12697;10,51;19,82;17,65;12,4;14173;5,81;9,9;17,73;12,11;13573;7,4;13,47;17,76;12,01;11782;15,34;28,1;17,57;12,01;12231;12,51;23,47;17,34;12,08;12034;12,74;23,86;17,34;12,21;11041;20,65;35,34;16,21;12,08;11455;17,9;31,81;16,16;12,24;11275;19,12;33,43;16,2;12,19
26.07.2023 21:00:00;47,5;12701;10,5;19,79;17,48;12,34;14173;5,81;9,9;17,58;12,06;13573;7,4;13,47;17,64;11,95;11784;15,32;28,07;17,55;11,95;12236;12,49;23,42;17,29;12,03;12032;12,75;23,88;17,32;12,16;11040;20,67;35,36;16,21;12,06;11455;17,9;31,81;16,17;12,19;11275;19,12;33,43;16,17;12,14
26.07.2023 22:00:00;47,5;12704;10,48;19,76;17,25;12,32;14174;5,81;9,89;17,41;12,03;13574;7,4;13,46;17,48;11,93;11786;15,31;28,05;17,46;11,93;12241;12,46;23,38;17,23;12,01;12030;12,76;23,89;17,24;12,16;11041;20,65;35,34;16,23;12,03;11455;17,9;31,81;16,14;12,19;11275;19,12;33,43;16,2;12,11
26.07.2023 23:00:00;47,5;12708;10,46;19,73;17,05;12,32;14175;5,81;9,89;17,23;12,03;13573;7,4;13,47;17,3;11,93;11789;15,29;28,02;17,34;11,93;12248;12,43;23,32;17,19;12,01;12030;12,76;23,89;17,15;12,16;11041;20,65;35,34;16,19;12,03;11455;17,9;31,81;16,16;12,16;11275;19,12;33,43;16,18;12,11
27.07.2023 00:00:00;47,5;12712;10,45;19,7;16,85;12,27;14176;5,81;9,88;17,05;11,98;13574;7,4;13,46;17,1;11,9;11792;15,27;27,99;17,27;11,9;12253;12,4;23,27;17,03;11,98;12029;12,76;23,9;17,03;12,11;11040;20,67;35,36;16,18;12,01;11455;17,9;31,81;16,16;12,14;11275;19,12;33,43;16,26;12,08
27.07.2023 01:00:00;47,5;12715;10,44;19,67;16,66;12,24;14176;5,81;9,88;16,88;11,95;13574;7,4;13,46;16,95;11,85;11794;15,26;27,97;17,1;11,88;12259;12,37;23,22;16,94;11,93;12029;12,76;23,9;16,9;12,08;11041;20,65;35,34;16,2;11,95;11455;17,9;31,81;16,15;12,11;11275;19,12;33,43;16,2;12,06
27.07.2023 02:00:00;47,5;12720;10,42;19,64;16,46;12,24;14175;5,81;9,89;16,66;11,95;13572;7,4;13,47;16,77;11,85;11798;15,23;27,93;16,96;11,85;12264;12,34;23,17;16,8;11,93;12029;12,76;23,9;16,74;12,08;11040;20,67;35,36;16,2;11,95;11455;17,9;31,81;16,15;12,08;11275;19,12;33,43;16,2;12,03
27.07.2023 03:00:00;47,5;12722;10,41;19,61;16,32;12,24;14175;5,81;9,89;16,55;11,95;13573;7,4;13,47;16,67;11,85;11801;15,21;27,9;16,82;11,85;12269;12,32;23,12;16,66;11,93;12029;12,76;23,9;16,59;12,08;11040;20,67;35,36;16,2;11,95;11455;17,9;31,81;16,15;12,11;11275;19,12;33,43;16,18;12,06
27.07.2023 04:00:00;47,4;12726;10,39;19,58;16,13;12,27;14176;5,81;9,88;16,41;11,98;13571;7,4;13,48;16,49;11,88;11803;15,19;27,87;16,68;11,85;12275;12,29;23,07;16,52;11,93;12028;12,77;23,91;16,41;12,08;11040;20,67;35,36;16,18;11,98;11454;17,91;31,83;16,12;12,11;11275;19,12;33,43;16,21;12,06
27.07.2023 05:00:00;47,4;12728;10,38;19,57;15,97;12,47;14176;5,81;9,88;16,21;12,19;13572;7,4;13,47;16,35;12,08;11806;15,17;27,85;16,48;12,03;12280;12,26;23,03;16,41;12,11;12028;12,77;23,91;16,29;12,24;11041;20,65;35,34;16,16;12,14;11454;17,91;31,83;16,11;12,27;11275;19,12;33,43;16,18;12,19
27.07.2023 06:00:00;47,4;12731;10,37;19,55;15,88;12,65;14176;5,81;9,88;16,18;12,37;13573;7,4;13,47;16,25;12,24;11808;15,16;27,83;16,41;12,19;12284;12,24;22,99;16,26;12,27;12028;12,77;23,91;16,13;12,4;11041;20,65;35,34;16,19;12,27;11454;17,91;31,83;16,08;12,4;11275;19,12;33,43;16,19;12,34
27.07.2023 07:00:00;47,4;12733;10,36;19,53;15,83;12,78;14177;5,8;9,88;16,05;12,5;13573;7,4;13,47;16,15;12,37;11811;15,14;27,8;16,27;12,32;12290;12,21;22,94;16,16;12,37;12027;12,77;23,92;16,05;12,5;11040;20,67;35,36;16,13;12,37;11454;17,91;31,83;16,11;12,5;11275;19,12;33,43;16,19;12,45
27.07.2023 08:00:00;47,4;12735;10,36;19,52;15,86;12,84;14178;5,8;9,88;16,05;12,58;13577;7,39;13,44;16,12;12,42;11812;15,14;27,79;16,2;12,37;12293;12,2;22,91;16,09;12,45;12027;12,77;23,92;16,01;12,58;11040;20,67;35,36;16,13;12,42;11455;17,9;31,81;16,12;12,55;11275;19,12;33,43;16,16;12,5
27.07.2023 09:00:00;47,4;12737;10,35;19,5;15,95;12,89;14177;5,8;9,88;16,07;12,63;13577;7,39;13,44;16,12;12,47;11814;15,12;27,77;16,21;12,45;12296;12,18;22,89;16,08;12,5;12026;12,78;23,93;15,96;12,63;11040;20,67;35,36;16,09;12,5;11455;17,9;31,81;16,09;12,63;11275;19,12;33,43;16,1;12,55
27.07.2023 10:00:00;47,4;12739;10,34;19,48;16,18;12,94;14177;5,8;9,88;16,23;12,68;13577;7,39;13,44;16,2;12,52;11816;15,11;27,75;16,28;12,47;12297;12,18;22,88;16,14;12,52;12024;12,79;23,95;16,05;12,68;11040;20,67;35,36;16,12;12,52;11455;17,9;31,81;16,07;12,65;11275;19,12;33,43;16,11;12,6
27.07.2023 11:00:00;47,4;12738;10,34;19,49;16,47;12,86;14176;5,81;9,88;16,43;12,6;13576;7,39;13,45;16,45;12,45;11816;15,11;27,75;16,38;12,42;12298;12,17;22,87;16,22;12,47;12023;12,79;23,95;16,21;12,6;11040;20,67;35,36;16,06;12,45;11455;17,9;31,81;16,02;12,6;11275;19,12;33,43;16,06;12,52
27.07.2023 12:00:00;47,4;12739;10,34;19,48;16,66;12,84;14176;5,81;9,88;16,64;12,58;13576;7,39;13,45;16,66;12,42;11816;15,11;27,75;16,62;12,4;12299;12,17;22,86;16,38;12,45;12022;12,8;23,97;16,42;12,58;11040;20,67;35,36;16,01;12,45;11455;17,9;31,81;16,03;12,58;11275;19,12;33,43;16,05;12,5
27.07.2023 13:00:00;47,4;12740;10,33;19,47;16,88;12,86;14175;5,81;9,89;16,84;12,6;13574;7,4;13,46;16,82;12,45;11816;15,11;27,75;16,78;12,42;12299;12,17;22,86;16,55;12,47;12019;12,82;24;16,53;12,6;11040;20,67;35,36;16,04;12,47;11455;17,9;31,81;15,98;12,6;11275;19,12;33,43;16,05;12,52
27.07.2023 14:00:00;47,4;12740;10,33;19,47;17,06;12,84;14175;5,81;9,89;16,98;12,55;13572;7,4;13,47;16,99;12,42;11817;15,1;27,74;16,95;12,37;12300;12,16;22,85;16,72;12,42;12018;12,82;24,01;16,73;12,58;11040;20,67;35,36;16,02;12,42;11455;17,9;31,81;15,98;12,55;11275;19,12;33,43;16,04;12,5
27.07.2023 15:00:00;47,4;12740;10,33;19,47;17,13;12,73;14173;5,81;9,9;17,11;12,47;13571;7,4;13,48;17,13;12,32;11817;15,1;27,74;17,13;12,29;12301;12,15;22,84;16,87;12,37;12016;12,83;24,02;16,91;12,5;11040;20,67;35,36;15,96;12,34;11455;17,9;31,81;15,95;12,47;11275;19,12;33,43;16,01;12,42
27.07.2023 16:00:00;47,4;12741;10,33;19,47;17,16;12,71;14173;5,81;9,9;17,16;12,4;13572;7,4;13,47;17,16;12,29;11818;15,1;27,73;17,21;12,27;12303;12,14;22,82;16,98;12,32;12014;12,84;24,04;17,02;12,45;11040;20,67;35,36;15,96;12,32;11455;17,9;31,81;15,95;12,45;11275;19,12;33,43;16,01;12,37
27.07.2023 17:00:00;47,4;12742;10,33;19,46;17,12;12,65;14173;5,81;9,9;17,12;12,34;13571;7,4;13,48;17,13;12,21;11819;15,09;27,72;17,3;12,21;12305;12,14;22,8;17,08;12,27;12014;12,84;24,04;17,12;12,4;11040;20,67;35,36;15,96;12,27;11455;17,9;31,81;15,93;12,4;11276;19,11;33,41;15,99;12,32
27.07.2023 18:00:00;47,4;12743;10,32;19,45;17,02;12,55;14173;5,81;9,9;17,07;12,24;13571;7,4;13,48;17,09;12,14;11819;15,09;27,72;17,39;12,11;12307;12,13;22,79;17,13;12,19;12011;12,86;24,07;17,16;12,32;11040;20,67;35,36;15,96;12,19;11455;17,9;31,81;15,92;12,32;11276;19,11;33,41;15,98;12,27
27.07.2023 19:00:00;47,4;12743;10,32;19,45;16,95;12,47;14174;5,81;9,89;17,01;12,21;13571;7,4;13,48;17,01;12,08;11821;15,08;27,7;17,38;12,08;12309;12,12;22,77;17,15;12,14;12011;12,86;24,07;17,16;12,29;11040;20,67;35,36;15,97;12,16;11455;17,9;31,81;15,91;12,27;11276;19,11;33,41;15,95;12,21
27.07.2023 20:00:00;47,3;12745;10,31;19,44;16,87;12,47;14173;5,81;9,9;16,9;12,19;13570;7,41;13,48;16,93;12,06;11821;15,08;27,7;17,37;12,06;12312;12,1;22,75;17,11;12,11;12011;12,86;24,07;17,14;12,27;11040;20,67;35,36;15,97;12,14;11455;17,9;31,81;15,91;12,27;11276;19,11;33,41;15,95;12,21
27.07.2023 21:00:00;47,3;12746;10,31;19,43;16,77;12,47;14174;5,81;9,89;16,85;12,19;13565;7,42;13,51;16,85;12,08;11822;15,07;27,69;17,34;12,06;12315;12,09;22,72;17,13;12,11;12010;12,86;24,08;17,09;12,27;11040;20,67;35,36;15,96;12,14;11455;17,9;31,81;15,95;12,27;11276;19,11;33,41;15,97;12,21
27.07.2023 22:00:00;47,3;12747;10,31;19,42;16,71;12,47;14174;5,81;9,89;16,78;12,19;13565;7,42;13,51;16,85;12,08;11824;15,05;27,66;17,28;12,06;12317;12,07;22,7;17,05;12,14;12009;12,87;24,09;17,07;12,27;11040;20,67;35,36;15,96;12,14;11455;17,9;31,81;15,91;12,27;11276;19,11;33,41;15,98;12,21
27.07.2023 23:00:00;47,3;12747;10,31;19,42;16,62;12,5;14173;5,81;9,9;16,71;12,21;13564;7,42;13,52;16,8;12,08;11826;15,04;27,64;17,2;12,08;12321;12,06;22,66;17;12,14;12010;12,86;24,08;17;12,27;11040;20,67;35,36;15,94;12,14;11455;17,9;31,81;15,91;12,27;11276;19,11;33,41;15,99;12,21
28.07.2023 00:00:00;47,3;12748;10,3;19,41;16,55;12,5;14172;5,81;9,9;16,67;12,21;13562;7,43;13,53;16,79;12,08;11827;15,03;27,63;17,15;12,08;12323;12,05;22,65;16,95;12,14;12009;12,87;24,09;16,93;12,29;11040;20,67;35,36;15,98;12,16;11455;17,9;31,81;15,91;12,29;11276;19,11;33,41;15,99;12,21
28.07.2023 01:00:00;47,3;12749;10,3;19,41;16,49;12,5;14172;5,81;9,9;16,67;12,24;13561;7,43;13,54;16,77;12,08;11828;15,03;27,62;17,06;12,08;12326;12,03;22,62;16,9;12,14;12009;12,87;24,09;16,88;12,29;11040;20,67;35,36;15,95;12,16;11454;17,91;31,83;15,95;12,29;11276;19,11;33,41;15,97;12,24
28.07.2023 02:00:00;47,3;12749;10,3;19,41;16,49;12,5;14172;5,81;9,9;16,64;12,21;13557;7,44;13,56;16,78;12,08;11830;15,02;27,6;17,04;12,06;12329;12,02;22,6;16,83;12,11;12009;12,87;24,09;16,78;12,27;11039;20,68;35,37;15,95;12,14;11454;17,91;31,83;15,91;12,27;11276;19,11;33,41;16;12,21
28.07.2023 03:00:00;47,3;12750;10,29;19,4;16,45;12,5;14170;5,82;9,91;16,66;12,24;13556;7,44;13,56;16,77;12,08;11831;15,01;27,59;16,95;12,08;12331;12,01;22,58;16,77;12,14;12004;12,9;24,14;16,79;12,29;11039;20,68;35,37;15,98;12,16;11454;17,91;31,83;15,92;12,29;11276;19,11;33,41;16,01;12,24
28.07.2023 04:00:00;47,3;12751;10,29;19,39;16,43;12,52;14171;5,82;9,91;16,65;12,24;13541;7,48;13,65;16,73;12,11;11832;15;27,58;16,88;12,08;12333;12;22,56;16,73;12,14;12003;12,9;24,15;16,68;12,29;11039;20,68;35,37;15,98;12,16;11454;17,91;31,83;15,95;12,29;11276;19,11;33,41;15,99;12,24
28.07.2023 05:00:00;47,3;12751;10,29;19,39;16,41;12,52;14171;5,82;9,91;16,63;12,24;13559;7,44;13,55;16,72;12,11;11833;15;27,57;16,87;12,08;12335;11,99;22,54;16,67;12,14;12002;12,91;24,15;16,64;12,29;11039;20,68;35,37;15,95;12,16;11455;17,9;31,81;15,95;12,29;11276;19,11;33,41;16;12,24
28.07.2023 06:00:00;47,3;12752;10,29;19,39;16,4;12,52;14171;5,82;9,91;16,62;12,24;13561;7,43;13,54;16,68;12,11;11834;14,99;27,56;16,8;12,08;12337;11,98;22,52;16,62;12,16;12002;12,91;24,15;16,6;12,29;11039;20,68;35,37;15,96;12,19;11454;17,91;31,83;15,91;12,32;11276;19,11;33,41;15,98;12,24
28.07.2023 07:00:00;47,3;12752;10,29;19,39;16,43;12,58;14171;5,82;9,91;16,58;12,29;13562;7,43;13,53;16,64;12,16;11835;14,98;27,55;16,73;12,14;12339;11,97;22,51;16,55;12,19;12001;12,91;24,16;16,54;12,32;11039;20,68;35,37;15,95;12,19;11454;17,91;31,83;15,87;12,34;11276;19,11;33,41;15,98;12,27
28.07.2023 08:00:00;47,3;12752;10,29;19,39;16,47;12,65;14171;5,82;9,91;16,57;12,4;13562;7,43;13,53;16,62;12,24;11836;14,98;27,54;16,67;12,21;12341;11,96;22,49;16,53;12,27;12005;12,89;24,12;16,52;12,42;11040;20,67;35,36;15,95;12,27;11454;17,91;31,83;15,92;12,42;11276;19,11;33,41;15,97;12,34
28.07.2023 09:00:00;47,3;12751;10,29;19,39;16,58;12,71;14170;5,82;9,91;16,66;12,42;13562;7,43;13,53;16,66;12,29;11837;14,97;27,53;16,67;12,24;12342;11,95;22,48;16,53;12,29;12005;12,89;24,12;16,51;12,45;11039;20,68;35,37;15,89;12,29;11454;17,91;31,83;15,92;12,45;11276;19,11;33,41;15,98;12,37
28.07.2023 10:00:00;47,2;12751;10,29;19,39;16,71;12,73;14170;5,82;9,91;16,79;12,47;13561;7,43;13,54;16,8;12,32;11838;14,97;27,52;16,73;12,29;12343;11,95;22,47;16,54;12,34;12004;12,9;24,14;16,55;12,47;11039;20,68;35,37;15,95;12,34;11454;17,91;31,83;15,9;12,47;11276;19,11;33,41;15,98;12,42
28.07.2023 11:00:00;47,2;12753;10,28;19,38;16,91;12,81;14167;5,82;9,93;16,93;12,52;13559;7,44;13,55;16,95;12,4;11837;14,97;27,53;16,78;12,34;12343;11,95;22,47;16,59;12,4;12004;12,9;24,14;16,63;12,52;11039;20,68;35,37;15,92;12,4;11454;17,91;31,83;15,9;12,52;11276;19,11;33,41;15,94;12,47
28.07.2023 12:00:00;47,2;12751;10,29;19,39;17,13;12,94;14167;5,82;9,93;17,08;12,68;13559;7,44;13,55;17,14;12,52;11837;14,97;27,53;16,88;12,5;12342;11,95;22,48;16,66;12,52;12002;12,91;24,15;16,74;12,68;11039;20,68;35,37;15,95;12,52;11454;17,91;31,83;15,88;12,65;11276;19,11;33,41;15,97;12,6
28.07.2023 13:00:00;47,2;12749;10,3;19,41;17,38;12,99;14166;5,83;9,93;17,34;12,73;13559;7,44;13,55;17,4;12,6;11837;14,97;27,53;16,99;12,58;12342;11,95;22,48;16,82;12,6;12000;12,92;24,17;16,88;12,73;11040;20,67;35,36;15,92;12,6;11454;17,91;31,83;15,88;12,73;11276;19,11;33,41;15,92;12,65
28.07.2023 14:00:00;47,2;12747;10,31;19,42;17,77;12,97;14164;5,83;9,94;17,67;12,71;13557;7,44;13,56;17,75;12,55;11837;14,97;27,53;17,16;12,52;12342;11,95;22,48;16,98;12,58;11998;12,93;24,19;17,09;12,71;11040;20,67;35,36;15,91;12,55;11454;17,91;31,83;15,88;12,68;11276;19,11;33,41;15,91;12,63
28.07.2023 15:00:00;47,2;12690;10,54;19,87;18,11;12,81;14162;5,83;9,95;18;12,52;13551;7,46;13,6;18,09;12,4;11523;17,23;30,89;17,52;12,37;11278;19,16;33,48;17,21;12,42;11983;13,01;24,33;17,34;12,55;11040;20,67;35,36;15,94;12,4;11454;17,91;31,83;15,86;12,55;11276;19,11;33,41;15,9;12,47
28.07.2023 16:00:00;47,2;12682;10,57;19,94;18,18;12,86;14154;5,85;9,99;18,13;12,58;13550;7,46;13,6;18,24;12,42;11537;17,13;30,74;17,72;12,42;11435;17,77;31,63;17,42;12,47;11978;13,04;24,37;17,55;12,6;11040;20,67;35,36;15,91;12,45;11454;17,91;31,83;15,84;12,58;11276;19,11;33,41;15,91;12,52
28.07.2023 17:00:00;47,2;12680;10,58;19,95;18,34;12,86;14150;5,86;10,01;18,21;12,58;13547;7,47;13,62;18,33;12,45;11553;17;30,56;17,81;12,45;11509;17,16;30,78;17,62;12,47;11974;13,06;24,41;17,7;12,6;11040;20,67;35,36;15,91;12,47;11454;17,91;31,83;15,84;12,6;11276;19,11;33,41;15,88;12,55
28.07.2023 18:00:00;47,2;12680;10,58;19,95;18,41;12,76;14147;5,87;10,02;18,33;12,47;13544;7,48;13,64;18,38;12,34;11567;16,89;30,4;17,95;12,34;11580;16,61;29,99;17,69;12,4;11972;13,07;24,43;17,83;12,52;11040;20,67;35,36;15,93;12,37;11454;17,91;31,83;15,88;12,5;11276;19,11;33,41;15,92;12,45
28.07.2023 19:00:00;47,2;12680;10,58;19,95;18,37;12,71;14144;5,87;10,04;18,3;12,45;13542;7,48;13,65;18,41;12,29;11579;16,8;30,27;18,03;12,29;11640;16,15;29,33;17,77;12,34;11971;13,07;24,44;17,88;12,47;11040;20,67;35,36;15,89;12,34;11454;17,91;31,83;15,84;12,47;11276;19,11;33,41;15,9;12,4
28.07.2023 20:00:00;47,2;12681;10,58;19,94;18,29;12,63;14142;5,88;10,05;18,27;12,37;13540;7,49;13,66;18,32;12,21;11590;16,71;30,15;18,06;12,21;11693;15,77;28,76;17,85;12,27;11969;13,08;24,45;17,92;12,4;11039;20,68;35,37;15,92;12,27;11454;17,91;31,83;15,86;12,4;11276;19,11;33,41;15,91;12,34
28.07.2023 21:00:00;47,2;12683;10,57;19,93;18,23;12,58;14141;5,88;10,05;18,2;12,29;13540;7,49;13,66;18,24;12,16;11600;16,64;30,04;18,08;12,16;11736;15,48;28,31;17,87;12,21;11968;13,09;24,46;17,92;12,34;11039;20,68;35,37;15,95;12,21;11454;17,91;31,83;15,91;12,34;11276;19,11;33,41;15,93;12,29
28.07.2023 22:00:00;47,2;12684;10,57;19,92;18,09;12,55;14140;5,88;10,06;18,06;12,27;13540;7,49;13,66;18,11;12,14;11608;16,58;29,95;18,04;12,14;11769;15,25;27,96;17,85;12,21;11966;13,11;24,49;17,92;12,34;11039;20,68;35,37;15,91;12,19;11454;17,91;31,83;15,91;12,34;11276;19,11;33,41;15,94;12,27
28.07.2023 23:00:00;47,2;12686;10,55;19,9;18;12,55;14140;5,88;10,06;17,91;12,27;13537;7,5;13,68;17,99;12,14;11617;16,51;29,86;18,01;12,14;11796;15,07;27,68;17,79;12,19;11966;13,11;24,49;17,86;12,32;11039;20,68;35,37;15,94;12,19;11454;17,91;31,83;15,89;12,32;11276;19,11;33,41;15,95;12,27
29.07.2023 00:00:00;47,2;12688;10,55;19,88;17,88;12,55;14139;5,88;10,06;17,83;12,24;13537;7,5;13,68;17,84;12,14;11626;16,44;29,75;17,91;12,11;11818;14,92;27,45;17,73;12,19;11965;13,11;24,5;17,8;12,32;11039;20,68;35,37;15,98;12,19;11454;17,91;31,83;15,91;12,32;11276;19,11;33,41;15,96;12,27
29.07.2023 01:00:00;47,1;12690;10,54;19,87;17,82;12,55;14139;5,88;10,06;17,73;12,27;13541;7,48;13,65;17,7;12,14;11633;16,39;29,68;17,83;12,14;11838;14,79;27,25;17,66;12,19;11964;13,12;24,51;17,67;12,32;11040;20,67;35,36;16;12,19;11453;17,92;31,84;15,97;12,32;11276;19,11;33,41;16,01;12,27
29.07.2023 02:00:00;47,1;12692;10,53;19,85;17,77;12,55;14138;5,89;10,07;17,62;12,27;13540;7,49;13,66;17,61;12,14;11639;16,35;29,62;17,73;12,14;11856;14,68;27,07;17,57;12,19;11964;13,12;24,51;17,64;12,34;11039;20,68;35,37;16;12,19;11453;17,92;31,84;15,98;12,32;11276;19,11;33,41;16,02;12,27
29.07.2023 03:00:00;47,1;12693;10,53;19,85;17,7;12,58;14138;5,89;10,07;17,52;12,27;13541;7,48;13,65;17,54;12,14;11645;16,3;29,54;17,62;12,14;11872;14,57;26,91;17,48;12,19;11964;13,12;24,51;17,51;12,34;11039;20,68;35,37;15,98;12,21;11453;17,92;31,84;15,98;12,34;11275;19,12;33,43;16,03;12,29
29.07.2023 04:00:00;47,1;12694;10,52;19,84;17,6;12,58;14137;5,89;10,07;17,48;12,29;13540;7,49;13,66;17,47;12,16;11650;16,26;29,49;17,56;12,14;11885;14,49;26,77;17,4;12,19;11962;13,13;24,52;17,45;12,34;11039;20,68;35,37;16,02;12,21;11454;17,91;31,83;16;12,34;11275;19,12;33,43;16,04;12,29
29.07.2023 05:00:25;47,1;12696;10,52;19,82;17,55;12,32;14137;5,89;10,07;17,48;11,82;13539;7,49;13,67;17,41;11,69;11656;16,22;29,43;17,47;11,8;11899;14,4;26,63;17,33;11,9;11961;13,13;24,53;17,3;12,06;11039;20,68;35,37;16,05;11,77;11453;17,92;31,84;15,98;12,03;11275;19,12;33,43;16,04;12,08
29.07.2023 06:00:00;47,1;12697;10,51;19,82;17,48;12,76;14136;5,89;10,08;17,46;12,47;13539;7,49;13,67;17,43;12,34;11661;16,19;29,38;17,45;12,32;11910;14,33;26,52;17,25;12,37;11960;13,14;24,54;17,3;12,5;11039;20,68;35,37;16,08;12,37;11453;17,92;31,84;16,02;12,5;11275;19,12;33,43;16,08;12,45
29.07.2023 07:00:00;47,1;12698;10,51;19,81;17,45;12,94;14136;5,89;10,08;17,41;12,68;13539;7,49;13,67;17,36;12,52;11666;16,15;29,32;17,33;12,5;11920;14,27;26,42;17,2;12,55;11960;13,14;24,54;17,22;12,68;11039;20,68;35,37;16,05;12,55;11453;17,92;31,84;16,02;12,68;11275;19,12;33,43;16,07;12,6
29.07.2023 08:00:00;47,1;12699;10,5;19,8;17,48;12,89;14136;5,89;10,08;17,45;12,63;13539;7,49;13,67;17,41;12,47;11670;16,12;29,28;17,32;12,45;11929;14,21;26,33;17,16;12,5;11958;13,15;24,56;17,2;12,63;11039;20,68;35,37;16,07;12,5;11453;17,92;31,84;16,02;12,63;11275;19,12;33,43;16,07;12,55
29.07.2023 09:00:00;47,1;12701;10,5;19,79;17,56;12,94;14135;5,89;10,08;17,52;12,65;13539;7,49;13,67;17,51;12,52;11673;16,1;29,25;17,32;12,5;11934;14,19;26,28;17,17;12,55;11957;13,15;24,57;17,23;12,68;11039;20,68;35,37;16,06;12,52;11453;17,92;31,84;16,06;12,65;11275;19,12;33,43;16,06;12,6
29.07.2023 10:00:00;47,1;12701;10,5;19,79;17,73;12,97;14135;5,89;10,08;17,65;12,71;13538;7,49;13,67;17,62;12,58;11676;16,08;29,22;17,4;12,55;11940;14,15;26,23;17,2;12,6;11955;13,16;24,59;17,3;12,73;11039;20,68;35,37;16,09;12,58;11453;17,92;31,84;16,05;12,71;11275;19,12;33,43;16,08;12,63
29.07.2023 11:00:00;47,1;12702;10,49;19,78;17,95;12,99;14134;5,89;10,09;17,85;12,73;13537;7,5;13,68;17,8;12,58;11679;16,06;29,19;17,52;12,58;11945;14,12;26,17;17,34;12,6;11953;13,17;24,6;17,42;12,73;11039;20,68;35,37;16,09;12,6;11453;17,92;31,84;16,02;12,71;11275;19,12;33,43;16,06;12,65
29.07.2023 12:00:00;47,1;12659;10,67;20,12;18,21;12,81;14136;5,89;10,08;18,07;12,55;13533;7,51;13,7;18,09;12,4;11631;16,41;29,7;17,65;12,4;11511;17,14;30,76;17,46;12,45;11947;13,21;24,67;17,59;12,58;11038;20,69;35,38;16,09;12,42;11453;17,92;31,84;16,03;12,55;11275;19,12;33,43;16,06;12,5
29.07.2023 13:00:00;47;12651;10,7;20,18;18,37;12,65;14131;5,9;10,1;18,23;12,37;13526;7,53;13,75;18,28;12,24;11485;17,54;31,32;17,89;12,21;11166;20,25;34,85;17,66;12,29;11931;13,3;24,82;17,73;12,42;11039;20,68;35,37;16,11;12,29;11453;17,92;31,84;16,05;12,4;11275;19,12;33,43;16,07;12,37
29.07.2023 14:00:00;47;12651;10,7;20,18;18,39;12,81;14127;5,91;10,12;18,26;12,52;13525;7,53;13,75;18,34;12,4;11478;17,6;31,4;17,99;12,4;11182;20,09;34,65;17,8;12,45;11926;13,33;24,86;17,89;12,58;11039;20,68;35,37;16,09;12,42;11452;17,93;31,85;16,02;12,55;11275;19,12;33,43;16,08;12,5
29.07.2023 15:00:00;47;12652;10,7;20,17;18,5;12,91;14121;5,92;10,15;18,41;12,63;13523;7,53;13,76;18,45;12,5;11486;17,53;31,31;18,13;12,5;11207;19,84;34,35;17,91;12,52;11922;13,35;24,9;17,99;12,65;11039;20,68;35,37;16,08;12,5;11452;17,93;31,85;16,05;12,65;11275;19,12;33,43;16,09;12,58
29.07.2023 16:00:00;47;12652;10,7;20,17;18,77;12,91;14118;5,93;10,17;18,64;12,63;13520;7,54;13,78;18,7;12,5;11497;17,45;31,19;18,24;12,5;11227;19,65;34,1;18,02;12,55;11919;13,36;24,93;18,09;12,65;11039;20,68;35,37;16,08;12,52;11452;17,93;31,85;16,04;12,65;11275;19,12;33,43;16,08;12,6
29.07.2023 17:00:00;47;12651;10,7;20,18;18,98;12,86;14115;5,93;10,18;18,84;12,6;13516;7,55;13,8;18,91;12,47;11507;17,36;31,07;18,33;12,47;11254;19,38;33,77;18,12;12,5;11916;13,38;24,95;18,2;12,63;11039;20,68;35,37;16,09;12,5;11452;17,93;31,85;16,05;12,63;11275;19,12;33,43;16,07;12,58
