date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
24.11.2022 15:00:00;44,3;11357;17,07;30,66;5,45;12,73;11328;18,83;33,05;5,61;12,76;11269;19,31;33,68;5,5;12,47;11342;18,55;32,68;5,74;12,42;11851;14,28;26,43;5,68;12,84;11226;19,58;34,02;5,76;12,73;11655;16,33;29,6;6,82;12,76;11568;17,1;30,7;6,75;12,71;11293;17,52;31,29;6,81;12,84;0;5,7;0;6,9
24.11.2022 16:00:00;44,3;11356;17,08;30,67;5,52;12,73;11333;18,79;32,99;5,62;12,73;11268;19,32;33,69;5,55;12,47;11343;18,54;32,67;5,78;12,42;11853;14,27;26,41;5,67;12,84;11227;19,58;34,01;5,78;12,73;11658;16,31;29,57;6,81;12,76;11571;17,07;30,66;6,73;12,71;11296;17,49;31,25;6,78;12,84;0;5,8;0;6,9
24.11.2022 17:00:00;44,3;11355;17,09;30,69;5,53;12,71;11332;18,79;33,01;5,66;12,73;11267;19,33;33,7;5,53;12,45;11343;18,54;32,67;5,81;12,42;11854;14,26;26,4;5,75;12,84;11229;19,56;33,99;5,78;12,73;11660;16,3;29,54;6,75;12,73;11573;17,06;30,64;6,74;12,71;11297;17,49;31,24;6,78;12,84;0;5,8;0;6,9
24.11.2022 18:00:00;44,3;11354;17,1;30,7;5,52;12,71;11332;18,79;33,01;5,64;12,73;11267;19,33;33,7;5,56;12,45;11345;18,52;32,65;5,81;12,42;11855;14,26;26,39;5,74;12,84;11229;19,56;33,99;5,8;12,73;11663;16,28;29,51;6,78;12,76;11574;17,05;30,63;6,77;12,71;11299;17,47;31,22;6,81;12,84;0;5,8;0;6,9
24.11.2022 19:00:00;44,3;11353;17,1;30,71;5,54;12,71;11327;18,84;33,06;5,66;12,71;11264;19,36;33,73;5,61;12,45;11345;18,52;32,65;5,82;12,42;11856;14,25;26,39;5,76;12,84;11230;19,55;33,98;5,84;12,73;11664;16,27;29,5;6,8;12,73;11576;17,04;30,61;6,78;12,71;11300;17,46;31,21;6,8;12,81;0;5,9;0;6,9
24.11.2022 20:00:00;44,3;11353;17,1;30,71;5,52;12,71;11337;18,75;32,95;5,66;12,73;11263;19,37;33,75;5,61;12,47;11346;18,51;32,64;5,84;12,42;11857;14,24;26,38;5,8;12,84;11231;19,54;33,96;5,84;12,73;11666;16,25;29,47;6,82;12,76;11578;17,02;30,59;6,77;12,71;11301;17,46;31,2;6,81;12,84;0;5,9;0;6,9
24.11.2022 21:00:00;44,3;11352;17,11;30,72;5,55;12,71;11337;18,75;32,95;5,68;12,73;11262;19,38;33,76;5,59;12,45;11346;18,51;32,64;5,86;12,42;11857;14,24;26,38;5,83;12,84;11231;19,54;33,96;5,85;12,73;11669;16,23;29,44;6,8;12,73;11579;17,02;30,58;6,76;12,71;11302;17,45;31,19;6,76;12,84;0;5,9;0;6,9
24.11.2022 22:00:00;44,3;11352;17,11;30,72;5,55;12,71;11331;18,8;33,02;5,7;12,73;11261;19,38;33,77;5,62;12,45;11347;18,5;32,62;5,91;12,42;11858;14,24;26,37;5,84;12,84;11232;19,53;33,95;5,87;12,73;11670;16,22;29,43;6,81;12,73;11581;17;30,56;6,78;12,71;11304;17,43;31,17;6,82;12,84;0;5,9;0;6,9
24.11.2022 23:00:00;44,3;11351;17,12;30,73;5,57;12,71;11335;18,77;32,97;5,69;12,73;11261;19,38;33,77;5,6;12,47;11348;18,5;32,61;5,88;12,42;11858;14,24;26,37;5,84;12,84;11232;19,53;33,95;5,88;12,73;11671;16,22;29,42;6,83;12,73;11584;16,98;30,53;6,81;12,71;11305;17,42;31,16;6,83;12,84;0;5,9;0;6,9
25.11.2022 00:00:00;44,3;11351;17,12;30,73;5,59;12,68;11335;18,77;32,97;5,68;12,71;11258;19,42;33,81;5,62;12,45;11348;18,5;32,61;5,91;12,42;11860;14,23;26,35;5,84;12,84;11233;19,52;33,94;5,9;12,73;11673;16,2;29,4;6,82;12,73;11585;16,96;30,51;6,79;12,71;11306;17,42;31,14;6,82;12,84;0;5,9;0;6,9
25.11.2022 01:00:00;44,3;11348;17,15;30,77;5,55;12,63;11326;18,85;33,07;5,72;12,68;11254;19,46;33,86;5,64;12,4;11348;18,5;32,61;5,96;12,37;11860;14,23;26,35;5,87;12,78;11233;19,52;33,94;5,9;12,68;11675;16,19;29,38;6,82;12,71;11587;16,95;30,48;6,77;12,65;11307;17,41;31,13;6,83;12,78;0;6;0;6,9
25.11.2022 02:00:00;44,3;11343;17,19;30,82;5,54;12,63;11314;18,96;33,22;5,66;12,68;11249;19,5;33,92;5,58;12,42;11349;18,49;32,6;5,95;12,37;11861;14,22;26,34;5,9;12,78;11234;19,51;33,93;5,96;12,68;11676;16,18;29,37;6,84;12,71;11588;16,94;30,47;6,81;12,65;11308;17,4;31,12;6,83;12,78;0;6;0;6,9
25.11.2022 03:00:00;44,3;11339;17,22;30,87;5,52;12,63;11310;18,99;33,27;5,63;12,65;11245;19,54;33,96;5,6;12,4;11350;18,48;32,59;5,93;12,37;11861;14,22;26,34;5,86;12,78;11234;19,51;33,93;5,93;12,68;11676;16,18;29,37;6,84;12,71;11588;16,94;30,47;6,77;12,65;11308;17,4;31,12;6,84;12,78;0;6;0;6,9
25.11.2022 04:00:00;44,3;11335;17,26;30,92;5,5;12,63;11300;19,08;33,38;5,64;12,68;11241;19,58;34,01;5,53;12,42;11350;18,48;32,59;5,95;12,37;11862;14,21;26,33;5,88;12,81;11234;19,51;33,93;5,93;12,71;11678;16,17;29,35;6,84;12,71;11589;16,93;30,46;6,78;12,68;11309;17,39;31,11;6,8;12,81;0;6;0;6,9
25.11.2022 05:00:00;44,3;11330;17,29;30,97;5,49;12,65;11294;19,13;33,45;5,6;12,68;11237;19,62;34,07;5,57;12,42;11351;18,47;32,58;5,95;12,4;11862;14,21;26,33;5,9;12,81;11234;19,51;33,93;5,95;12,71;11680;16,15;29,33;6,85;12,73;11591;16,92;30,44;6,79;12,68;11310;17,39;31,1;6,82;12,81;0;6;0;6,9
25.11.2022 06:00:00;44,3;11327;17,32;31,02;5,47;12,65;11294;19,13;33,45;5,62;12,68;11235;19,64;34,09;5,52;12,42;11351;18,47;32,58;5,95;12,4;11862;14,21;26,33;5,89;12,81;11235;19,5;33,92;5,98;12,71;11681;16,15;29,32;6,85;12,71;11591;16,92;30,44;6,79;12,68;11311;17,38;31,09;6,85;12,81;0;6;0;6,9
25.11.2022 07:00:00;44,3;11325;17,34;31,04;5,45;12,58;11291;19,17;33,49;5,58;12,65;11233;19,66;34,11;5,53;12,4;11351;18,47;32,58;5,96;12,37;11863;14,21;26,32;5,9;12,78;11234;19,51;33,93;5,96;12,68;11683;16,13;29,3;6,81;12,68;11593;16,9;30,42;6,81;12,65;11312;17,36;31,07;6,84;12,78;0;6;0;6,9
25.11.2022 08:00:00;44,3;11322;17,36;31,07;5,34;12,97;11290;19,18;33,51;5,49;12,94;11230;19,69;34,15;5,45;12,65;11351;18,47;32,58;5,96;12,58;11863;14,21;26,32;5,89;12,99;11235;19,5;33,92;5,97;12,89;11687;16,11;29,26;6,86;12,89;11595;16,89;30,4;6,8;12,84;11314;17,35;31,05;6,87;12,97;0;6;0;6,9
25.11.2022 09:00:00;44,3;11320;17,38;31,09;5,35;12,86;11289;19,19;33,52;5,48;12,86;11229;19,7;34,16;5,41;12,58;11351;18,47;32,58;5,92;12,52;11863;14,21;26,32;5,91;12,94;11234;19,51;33,93;5,98;12,81;11688;16,09;29,24;6,84;12,81;11597;16,87;30,38;6,82;12,78;11318;17,32;31,01;6,88;12,94;0;6;0;6,9
25.11.2022 10:00:00;44,3;11319;17,39;31,1;5,4;12,99;11288;19,2;33,53;5,54;12,97;11226;19,72;34,2;5,49;12,68;11351;18,47;32,58;5,95;12,6;11862;14,21;26,33;5,88;13,02;11235;19,5;33,92;5,96;12,89;11688;16,09;29,24;6,87;12,89;11597;16,87;30,38;6,78;12,86;11318;17,32;31,01;6,86;12,99;0;6;0;6,9
25.11.2022 11:00:00;44,3;11317;17,4;31,12;5,58;12,99;11287;19,21;33,54;5,67;12,97;11225;19,73;34,21;5,62;12,68;11351;18,47;32,58;5,95;12,6;11863;14,21;26,32;5,9;13,02;11235;19,5;33,92;5,97;12,91;11689;16,08;29,23;6,88;12,89;11599;16,86;30,36;6,8;12,86;11319;17,31;30,99;6,87;12,99;0;6;0;6,9
25.11.2022 12:00:00;44,3;11317;17,4;31,12;5,72;12,97;11280;19,27;33,62;5,81;12,94;11224;19,74;34,22;5,7;12,65;11351;18,47;32,58;5,94;12,58;11863;14,21;26,32;5,86;12,99;11235;19,5;33,92;5,95;12,89;11691;16,07;29,21;6,86;12,89;11600;16,85;30,35;6,83;12,84;11320;17,3;30,98;6,88;12,97;0;6;0;6,9
25.11.2022 13:00:00;44,3;11316;17,41;31,13;5,87;12,81;11287;19,21;33,54;5,88;12,81;11223;19,75;34,23;5,82;12,52;11352;18,46;32,57;5,95;12,5;11863;14,21;26,32;5,91;12,91;11234;19,51;33,93;5,95;12,81;11691;16,07;29,21;6,86;12,81;11601;16,85;30,34;6,83;12,76;11320;17,3;30,98;6,86;12,91;0;6;0;6,9
25.11.2022 14:00:00;44,3;11315;17,42;31,16;5,93;12,71;11290;19,18;33,51;5,95;12,73;11224;19,74;34,22;5,89;12,47;11352;18,46;32,57;5,97;12,42;11863;14,21;26,32;5,94;12,86;11235;19,5;33,92;5,98;12,76;11693;16,06;29,19;6,87;12,76;11602;16,84;30,33;6,81;12,71;11321;17,29;30,97;6,81;12,86;0;6;0;6,9
25.11.2022 15:00:00;44,3;11316;17,41;31,13;5,91;12,58;11282;19,25;33,6;5,95;12,68;11224;19,74;34,22;5,92;12,42;11351;18,47;32,58;6,01;12,4;11863;14,21;26,32;5,99;12,81;11235;19,5;33,92;5,99;12,71;11695;16,04;29,17;6,85;12,71;11603;16,83;30,32;6,83;12,68;11322;17,29;30,96;6,86;12,81;0;6,1;0;6,9
25.11.2022 16:00:00;44,3;11318;17,39;31,11;5,85;12,55;11283;19,24;33,58;5,94;12,65;11224;19,74;34,22;5,86;12,42;11351;18,47;32,58;6,04;12,37;11863;14,21;26,32;5,98;12,78;11235;19,5;33,92;6,03;12,68;11696;16,04;29,16;6,87;12,68;11604;16,82;30,3;6,86;12,65;11324;17,27;30,94;6,86;12,78;0;6,1;0;6,9
25.11.2022 17:00:00;44,3;11318;17,39;31,11;5,75;12,52;11294;19,13;33,45;5,87;12,65;11226;19,72;34,2;5,87;12,4;11351;18,47;32,58;6,04;12,37;11863;14,21;26,32;6,03;12,78;11235;19,5;33,92;6,04;12,65;11697;16,03;29,15;6,84;12,68;11605;16,82;30,29;6,83;12,63;11325;17,26;30,93;6,84;12,76;0;6,1;0;6,9
25.11.2022 18:01:22;44,3;11320;17,38;31,09;5,72;12,5;11285;19,22;33,56;5,79;12,58;11226;19,72;34,2;5,76;12,34;11351;18,47;32,58;6,09;12,29;11863;14,21;26,32;6,04;12,71;11235;19,5;33,92;6,11;12,6;11699;16,02;29,12;6,86;12,6;11606;16,81;30,28;6,84;12,58;11326;17,26;30,92;6,86;12,71;0;6,1;0;7
25.11.2022 19:01:22;44,3;11322;17,36;31,07;5,64;12,5;11290;19,18;33,51;5,77;12,6;11227;19,71;34,18;5,72;12,34;11351;18,47;32,58;6,1;12,29;11863;14,21;26,32;6,06;12,71;11235;19,5;33,92;6,09;12,6;11700;16,01;29,11;6,87;12,6;11607;16,8;30,27;6,84;12,55;11327;17,25;30,91;6,87;12,71;0;6,2;0;7
25.11.2022 20:01:09;44,3;11324;17,35;31,05;5,59;12,47;11289;19,19;33,52;5,72;12,37;11228;19,7;34,17;5,67;12,08;11351;18,47;32,58;6,09;12,03;11863;14,21;26,32;6,04;12,42;11235;19,5;33,92;6,12;12,29;11702;16;29,09;6,9;12,37;11609;16,79;30,25;6,85;12,4;11329;17,23;30,89;6,88;12,58;0;6,2;0;7
25.11.2022 21:01:19;44,3;11325;17,34;31,04;5,52;12,29;11301;19,07;33,37;5,65;12,34;11229;19,7;34,16;5,59;12,08;11350;18,48;32,59;6,11;12,03;11864;14,2;26,31;6,07;12,42;11235;19,5;33,92;6,07;12,37;11702;16;29,09;6,92;12,45;11609;16,79;30,25;6,84;12,42;11330;17,22;30,87;6,88;12,47;0;6,2;0;7
25.11.2022 22:00:00;44,3;11327;17,32;31,02;5,5;12,6;11294;19,13;33,45;5,61;12,65;11230;19,69;34,15;5,56;12,4;11351;18,47;32,58;6,09;12,37;11864;14,2;26,31;6,05;12,78;11234;19,51;33,93;6,1;12,68;11704;15,98;29,07;6,89;12,68;11610;16,77;30,23;6,85;12,65;11331;17,21;30,86;6,88;12,76;0;6,1;0;7
25.11.2022 23:00:00;44,3;11328;17,31;30,99;5,46;12,63;11304;19,05;33,33;5,58;12,68;11231;19,68;34,14;5,53;12,42;11351;18,47;32,58;6,08;12,4;11864;14,2;26,31;6,03;12,81;11235;19,5;33,92;6,11;12,71;11705;15,98;29,06;6,92;12,71;11612;16,76;30,21;6,88;12,65;11332;17,2;30,84;6,86;12,81;0;6,1;0;7
26.11.2022 00:00:00;44,3;11330;17,29;30,97;5,46;12,65;11299;19,09;33,39;5,56;12,71;11232;19,67;34,13;5,49;12,42;11351;18,47;32,58;6,09;12,4;11864;14,2;26,31;6,01;12,81;11236;19,48;33,89;6,08;12,71;11707;15,96;29,04;6,88;12,73;11613;16,75;30,2;6,84;12,68;11333;17,2;30,83;6,91;12,81;0;6,1;0;7
26.11.2022 01:00:00;44,3;11331;17,29;30,96;5,49;12,68;11304;19,05;33,33;5,63;12,71;11233;19,66;34,11;5,56;12,45;11352;18,46;32,57;6,05;12,4;11864;14,2;26,31;6;12,81;11236;19,48;33,89;6,06;12,71;11707;15,96;29,04;6,92;12,73;11614;16,74;30,19;6,88;12,71;11334;17,19;30,82;6,86;12,81;0;6,1;0;7
26.11.2022 02:00:00;44,3;11332;17,28;30,95;5,48;12,68;11304;19,05;33,33;5,6;12,73;11233;19,66;34,11;5,52;12,45;11351;18,47;32,58;6,08;12,4;11865;14,2;26,3;5,99;12,84;11235;19,5;33,92;6,03;12,73;11708;15,95;29,03;6,91;12,73;11615;16,74;30,18;6,88;12,71;11334;17,19;30,82;6,89;12,84;0;6,1;0;7
26.11.2022 03:00:00;44,3;11332;17,28;30,95;5,52;12,68;11295;19,13;33,44;5,66;12,73;11233;19,66;34,11;5,55;12,45;11352;18,46;32,57;6,05;12,42;11865;14,2;26,3;6;12,84;11237;19,48;33,88;6,05;12,73;11709;15,95;29,02;6,89;12,73;11616;16,73;30,17;6,86;12,71;11336;17,17;30,8;6,88;12,84;0;6,1;0;7
26.11.2022 04:00:00;44,3;11333;17,27;30,94;5,55;12,65;11298;19,1;33,4;5,66;12,68;11233;19,66;34,11;5,6;12,42;11352;18,46;32,57;6,03;12,4;11865;14,2;26,3;5,98;12,81;11236;19,48;33,89;6,05;12,71;11711;15,93;28,99;6,88;12,71;11617;16,72;30,16;6,87;12,65;11336;17,17;30,8;6,87;12,81;0;6,1;0;7
26.11.2022 05:00:00;44,3;11334;17,26;30,93;5,52;12,63;11299;19,09;33,39;5,67;12,71;11234;19,65;34,1;5,59;12,45;11351;18,47;32,58;6,05;12,4;11865;14,2;26,3;5,98;12,81;11237;19,48;33,88;6,03;12,73;11712;15,92;28,98;6,93;12,73;11618;16,71;30,15;6,83;12,68;11338;17,16;30,78;6,89;12,81;0;6,1;0;7
26.11.2022 06:00:00;44,3;11334;17,26;30,93;5,54;12,68;11291;19,17;33,49;5,65;12,71;11234;19,65;34,1;5,57;12,45;11352;18,46;32,57;6,03;12,42;11865;14,2;26,3;5,98;12,81;11236;19,48;33,89;6;12,73;11714;15,91;28,96;6,91;12,73;11619;16,71;30,14;6,87;12,68;11339;17,15;30,77;6,88;12,84;0;6;0;7
26.11.2022 07:00:00;44,3;11336;17,25;30,91;5,5;12,71;11299;19,09;33,39;5,65;12,73;11235;19,64;34,09;5,59;12,45;11352;18,46;32,57;6,04;12,42;11866;14,19;26,28;5,97;12,84;11236;19,48;33,89;6,01;12,73;11715;15,9;28,95;6,91;12,73;11620;16,7;30,13;6,83;12,71;11340;17,14;30,76;6,88;12,84;0;6;0;7
26.11.2022 08:00:00;44,3;11336;17,25;30,91;5,58;12,76;11299;19,09;33,39;5,66;12,76;11235;19,64;34,09;5,6;12,5;11352;18,46;32,57;6,02;12,45;11866;14,19;26,28;5,97;12,86;11236;19,48;33,89;6,02;12,76;11717;15,89;28,93;6,91;12,76;11620;16,7;30,13;6,86;12,73;11341;17,14;30,75;6,9;12,86;0;6;0;7
26.11.2022 09:00:00;44,3;11337;17,24;30,9;5,6;12,76;11301;19,07;33,37;5,7;12,78;11235;19,64;34,09;5,63;12,5;11352;18,46;32,57;6,01;12,45;11866;14,19;26,28;5,97;12,86;11237;19,48;33,88;6,02;12,76;11719;15,87;28,91;6,93;12,76;11622;16,68;30,11;6,85;12,73;11342;17,13;30,74;6,89;12,86;0;6;0;7
26.11.2022 10:00:00;44,3;11336;17,25;30,91;5,66;12,78;11298;19,1;33,4;5,8;12,78;11234;19,65;34,1;5,7;12,52;11351;18,47;32,58;6,03;12,47;11866;14,19;26,28;6;12,89;11237;19,48;33,88;6,02;12,78;11720;15,87;28,9;6,91;12,78;11623;16,68;30,1;6,85;12,73;11342;17,13;30,74;6,91;12,89;0;6;0;7
26.11.2022 11:00:00;44,3;11339;17,22;30,87;5,8;12,86;11300;19,08;33,38;5,92;12,86;11236;19,63;34,08;5,81;12,58;11352;18,46;32,57;6,02;12,52;11866;14,19;26,28;5,98;12,94;11237;19,48;33,88;6,03;12,84;11722;15,85;28,88;6,9;12,84;11623;16,68;30,1;6,92;12,78;11343;17,12;30,73;6,91;12,94;0;6;0;7
26.11.2022 12:00:00;44,3;11340;17,21;30,86;5,9;12,81;11301;19,07;33,37;5,99;12,81;11236;19,63;34,08;5,91;12,52;11352;18,46;32,57;6;12,5;11866;14,19;26,28;5,98;12,89;11237;19,48;33,88;6,03;12,78;11722;15,85;28,88;6,94;12,78;11624;16,67;30,08;6,88;12,76;11343;17,12;30,73;6,89;12,91;0;6,1;0;7
26.11.2022 13:00:00;44,3;11341;17,2;30,84;5,96;12,76;11302;19,06;33,36;6,06;12,78;11237;19,62;34,07;5,98;12,5;11352;18,46;32,57;6,03;12,45;11866;14,19;26,28;6;12,86;11237;19,48;33,88;6,04;12,76;11724;15,84;28,86;6,92;12,76;11625;16,66;30,07;6,88;12,73;11344;17,11;30,72;6,85;12,86;0;6,1;0;7
26.11.2022 14:00:00;44,3;11342;17,2;30,83;5,98;12,73;11298;19,1;33,4;6,11;12,76;11237;19,62;34,07;5,98;12,47;11352;18,46;32,57;6,05;12,45;11866;14,19;26,28;6,07;12,86;11238;19,47;33,87;6,09;12,76;11725;15,83;28,85;6,91;12,76;11625;16,66;30,07;6,86;12,73;11345;17,1;30,71;6,91;12,86;0;6,1;0;7
26.11.2022 15:00:00;44,3;11344;17,18;30,81;6,03;12,71;11308;19,01;33,29;6,11;12,73;11239;19,59;34,03;6,02;12,47;11352;18,46;32,57;6,08;12,42;11866;14,19;26,28;6,09;12,86;11238;19,47;33,87;6,09;12,76;11726;15,83;28,84;6,9;12,76;11626;16,66;30,06;6,84;12,71;11345;17,1;30,71;6,9;12,84;0;6,1;0;7
26.11.2022 16:00:00;44,3;11344;17,18;30,81;5,98;12,68;11305;19,04;33,32;6,1;12,71;11239;19,59;34,03;6,04;12,45;11351;18,47;32,58;6,13;12,42;11867;14,18;26,27;6,09;12,84;11238;19,47;33,87;6,13;12,73;11727;15,82;28,83;6,91;12,76;11626;16,66;30,06;6,86;12,71;11345;17,1;30,71;6,9;12,84;0;6,2;0;7
26.11.2022 17:00:00;44,3;11345;17,17;30,8;5,98;12,68;11301;19,07;33,37;6,09;12,71;11241;19,58;34,01;6,04;12,45;11352;18,46;32,57;6,12;12,42;11866;14,19;26,28;6,14;12,84;11239;19,46;33,86;6,14;12,73;11728;15,81;28,82;6,93;12,73;11626;16,66;30,06;6,86;12,71;11346;17,1;30,7;6,85;12,84;0;6,2;0;7
26.11.2022 18:00:00;44,2;11347;17,16;30,78;5,95;12,63;11306;19,03;33,31;6,09;12,68;11241;19,58;34,01;6,02;12,42;11352;18,46;32,57;6,11;12,42;11867;14,18;26,27;6,14;12,84;11239;19,46;33,86;6,17;12,71;11728;15,81;28,82;6,89;12,73;11627;16,65;30,05;6,89;12,68;11346;17,1;30,7;6,9;12,81;0;6,2;0;7
26.11.2022 19:00:00;44,2;11347;17,16;30,78;5,93;12,65;11307;19,02;33,3;6,05;12,71;11242;19,57;34;5,98;12,45;11352;18,46;32,57;6,16;12,4;11866;14,19;26,28;6,16;12,84;11238;19,47;33,87;6,18;12,73;11729;15,81;28,81;6,95;12,73;11627;16,65;30,05;6,87;12,68;11346;17,1;30,7;6,91;12,81;0;6,2;0;7
26.11.2022 20:00:00;44,2;11349;17,14;30,76;5,88;12,63;11308;19,01;33,29;6,04;12,68;11242;19,57;34;5,97;12,42;11352;18,46;32,57;6,16;12,4;11866;14,19;26,28;6,18;12,81;11240;19,45;33,85;6,19;12,71;11729;15,81;28,81;6,92;12,71;11627;16,65;30,05;6,88;12,68;11346;17,1;30,7;6,89;12,81;0;6,2;0;7
26.11.2022 21:00:00;44,2;11350;17,14;30,75;5,91;12,63;11309;19;33,28;6,04;12,68;11243;19,56;33,99;5,95;12,42;11352;18,46;32,57;6,2;12,4;11867;14,18;26,27;6,16;12,81;11240;19,45;33,85;6,2;12,71;11729;15,81;28,81;6,9;12,73;11628;16,64;30,04;6,86;12,68;11346;17,1;30,7;6,87;12,81;0;6,3;0;7
26.11.2022 22:00:00;44,2;11351;17,12;30,73;5,88;12,6;11302;19,06;33,36;6;12,65;11245;19,54;33,96;5,9;12,42;11352;18,46;32,57;6,21;12,4;11867;14,18;26,27;6,18;12,81;11240;19,45;33,85;6,2;12,71;11730;15,8;28,8;6,92;12,71;11629;16,63;30,03;6,9;12,65;11346;17,1;30,7;6,88;12,81;0;6,3;0;7
26.11.2022 23:00:00;44,2;11352;17,11;30,72;5,82;12,6;11312;18,98;33,24;5,95;12,68;11246;19,53;33,95;5,87;12,42;11352;18,46;32,57;6,2;12,37;11868;14,17;26,26;6,19;12,81;11241;19,44;33,84;6,23;12,68;11730;15,8;28,8;6,91;12,71;11629;16,63;30,03;6,89;12,65;11347;17,09;30,69;6,91;12,78;0;6,3;0;7
27.11.2022 00:00:00;44,2;11354;17,1;30,7;5,78;12,55;11313;18,97;33,23;5,88;12,65;11247;19,52;33,94;5,83;12,4;11353;18,45;32,56;6,21;12,37;11868;14,17;26,26;6,19;12,78;11241;19,44;33,84;6,22;12,68;11730;15,8;28,8;6,94;12,68;11628;16,64;30,04;6,89;12,63;11347;17,09;30,69;6,91;12,76;0;6,3;0;7
27.11.2022 01:00:00;44,2;11354;17,1;30,7;5,66;12,52;11313;18,97;33,23;5,82;12,65;11248;19,51;33,93;5,77;12,4;11353;18,45;32,56;6,2;12,37;11868;14,17;26,26;6,17;12,76;11240;19,45;33,85;6,21;12,65;11730;15,8;28,8;6,92;12,65;11628;16,64;30,04;6,88;12,63;11346;17,1;30,7;6,93;12,73;0;6,3;0;7
27.11.2022 02:00:25;44,2;11356;17,08;30,67;5,59;12,29;11312;18,98;33,24;5,74;12,37;11249;19,5;33,92;5,7;12,16;11352;18,46;32,57;6,18;12,19;11868;14,17;26,26;6,16;12,63;11241;19,44;33,84;6,17;12,37;11729;15,81;28,81;6,93;12,34;11629;16,63;30,03;6,92;12,24;11345;17,1;30,71;6,95;12,37;0;6,2;0;7
27.11.2022 03:00:00;44,2;11357;17,07;30,66;5,52;12,52;11311;18,99;33,26;5,62;12,63;11249;19,5;33,92;5,59;12,4;11353;18,45;32,56;6,19;12,34;11869;14,17;26,25;6,16;12,73;11240;19,45;33,85;6,18;12,63;11730;15,8;28,8;6,92;12,63;11628;16,64;30,04;6,88;12,6;11345;17,1;30,71;6,92;12,73;0;6,2;0;7
27.11.2022 04:00:39;44,2;11359;17,06;30,64;5,36;12,29;11318;18,92;33,16;5,52;12,32;11252;19,48;33,88;5,45;12,06;11353;18,45;32,56;6,19;12,08;11869;14,17;26,25;6,13;12,52;11241;19,44;33,84;6,19;12,37;11730;15,8;28,8;6,91;12,24;11629;16,63;30,03;6,91;12,19;11346;17,1;30,7;6,94;12,4;0;6,2;0;7
27.11.2022 05:01:18;44,2;11360;17,05;30,63;5,23;12,47;11307;19,02;33,3;5,38;12,55;11253;19,47;33,87;5,38;12,32;11353;18,45;32,56;6,16;12,27;11869;14,17;26,25;6,13;12,68;11240;19,45;33,85;6,16;12,55;11731;15,79;28,79;6,95;12,55;11629;16,63;30,03;6,9;12,52;11347;17,09;30,69;6,94;12,65;0;6,2;0;7
27.11.2022 06:01:19;44,2;11361;17,05;30,62;5,12;12,5;11317;18,92;33,18;5,31;12,58;11254;19,46;33,86;5,25;12,32;11353;18,45;32,56;6,16;12,27;11870;14,16;26,24;6,06;12,68;11240;19,45;33,85;6,13;12,58;11731;15,79;28,79;6,96;12,58;11628;16,64;30,04;6,93;12,52;11347;17,09;30,69;6,92;12,65;0;6,1;0;7
27.11.2022 07:00:24;44,2;11363;17,02;30,59;4,99;12,73;11319;18,91;33,15;5,15;12,68;11256;19,44;33,84;5,09;12,4;11354;18,44;32,54;6,09;12,34;11871;14,16;26,24;6,01;12,73;11241;19,44;33,84;6,08;12,63;11730;15,8;28,8;6,92;12,6;11629;16,63;30,03;6,93;12,52;11347;17,09;30,69;6,95;12,68;0;6;0;7
27.11.2022 08:00:00;44,2;11364;17,02;30,58;5,02;13,07;11320;18,9;33,14;5,13;13,04;11256;19,44;33,84;5,11;12,73;11354;18,44;32,54;6,03;12,68;11872;14,15;26,23;5,93;13,07;11241;19,44;33,84;6,06;12,97;11731;15,79;28,79;6,96;12,94;11629;16,63;30,03;6,9;12,91;11346;17,1;30,7;6,92;13,04;0;6;0;7
27.11.2022 09:00:00;44,2;11364;17,02;30,58;5,16;13,1;11319;18,91;33,15;5,23;13,04;11258;19,42;33,81;5,16;12,76;11355;18,43;32,52;6;12,68;11871;14,16;26,24;5,91;13,1;11242;19,43;33,83;5,95;12,97;11730;15,8;28,8;6,96;12,97;11629;16,63;30,03;6,92;12,91;11347;17,09;30,69;6,93;13,04;0;6;0;7
27.11.2022 10:00:00;44,2;11366;17;30,56;5,26;13,04;11319;18,91;33,15;5,34;13,02;11257;19,43;33,83;5,31;12,71;11355;18,43;32,52;5,98;12,65;11872;14,15;26,23;5,88;13,04;11242;19,43;33,83;5,94;12,94;11731;15,79;28,79;6,95;12,94;11629;16,63;30,03;6,9;12,89;11347;17,09;30,69;6,94;13,02;0;5,9;0;7
27.11.2022 11:00:00;44,2;11367;16,99;30,55;5,42;12,81;11326;18,85;33,07;5,44;12,81;11258;19,42;33,81;5,38;12,52;11356;18,42;32,51;5,97;12,47;11873;14,15;26,22;5,86;12,89;11242;19,43;33,83;5,95;12,78;11730;15,8;28,8;6,93;12,78;11629;16,63;30,03;6,9;12,76;11347;17,09;30,69;6,91;12,89;0;5,9;0;7
