date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
25.06.2023 09:00:00;-244,8;16209;2,61;1,95;18,04;12,94;14673;5,11;8,25;18,13;12,94;13698;7,18;12,98;17,9;12,73;13049;9,06;16,96;19,59;12,68;14477;5,21;8,48;19,62;13,1;12921;9,5;17,84;19,53;12,97;12648;10,79;20,35;18,96;12,94;12539;11,35;21,38;19,03;12,89;12266;11,52;21,69;18,91;12,99;-271,3;19,2;-61,7;19
25.06.2023 10:00:00;-244,8;16206;2,61;1,96;18,56;12,94;14672;5,12;8,26;18,59;12,91;13695;7,18;13;18,3;12,73;13050;9,06;16,95;19,59;12,68;14482;5,2;8,46;19,69;13,07;12923;9,49;17,83;19,48;12,94;12654;10,77;20,31;18,91;12,91;12550;11,3;21,29;19,01;12,89;12272;11,49;21,63;18,88;12,99;-272,5;19,2;-61,9;18,9
25.06.2023 11:00:00;-244,8;16203;2,61;1,96;19,2;12,97;14670;5,12;8,27;19,12;12,99;13690;7,2;13,03;18,78;12,78;13050;9,06;16,95;19,66;12,71;14485;5,2;8,45;19,8;13,12;12924;9,49;17,82;19,61;12,99;12659;10,75;20,27;18,85;12,97;12557;11,27;21,24;18,95;12,94;12279;11,46;21,58;18,85;13,04;-272;19,3;-62,1;18,9
25.06.2023 12:00:00;-244,8;16199;2,62;1,98;19,83;12,94;14668;5,13;8,28;19,69;12,97;13686;7,21;13,05;19,26;12,76;13050;9,06;16,95;19,79;12,71;14487;5,19;8,44;20,05;13,1;12924;9,49;17,82;19,7;12,97;12663;10,73;20,23;18,88;12,94;12564;11,24;21,17;18,92;12,89;12285;11,43;21,53;18,77;13,02;-271,3;19,5;-62,1;18,8
25.06.2023 13:00:00;-244,8;16197;2,62;1,98;20,37;12,89;14657;5,14;8,32;20,1;12,91;13683;7,21;13,07;19,63;12,71;13050;9,06;16,95;20,05;12,63;14488;5,19;8,43;20,34;13,04;12924;9,49;17,82;19,95;12,91;12668;10,71;20,19;18,8;12,89;12570;11,21;21,13;18,89;12,84;12292;11,39;21,47;18,74;12,94;-271;19,8;-62,7;18,8
25.06.2023 14:00:00;-244,8;16196;2,62;1,98;20,51;12,84;14665;5,13;8,29;20,34;12,86;13681;7,22;13,08;19,87;12,65;13049;9,06;16,96;20,34;12,6;14486;5,19;8,44;20,7;12,99;12923;9,49;17,83;20,29;12,89;12670;10,7;20,18;18,78;12,86;12575;11,19;21,09;18,86;12,81;12296;11,38;21,44;18,69;12,91;-270,2;20,1;-62,7;18,8
25.06.2023 15:00:00;-244,8;16197;2,62;1,98;20,61;12,89;14665;5,13;8,29;20,49;12,91;13681;7,22;13,08;19,99;12,71;13047;9,07;16,97;20,61;12,63;14485;5,2;8,45;21,03;13,02;12922;9,49;17,83;20,59;12,91;12673;10,69;20,15;18,76;12,89;12578;11,18;21,06;18,84;12,84;12298;11,37;21,42;18,7;12,94;-270,9;20,4;-62,7;18,8
25.06.2023 16:00:00;-244,8;16197;2,62;1,98;20,64;12,73;14666;5,13;8,29;20,52;12,76;13680;7,23;13,09;20,09;12,58;13046;9,07;16,98;20,9;12,5;14482;5,2;8,46;21,36;12,89;12920;9,5;17,85;20,92;12,76;12675;10,68;20,14;18,75;12,76;12579;11,17;21,06;18,84;12,71;12300;11,36;21,4;18,69;12,81;-272,7;20,7;-62,9;18,8
25.06.2023 17:00:00;-244,8;16199;2,62;1,98;20,57;12,76;14668;5,13;8,28;20,52;12,78;13680;7,23;13,09;20,12;12,6;13045;9,07;16,99;21,2;12,55;14481;5,2;8,46;21,6;12,94;12919;9,5;17,85;21,2;12,81;12675;10,68;20,14;18,75;12,78;12581;11,16;21,04;18,86;12,73;12301;11,36;21,4;18,72;12,84;-274,6;20,9;-63,2;18,8
25.06.2023 18:00:00;-244,8;16200;2,62;1,97;20,48;12,6;14669;5,12;8,28;20,48;12,65;13681;7,22;13,08;20,09;12,45;13045;9,07;16,99;21,35;12,4;14478;5,21;8,48;21,83;12,78;12919;9,5;17,85;21,37;12,65;12675;10,68;20,14;18,8;12,65;12578;11,18;21,06;18,91;12,6;12301;11,36;21,4;18,7;12,71;-275,9;21,1;-63,2;18,8
25.06.2023 19:00:00;-244,9;16202;2,61;1,97;20,31;12,47;14670;5,12;8,27;20,34;12,52;13682;7,22;13,08;20,1;12,32;13045;9,07;16,99;21,54;12,29;14475;5,21;8,49;21,98;12,68;12918;9,51;17,86;21,52;12,55;12673;10,69;20,15;18,85;12,52;12573;11,2;21,1;18,91;12,47;12301;11,36;21,4;18,74;12,6;-277,2;21,2;-63,6;18,9
25.06.2023 20:00:23;-244,9;16203;2,61;1,96;20,09;11,82;14672;5,12;8,26;20,17;11,75;13683;7,21;13,07;19,91;11,62;13044;9,08;16,99;21,66;11,54;14472;5,22;8,5;22,09;11,95;12919;9,5;17,85;21,65;11,75;12669;10,71;20,18;18,86;11,72;12567;11,22;21,15;18,95;11,85;12298;11,37;21,42;18,82;11,82;-277,9;21,3;-63,8;18,9
25.06.2023 21:00:00;-244,9;16206;2,61;1,96;19,83;12,14;14668;5,13;8,28;19,97;12,21;13686;7,21;13,05;19,77;12,03;13044;9,08;16,99;21,71;11,98;14472;5,22;8,5;22,09;12,37;12918;9,51;17,86;21,72;12,27;12667;10,71;20,2;18,88;12,24;12560;11,25;21,21;19,02;12,19;12296;11,38;21,44;18,84;12,29;-276,9;21,3;-63,9;19
25.06.2023 22:00:00;-244,9;16209;2,61;1,95;19,54;12,08;14665;5,13;8,29;19,79;12,16;13688;7,2;13,04;19,53;11,98;13044;9,08;16,99;21,7;11,95;14471;5,22;8,51;22,07;12,32;12918;9,51;17,86;21,7;12,21;12663;10,73;20,23;18,95;12,21;12554;11,28;21,26;19,07;12,16;12296;11,38;21,44;18,88;12,27;-278,7;21,3;-63,8;19
25.06.2023 23:00:00;-244,9;16211;2,61;1,95;19,3;12,03;14679;5,1;8,23;19,52;12,11;13690;7,2;13,03;19,4;11,93;13045;9,07;16,99;21,69;11,9;14472;5,22;8,5;22,02;12,29;12919;9,5;17,85;21,69;12,19;12660;10,75;20,26;18,99;12,16;12551;11,3;21,28;19,1;12,14;12294;11,39;21,45;18,88;12,24;-277,9;21,3;-63,9;19,1
26.06.2023 00:00:00;-244,9;16213;2,6;1,94;19,06;11,95;14671;5,12;8,26;19,32;12,03;13692;7,19;13,02;19,21;11,88;13046;9,07;16,98;21,63;11,85;14473;5,22;8,5;21,88;12,24;12920;9,5;17,85;21,62;12,14;12657;10,76;20,28;19,03;12,11;12547;11,31;21,32;19,13;12,08;12291;11,4;21,47;18,96;12,19;-278,2;21,2;-64;19,1
26.06.2023 01:00:00;-244,9;16215;2,6;1,93;18,82;11,95;14675;5,11;8,25;19,1;12,03;13694;7,19;13,01;19,01;11,88;13048;9,06;16,97;21,53;11,85;14474;5,22;8,5;21,76;12,21;12921;9,5;17,84;21,48;12,11;12654;10,77;20,31;19,05;12,11;12540;11,34;21,37;19,22;12,06;12288;11,42;21,51;19,01;12,16;-276,6;21,1;-63,9;19,1
26.06.2023 02:00:00;-244,9;16218;2,6;1,93;18,6;11,9;14683;5,1;8,21;18,89;11,95;13697;7,18;12,99;18,79;11,82;13049;9,06;16,96;21,38;11,8;14476;5,21;8,49;21,64;12,19;12922;9,49;17,83;21,38;12,08;12652;10,78;20,32;19,11;12,06;12537;11,36;21,4;19,23;12,03;12287;11,42;21,51;18,98;12,14;-278,2;21;-64,2;19,2
26.06.2023 03:00:00;-244,9;16220;2,6;1,92;18,37;11,88;14684;5,1;8,21;18,66;11,95;13699;7,18;12,98;18,6;11,8;13050;9,06;16,95;21,23;11,77;14478;5,21;8,48;21,46;12,16;12924;9,49;17,82;21,23;12,06;12650;10,79;20,34;19,1;12,03;12534;11,37;21,42;19,27;12,01;12285;11,43;21,53;19,05;12,11;-277;20,9;-64,3;19,2
26.06.2023 04:00:00;-244,9;16222;2,6;1,92;18,17;11,93;14685;5,09;8,2;18,53;12,01;13701;7,17;12,97;18,41;11,85;13052;9,05;16,94;21,13;11,82;14479;5,21;8,47;21,27;12,21;12925;9,48;17,81;21,07;12,11;12648;10,79;20,35;19,17;12,11;12532;11,38;21,44;19,3;12,06;12284;11,43;21,54;19,05;12,16;-278,7;20,7;-64,4;19,2
26.06.2023 05:00:00;-244,9;16223;2,6;1,92;18,09;12,19;14686;5,09;8,2;18,34;12,21;13703;7,16;12,96;18,26;12,06;13054;9,04;16,93;20,97;12,03;14482;5,2;8,46;21,09;12,42;12926;9,48;17,8;20,92;12,29;12647;10,8;20,36;19,11;12,29;12530;11,39;21,46;19,31;12,24;12283;11,44;21,55;19,09;12,34;-279,3;20,6;-64,5;19,2
26.06.2023 06:00:00;-244,9;16223;2,6;1,92;18,09;12,5;14688;5,09;8,19;18,3;12,52;13703;7,16;12,96;18,21;12,34;13058;9,03;16,89;20,78;12,29;14485;5,2;8,45;20,94;12,68;12928;9,47;17,79;20,73;12,58;12647;10,8;20,36;19,18;12,55;12534;11,37;21,42;19,29;12,5;12284;11,43;21,54;19,11;12,6;-278,5;20,4;-64,5;19,2
26.06.2023 07:00:00;-244,9;16224;2,59;1,91;18,26;12,76;14688;5,09;8,19;18,43;12,76;13704;7,16;12,95;18,2;12,55;13060;9,02;16,88;20,65;12,52;14490;5,19;8,42;20,73;12,91;12930;9,47;17,78;20,56;12,78;12653;10,77;20,31;19,13;12,76;12549;11,3;21,3;19,31;12,71;12287;11,42;21,51;19,09;12,84;-277,1;20,3;-64,5;19,2
26.06.2023 08:00:00;-245;16223;2,6;1,92;18,48;12,81;14689;5,09;8,19;18,59;12,84;13704;7,16;12,95;18,38;12,63;13061;9,02;16,87;20,52;12,58;14497;5,17;8,39;20,63;12,97;12933;9,46;17,76;20,46;12,84;12660;10,75;20,26;19,15;12,84;12561;11,25;21,2;19,27;12,78;12295;11,38;21,44;19,1;12,89;-278;20,2;-64,5;19,2
26.06.2023 09:00:00;-245;16222;2,6;1,92;18,86;12,86;14687;5,09;8,2;18,88;12,86;13702;7,17;12,96;18,63;12,65;13062;9,01;16,87;20,45;12,6;14503;5,16;8,37;20,59;12,99;12934;9,45;17,75;20,38;12,86;12665;10,72;20,22;19,13;12,86;12574;11,19;21,1;19,3;12,81;12299;11,36;21,41;19,09;12,91;-281,1;20,1;-64,6;19,2
26.06.2023 10:00:00;-245;16220;2,6;1,92;19,3;12,91;14688;5,09;8,19;19,31;12,91;13700;7,17;12,97;19,02;12,71;13063;9,01;16,86;20,43;12,65;14509;5,15;8,34;20,64;13,04;12936;9,44;17,73;20,35;12,91;12671;10,7;20,17;19,09;12,89;12585;11,14;21;19,24;12,86;12305;11,34;21,36;19,08;12,97;-280,1;20,1;-64,9;19,2
26.06.2023 11:00:25;-245;16217;2,6;1,93;20,02;12,55;14686;5,09;8,2;19,92;12,45;13696;7,18;12,99;19,52;12,21;13064;9,01;16,85;20,52;12,16;14512;5,14;8,32;20,78;12,84;12938;9,43;17,72;20,46;12,55;12677;10,67;20,12;19,1;12,5;12594;11,1;20,93;19,22;12,45;12311;11,31;21,31;19,05;12,47;-280,7;20,2;-65,2;19,1
26.06.2023 12:00:00;-245;16214;2,6;1,94;20,53;12,81;14684;5,1;8,21;20,38;12,86;13693;7,19;13,01;19,99;12,65;13064;9,01;16,85;20,71;12,58;14513;5,14;8,32;21,06;12,97;12937;9,44;17,72;20,66;12,86;12681;10,66;20,09;19,08;12,84;12600;11,08;20,88;19,2;12,78;12316;11,29;21,27;19,01;12,89;-280,6;20,4;-65,1;19,1
26.06.2023 13:00:00;-245;16208;2,61;1,95;20,95;12,86;14682;5,1;8,22;20,75;12,91;13690;7,2;13,03;20,3;12,68;13063;9,01;16,86;20,97;12,63;14512;5,14;8,32;21,39;13,02;12937;9,44;17,72;20,92;12,89;12685;10,64;20,06;19,09;12,86;12607;11,05;20,83;19,15;12,84;12321;11,27;21,23;19,02;12,91;-280;20,7;-65,3;19,1
26.06.2023 14:00:00;-245;16207;2,61;1,95;21,23;12,81;14681;5,1;8,22;21,02;12,86;13689;7,2;13,03;20,54;12,65;13062;9,01;16,87;21,23;12,6;14512;5,14;8,32;21,73;12,99;12937;9,44;17,72;21,24;12,86;12689;10,62;20,03;19,07;12,84;12613;11,02;20,78;19,19;12,78;12325;11,25;21,2;18,97;12,89;-281,8;21;-65,6;19,1
26.06.2023 15:00:00;-245;16207;2,61;1,95;21,42;12,86;14682;5,1;8,22;21,27;12,89;13688;7,2;13,04;20,73;12,68;13061;9,02;16,87;21,57;12,63;14513;5,14;8,32;22,11;13,02;12936;9,44;17,73;21,55;12,89;12692;10,61;20;19,09;12,86;12620;10,99;20,72;19,17;12,81;12330;11,22;21,15;19;12,91;-285,5;21,4;-65,9;19,1
26.06.2023 16:00:00;-245;16212;2,61;1,94;21,58;12,78;14685;5,09;8,2;21,35;12,84;13687;7,21;13,04;20,92;12,63;13060;9,02;16,88;21,89;12,58;14513;5,14;8,32;22,43;12,97;12935;9,45;17,74;21,88;12,84;12696;10,59;19,97;19,05;12,81;12624;10,97;20,69;19,19;12,76;12333;11,21;21,13;19;12,86;-286,7;21,6;-66;19,1
26.06.2023 17:00:00;-245;16213;2,6;1,94;21,59;12,76;14687;5,09;8,2;21,42;12,81;13688;7,2;13,04;21,02;12,6;13059;9,02;16,89;22,13;12,55;14513;5,14;8,32;22,73;12,91;12934;9,45;17,75;22,16;12,81;12697;10,59;19,97;19,12;12,78;12627;10,96;20,67;19,25;12,73;12336;11,2;21,1;19,05;12,84;-286,8;21,9;-66,2;19,2
26.06.2023 18:00:00;-245;16214;2,6;1,94;21,53;12,65;14684;5,1;8,21;21,38;12,71;13688;7,2;13,04;21,03;12,5;13058;9,03;16,89;22,34;12,45;14510;5,15;8,33;22,93;12,84;12933;9,46;17,76;22,4;12,71;12696;10,59;19,97;19,17;12,68;12625;10,97;20,68;19,25;12,63;12337;11,19;21,1;19,06;12,73;-287,4;22;-66,4;19,2
26.06.2023 19:00:00;-245;16215;2,6;1,93;21,33;12,47;14686;5,09;8,2;21,31;12,55;13690;7,2;13,03;20,98;12,34;13058;9,03;16,89;22,52;12,29;14508;5,15;8,35;23,08;12,68;12933;9,46;17,76;22,57;12,55;12694;10,6;19,99;19,19;12,55;12619;11;20,73;19,3;12,5;12335;11,2;21,11;19,11;12,6;-286,8;22,2;-66,4;19,3
26.06.2023 20:00:00;-245,1;16217;2,6;1,93;21,18;12,42;14691;5,08;8,18;21,17;12,5;13692;7,19;13,02;20,91;12,29;13058;9,03;16,89;22,65;12,24;14505;5,16;8,36;23,16;12,63;12932;9,46;17,76;22,66;12,5;12690;10,62;20,02;19,23;12,47;12612;11,02;20,78;19,36;12,42;12332;11,21;21,13;19,13;12,55;-287,1;22,2;-66,5;19,3
26.06.2023 21:00:23;-245,1;16219;2,6;1,93;20,93;11,72;14696;5,07;8,16;20,98;11,82;13693;7,19;13,01;20,77;11,51;13058;9,03;16,89;22,69;11,46;14505;5,16;8,36;23,17;11,88;12933;9,46;17,76;22,68;11,77;12687;10,63;20,04;19,29;11,75;12605;11,06;20,85;19,41;11,69;12330;11,22;21,15;19,22;11,8;-286,2;22,3;-66,6;19,4
26.06.2023 22:00:00;-245,1;16221;2,6;1,92;20,73;12,14;14695;5,08;8,16;20,82;12,21;13695;7,18;13;20,63;12,06;13059;9,02;16,89;22,7;12,01;14505;5,16;8,36;23,13;12,37;12933;9,46;17,76;22,7;12,27;12682;10,65;20,09;19,3;12,24;12599;11,08;20,89;19,49;12,21;12328;11,23;21,17;19,27;12,32;-285,5;22,3;-66,7;19,4
26.06.2023 23:00:00;-245,1;16223;2,6;1,92;20,52;12,11;14697;5,07;8,15;20,6;12,19;13697;7,18;12,99;20,41;12,01;13060;9,02;16,88;22,66;11,98;14506;5,16;8,35;23,09;12,34;12934;9,45;17,75;22,63;12,24;12679;10,67;20,11;19,41;12,21;12593;11,11;20,94;19,58;12,19;12325;11,25;21,2;19,31;12,29;-286,4;22,2;-66,9;19,5
27.06.2023 00:00:00;-245,1;16225;2,59;1,91;20,29;12,08;14700;5,07;8,14;20,4;12,16;13700;7,17;12,97;20,27;12,01;13061;9,02;16,87;22,56;11,95;14507;5,15;8,35;22,97;12,34;12935;9,45;17,74;22,59;12,24;12675;10,68;20,14;19,44;12,21;12588;11,13;20,98;19,61;12,16;12322;11,26;21,22;19,37;12,27;-287,6;22,2;-67;19,6
27.06.2023 01:00:00;-245,1;16228;2,59;1,9;20,02;12,06;14702;5,06;8,13;20,25;12,14;13702;7,17;12,96;20,05;11,98;13062;9,01;16,87;22,52;11,95;14510;5,15;8,33;22,81;12,32;12936;9,44;17,73;22,46;12,21;12673;10,69;20,15;19,52;12,19;12583;11,15;21,02;19,65;12,16;12321;11,27;21,23;19,41;12,27;-284,7;22,1;-67,1;19,6
27.06.2023 02:00:00;-245,1;16230;2,59;1,9;19,86;12,06;14705;5,06;8,12;20,03;12,14;13704;7,16;12,95;19,9;11,95;13064;9,01;16,85;22,34;11,93;14511;5,15;8,33;22,68;12,32;12938;9,43;17,72;22,32;12,21;12670;10,7;20,18;19,52;12,19;12579;11,17;21,06;19,73;12,14;12319;11,27;21,24;19,48;12,24;-287,4;21,9;-67,2;19,6
27.06.2023 03:00:00;-245,1;16231;2,59;1,9;19,68;12,01;14706;5,06;8,11;19,92;12,08;13706;7,16;12,93;19,74;11,9;13065;9;16,85;22,23;11,9;14513;5,14;8,32;22,5;12,27;12940;9,43;17,7;22,18;12,16;12668;10,71;20,19;19,56;12,16;12575;11,19;21,09;19,77;12,11;12317;11,28;21,26;19,51;12,21;-288,7;21,8;-67,1;19,7
27.06.2023 04:00:00;-245,1;16228;2,59;1,9;19,54;11,98;14697;5,07;8,15;19,75;12,06;13707;7,15;12,93;19,61;11,88;13065;9;16,85;22,08;11,88;14516;5,14;8,31;22,32;12,24;12940;9,43;17,7;22;12,14;12665;10,72;20,22;19,56;12,11;12573;11,2;21,1;19,8;12,08;12316;11,29;21,27;19,52;12,19;-285,7;21,7;-67,1;19,7
27.06.2023 05:00:00;-245,1;16230;2,59;1,9;19,37;12,03;14709;5,05;8,1;19,57;12,11;13710;7,14;12,91;19,45;11,93;13066;9;16,84;21,95;11,93;14518;5,13;8,3;22,15;12,29;12942;9,42;17,69;21,88;12,19;12663;10,73;20,23;19,6;12,16;12571;11,21;21,12;19,8;12,14;12315;11,29;21,28;19,55;12,24;-288,2;21,6;-67,1;19,7
27.06.2023 06:00:00;-245,2;16236;2,58;1,88;19,23;12,14;14711;5,05;8,09;19,45;12,21;13711;7,14;12,91;19,35;12,03;13067;9;16,83;21,77;12,01;14520;5,13;8,29;21,99;12,37;12944;9,41;17,67;21,7;12,27;12663;10,73;20,23;19,61;12,24;12573;11,2;21,1;19,79;12,21;12314;11,3;21,28;19,53;12,32;-288,9;21,4;-67,3;19,7
27.06.2023 07:00:00;-245,2;16234;2,59;1,89;19,19;12,29;14713;5,04;8,09;19,39;12,34;13713;7,14;12,9;19,23;12,16;13068;8,99;16,83;21,64;12,14;14523;5,13;8,28;21,8;12,5;12945;9,41;17,67;21,59;12,4;12666;10,72;20,21;19,66;12,37;12578;11,18;21,06;19,79;12,32;12316;11,29;21,27;19,59;12,42;-288,5;21,3;-67,2;19,7
27.06.2023 08:00:00;-245,2;16239;2,58;1,88;19,2;12,4;14713;5,04;8,09;19,33;12,45;13714;7,14;12,89;19,18;12,27;13070;8,99;16,81;21,45;12,21;14526;5,12;8,26;21,65;12,6;12946;9,41;17,66;21,44;12,47;12668;10,71;20,19;19,66;12,47;12583;11,15;21,02;19,8;12,42;12318;11,28;21,25;19,59;12,52;-289,4;21,1;-67,4;19,7
27.06.2023 09:00:00;-245,2;16239;2,58;1,88;19,2;12,27;14708;5,05;8,11;19,34;12,32;13715;7,13;12,88;19,17;12,14;13071;8,98;16,81;21,37;12,11;14528;5,11;8,25;21,5;12,5;12948;9,4;17,65;21,31;12,37;12671;10,7;20,17;19,62;12,37;12589;11,13;20,97;19,77;12,29;12320;11,27;21,24;19,59;12,4;-287,6;21;-67,3;19,7
27.06.2023 10:00:00;-245,2;16241;2,58;1,87;19,27;12,37;14716;5,04;8,07;19,39;12,42;13716;7,13;12,88;19,21;12,24;13072;8,98;16,8;21,27;12,19;14535;5,1;8,23;21,44;12,58;12950;9,39;17,63;21,19;12,45;12676;10,68;20,13;19,6;12,45;12600;11,08;20,88;19,79;12,4;12324;11,25;21,21;19,55;12,5;-289,9;20,9;-67,8;19,7
27.06.2023 11:00:00;-245,2;16242;2,58;1,87;19,42;12,58;14717;5,04;8,07;19,51;12,63;13716;7,13;12,88;19,31;12,42;13074;8,97;16,79;21,23;12,37;14541;5,09;8,2;21,37;12,76;12952;9,39;17,62;21,16;12,65;12682;10,65;20,09;19,59;12,63;12610;11,03;20,8;19,77;12,58;12330;11,22;21,15;19,52;12,68;-290,8;20,9;-67,7;19,7
27.06.2023 12:00:00;-245,2;16241;2,58;1,87;19,77;12,5;14715;5,04;8,08;19,82;12,52;13715;7,13;12,88;19,53;12,34;13075;8,97;16,77;21,16;12,29;14543;5,09;8,19;21,39;12,68;12954;9,38;17,6;21,08;12,58;12686;10,63;20,05;19,59;12,55;12617;11;20,74;19,73;12,5;12334;11,21;21,12;19,58;12,6;-294,6;20,8;-67,8;19,7
27.06.2023 13:00:00;-245,2;16241;2,58;1,87;19,97;12,45;14715;5,04;8,08;19,97;12,5;13714;7,14;12,89;19,64;12,29;13075;8,97;16,77;21,2;12,27;14545;5,08;8,18;21,42;12,65;12955;9,37;17,59;21,1;12,52;12689;10,62;20,03;19,6;12,5;12621;10,99;20,71;19,7;12,47;12337;11,19;21,1;19,51;12,58;-294,5;20,8;-67,8;19,6
27.06.2023 14:00:00;-245,2;16241;2,58;1,87;20,07;12,47;14716;5,04;8,07;20,12;12,52;13714;7,14;12,89;19,77;12,32;13076;8,96;16,77;21,28;12,29;14545;5,08;8,18;21,57;12,65;12954;9,38;17,6;21,17;12,55;12691;10,61;20,01;19,59;12,52;12625;10,97;20,68;19,68;12,47;12341;11,18;21,06;19,51;12,58;-294,7;20,9;-67,9;19,6
27.06.2023 15:00:00;-245,2;16243;2,58;1,87;20,13;12,4;14715;5,04;8,08;20,16;12,47;13714;7,14;12,89;19,87;12,27;13076;8,96;16,77;21,38;12,24;14546;5,08;8,18;21,71;12,6;12955;9,37;17,59;21,3;12,5;12695;10,6;19,98;19,54;12,47;12630;10,95;20,64;19,68;12,42;12344;11,16;21,04;19,48;12,52;-295,8;21;-68,1;19,6
27.06.2023 16:00:00;-245,2;16243;2,58;1,87;20,11;12,37;14716;5,04;8,07;20,13;12,42;13715;7,13;12,88;19,9;12,24;13076;8,96;16,77;21,48;12,19;14546;5,08;8,18;21,82;12,58;12955;9,37;17,59;21,43;12,47;12696;10,59;19,97;19,54;12,45;12632;10,94;20,63;19,66;12,4;12347;11,15;21,01;19,46;12,5;-295,6;21;-68,3;19,6
27.06.2023 17:00:00;-245,2;16244;2,58;1,86;20,01;12,06;14715;5,04;8,08;20,09;12,14;13716;7,13;12,88;19,87;11,98;13076;8,96;16,77;21,59;11,93;14542;5,09;8,2;21,93;12,32;12954;9,38;17,6;21,54;12,21;12694;10,6;19,99;19,51;12,19;12625;10,97;20,68;19,63;12,16;12346;11,15;21,02;19,48;12,27;-297,3;21,1;-68,6;19,6
27.06.2023 18:00:00;-245,2;16240;2,58;1,87;19,8;12,03;14722;5,03;8,05;19,9;12,14;13718;7,13;12,87;19,69;11,95;13076;8,96;16,77;21,71;11,93;14540;5,09;8,2;22;12,32;12954;9,38;17,6;21,6;12,19;12690;10,62;20,02;19,51;12,19;12617;11;20,74;19,66;12,14;12345;11,15;21,02;19,46;12,24;-295,3;21,1;-68,6;19,6
27.06.2023 19:00:00;-245,2;16242;2,58;1,87;19,55;11,93;14724;5,02;8,04;19,73;12,01;13720;7,12;12,86;19,52;11,82;13076;8,96;16,77;21,73;11,82;14540;5,09;8,2;22,04;12,19;12954;9,38;17,6;21,63;12,08;12689;10,62;20,03;19,51;12,08;12613;11,02;20,78;19,65;12,03;12343;11,17;21,05;19,44;12,14;-296,7;21,1;-68,5;19,6
27.06.2023 20:00:00;-245,3;16250;2,57;1,85;19,26;11,82;14726;5,02;8,03;19,52;11,93;13723;7,11;12,84;19,34;11,77;13077;8,96;16,76;21,74;11,75;14540;5,09;8,2;21,97;12,14;12954;9,38;17,6;21,64;12,03;12685;10,64;20,06;19,52;12,01;12607;11,05;20,83;19,67;11,95;12343;11,17;21,05;19,42;12,08;-295,2;21,1;-68,8;19,6
27.06.2023 21:00:00;-245,3;16253;2,57;1,84;18,99;11,8;14729;5,02;8,02;19,26;11,88;13725;7,11;12,83;19,1;11,75;13077;8,96;16,76;21,67;11,75;14540;5,09;8,2;21,91;12,11;12955;9,37;17,59;21,59;12,01;12683;10,65;20,07;19,57;12,01;12602;11,07;20,87;19,7;11,95;12341;11,18;21,06;19,46;12,06;-296,1;21,1;-69;19,6
27.06.2023 22:00:00;-245,3;16255;2,57;1,84;18,73;11,82;14721;5,03;8,05;19,05;11,88;13727;7,1;12,81;18,94;11,75;13079;8,96;16,75;21,57;11,72;14542;5,09;8,2;21,8;12,11;12956;9,37;17,58;21,48;12,01;12680;10,66;20,1;19,56;12,01;12597;11,09;20,91;19,71;11,95;12340;11,18;21,07;19,48;12,06;-298,8;21;-68,9;19,6
27.06.2023 23:00:00;-245,3;16257;2,56;1,83;18,53;11,8;14725;5,02;8,03;18,82;11,88;13730;7,09;12,8;18,75;11,75;13080;8,95;16,74;21,48;11,72;14543;5,09;8,19;21,66;12,11;12958;9,36;17,57;21,38;12,01;12678;10,67;20,12;19,54;11,98;12595;11,1;20,92;19,7;11,95;12339;11,18;21,08;19,5;12,06;-298,2;20,8;-69,1;19,6
28.06.2023 00:00:00;-245,3;16260;2,56;1,82;18,33;11,75;14729;5,02;8,02;18,63;11,82;13731;7,09;12,79;18,59;11,67;13081;8,95;16,73;21,34;11,67;14546;5,08;8,18;21,46;12,06;12959;9,36;17,56;21,23;11,95;12675;10,68;20,14;19,54;11,93;12591;11,12;20,95;19,63;11,9;12338;11,19;21,09;19,49;12,01;-298,8;20,7;-69,2;19,6
28.06.2023 01:00:00;-245,3;16261;2,56;1,82;18,11;11,72;14731;5,01;8,01;18,41;11,8;13734;7,08;12,78;18,38;11,67;13083;8,94;16,72;21,17;11,64;14548;5,08;8,17;21,29;12,03;12961;9,35;17,55;21,06;11,93;12675;10,68;20,14;19,58;11,93;12588;11,13;20,98;19,69;11,88;12337;11,19;21,1;19,49;11,98;-297,2;20,6;-69,1;19,6
28.06.2023 02:00:00;-245,3;16263;2,56;1,82;17,88;11,72;14730;5,01;8,01;18,23;11,77;13736;7,08;12,77;18,19;11,64;13084;8,94;16,71;21,03;11,64;14550;5,08;8,16;21,13;12,03;12961;9,35;17,55;20,88;11,93;12673;10,69;20,15;19,52;11,93;12587;11,13;20,99;19,67;11,88;12336;11,2;21,1;19,49;11,98;-297,8;20,4;-69,1;19,6
