date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
19.07.2023 17:00:00;77,7;13,636;12690;9,9;18,63;27,13;12,94;13051;8,86;16,55;27,17;13,1;12790;9,88;18,6;25,5;13,12;12606;10,9;20,56;23,44;12,97;12754;9,88;18,59;23,38;12,94;12485;11,39;21,46;23,26;12,76;12809;10;18,83;21,14;12,89;12636;10,7;20,17;20,96;12,97;12783;9,98;18,78;20,91;12,81;-43;23,4;-9,1;21,2
19.07.2023 18:00:00;77,7;13,636;12692;9,89;18,62;26,84;12,97;13056;8,84;16,52;26,88;13,12;12789;9,88;18,6;25,47;13,17;12604;10,91;20,57;23,63;12,99;12752;9,88;18,6;23,55;12,97;12483;11,4;21,47;23,42;12,78;12809;10;18,83;21,13;12,89;12637;10,69;20,16;20,95;12,99;12784;9,97;18,78;20,85;12,84;-43;23,6;-9,1;21,2
19.07.2023 19:00:00;77,7;13,471;12694;9,88;18,6;26,5;12,78;13060;8,83;16,49;26,52;12,94;12791;9,88;18,59;25,33;12,99;12604;10,91;20,57;23,73;12,81;12750;9,89;18,62;23,68;12,81;12481;11,41;21,49;23,55;12,63;12809;10;18,83;21,14;12,76;12637;10,69;20,16;20,96;12,84;12784;9,97;18,78;20,87;12,68;-42,8;23,7;-9,1;21,2
19.07.2023 20:00:00;77,7;13,471;12697;9,87;18,58;26;12,71;13064;8,81;16,46;26,06;12,86;12793;9,87;18,58;25,09;12,91;12602;10,92;20,59;23,84;12,76;12749;9,9;18,63;23,76;12,73;12480;11,41;21,5;23,61;12,55;12809;10;18,83;21,17;12,68;12637;10,69;20,16;20,97;12,76;12785;9,97;18,77;20,86;12,63;-43,1;23,8;-9,1;21,2
19.07.2023 21:00:00;77,7;13,471;12700;9,86;18,55;25,5;12,63;13066;8,81;16,45;25,52;12,78;12795;9,86;18,56;24,8;12,86;12601;10,93;20,6;23,84;12,68;12749;9,9;18,63;23,8;12,68;12480;11,41;21,5;23,66;12,5;12809;10;18,83;21,18;12,63;12637;10,69;20,16;20,97;12,71;12785;9,97;18,77;20,89;12,58;-42,9;23,9;-9,1;21,2
19.07.2023 22:00:00;77,7;13,471;12703;9,85;18,53;24,98;12,63;13070;8,8;16,42;24,96;12,78;12798;9,85;18,53;24,48;12,86;12602;10,92;20,59;23,84;12,68;12749;9,9;18,63;23,8;12,68;12480;11,41;21,5;23,65;12,5;12809;10;18,83;21,2;12,63;12637;10,69;20,16;20,99;12,71;12785;9,97;18,77;20,95;12,58;-43,1;23,9;-9,1;21,2
19.07.2023 23:00:00;77,7;13,471;12707;9,83;18,5;24,38;12,58;13075;8,78;16,39;24,38;12,73;12803;9,83;18,5;24,1;12,78;12602;10,92;20,59;23,8;12,63;12749;9,9;18,63;23,77;12,63;12481;11,41;21,49;23,63;12,45;12809;10;18,83;21,23;12,58;12636;10,7;20,17;20,98;12,68;12785;9,97;18,77;20,93;12,52;-43;23,9;-9,1;21,2
20.07.2023 00:00:00;77,7;13,471;12710;9,82;18,48;23,85;12,47;13078;8,77;16,36;23,88;12,63;12806;9,82;18,48;23,7;12,73;12604;10,91;20,57;23,76;12,55;12750;9,89;18,62;23,69;12,58;12482;11,4;21,48;23,58;12,4;12809;10;18,83;21,23;12,52;12637;10,69;20,16;21,05;12,63;12785;9,97;18,77;20,92;12,47;-43,2;23,8;-9,1;21,3
20.07.2023 01:00:00;77,7;13,537;12713;9,81;18,45;23,34;12,45;13081;8,76;16,34;23,31;12,63;12809;9,81;18,45;23,34;12,71;12605;10,91;20,57;23,61;12,55;12751;9,89;18,61;23,63;12,55;12483;11,4;21,47;23,51;12,37;12809;10;18,83;21,29;12,52;12637;10,69;20,16;21,06;12,6;12785;9,97;18,77;20,95;12,47;-43,4;23,8;-9,1;21,3
20.07.2023 02:00:00;77,7;13,537;12716;9,8;18,43;22,88;12,45;13084;8,75;16,32;22,9;12,6;12810;9,8;18,45;22,95;12,68;12607;10,9;20,55;23,48;12,52;12753;9,88;18,6;23,52;12,52;12485;11,39;21,46;23,39;12,37;12809;10;18,83;21,28;12,5;12637;10,69;20,16;21,09;12,58;12785;9,97;18,77;20,99;12,45;-43,4;23,7;-9,2;21,3
20.07.2023 03:00:00;77,7;13,537;12719;9,79;18,41;22,46;12,45;13086;8,74;16,31;22,48;12,6;12814;9,79;18,42;22,56;12,68;12608;10,9;20,54;23,38;12,52;12755;9,87;18,58;23,34;12,55;12486;11,39;21,45;23,23;12,37;12809;10;18,83;21,31;12,5;12637;10,69;20,16;21,12;12,6;12785;9,97;18,77;20,98;12,45;-43,8;23,5;-9,2;21,3
20.07.2023 04:00:00;77,7;13,537;12720;9,78;18,4;22,06;12,45;13088;8,74;16,3;22,11;12,6;12815;9,79;18,41;22,29;12,68;12612;10,88;20,51;23,2;12,52;12756;9,87;18,58;23,19;12,55;12489;11,37;21,42;23,09;12,34;12809;10;18,83;21,35;12,5;12637;10,69;20,16;21,12;12,58;12786;9,96;18,76;21,01;12,45;-43,9;23,4;-9,2;21,4
20.07.2023 05:00:00;77,7;13,537;12723;9,77;18,38;21,74;12,6;13090;8,73;16,28;21,73;12,71;12818;9,78;18,39;21,96;12,81;12614;10,87;20,49;23;12,65;12759;9,86;18,55;23,05;12,63;12491;11,36;21,4;22,95;12,45;12809;10;18,83;21,34;12,6;12637;10,69;20,16;21,11;12,68;12786;9,96;18,76;21,03;12,55;-44,1;23,3;-9,2;21,4
20.07.2023 06:00:00;77,7;13,537;12725;9,76;18,37;21,48;12,73;13091;8,73;16,28;21,49;12,84;12821;9,76;18,37;21,66;12,94;12617;10,86;20,47;22,86;12,76;12761;9,85;18,53;22,86;12,76;12493;11,35;21,39;22,81;12,58;12809;10;18,83;21,35;12,71;12638;10,69;20,15;21,16;12,78;12786;9,96;18,76;21,05;12,65;-44,3;23,1;-9,2;21,4
20.07.2023 07:00:00;77,7;13,625;12725;9,76;18,37;21,3;12,78;13091;8,73;16,28;21,35;12,89;12823;9,75;18,35;21,52;12,97;12619;10,85;20,45;22,7;12,81;12762;9,84;18,53;22,7;12,78;12494;11,35;21,38;22,64;12,6;12809;10;18,83;21,34;12,73;12638;10,69;20,15;21,11;12,81;12786;9,96;18,76;21,06;12,68;-44,3;23;-9,2;21,4
20.07.2023 08:00:00;77,7;13,625;12726;9,76;18,36;21,36;12,89;13092;8,72;16,27;21,35;12,99;12824;9,75;18,34;21,43;13,07;12621;10,84;20,44;22,56;12,91;12765;9,83;18,5;22,59;12,89;12497;11,33;21,36;22,52;12,71;12811;9,99;18,8;21,34;12,84;12638;10,69;20,15;21,16;12,91;12787;9,96;18,75;21,08;12,76;-44,6;22,9;-9,2;21,4
20.07.2023 09:00:00;77,7;13,625;12725;9,76;18,37;21,65;12,86;13088;8,74;16,3;21,66;12,94;12825;9,75;18,33;21,46;13,04;12623;10,83;20,42;22,42;12,86;12767;9,83;18,49;22,44;12,86;12499;11,33;21,34;22,39;12,65;12811;9,99;18,8;21,34;12,81;12639;10,69;20,15;21,13;12,89;12787;9,96;18,75;21,07;12,73;-44,7;22,7;-9,2;21,4
20.07.2023 10:00:00;77,7;13,625;12722;9,78;18,39;21,98;12,91;13086;8,74;16,31;22,03;12,99;12825;9,75;18,33;21,63;13,07;12625;10,82;20,41;22,34;12,91;12769;9,82;18,48;22,38;12,91;12500;11,32;21,33;22,29;12,71;12812;9,98;18,8;21,31;12,84;12639;10,69;20,15;21,13;12,94;12787;9,96;18,75;21,05;12,78;-44,7;22,7;-9,3;21,3
20.07.2023 11:00:00;77,7;13,625;12720;9,78;18,4;22,44;12,97;13083;8,75;16,33;22,52;13,04;12824;9,75;18,34;21,9;13,12;12626;10,82;20,4;22,31;12,97;12770;9,82;18,47;22,34;12,97;12502;11,31;21,31;22,24;12,76;12812;9,98;18,8;21,3;12,89;12640;10,68;20,14;21,09;12,97;12787;9,96;18,75;21,02;12,84;-45;22,6;-9,3;21,3
20.07.2023 12:00:00;77,7;13,625;12717;9,79;18,43;22,99;12,99;13078;8,77;16,36;23,09;13,1;12822;9,76;18,36;22,24;13,15;12626;10,82;20,4;22,3;12,99;12769;9,82;18,48;22,35;12,97;12502;11,31;21,31;22,23;12,78;12812;9,98;18,8;21,29;12,91;12640;10,68;20,14;21,11;12,99;12787;9,96;18,75;21,02;12,84;-45;22,6;-9,3;21,3
20.07.2023 13:00:00;77,7;13,57;12714;9,8;18,45;23,57;13,04;13075;8,78;16,39;23,63;13,15;12821;9,76;18,37;22,62;13,23;12626;10,82;20,4;22,34;13,04;12770;9,82;18,47;22,36;13,04;12503;11,3;21,3;22,27;12,84;12813;9,98;18,79;21,25;12,99;12641;10,68;20,13;21,05;13,04;12788;9,96;18,75;21,02;12,91;-45;22,6;-9,3;21,3
20.07.2023 14:00:00;77,7;13,57;12710;9,82;18,48;24,18;13,04;13071;8,79;16,41;24,2;13,15;12819;9,77;18,38;23,08;13,23;12625;10,82;20,41;22,44;13,04;12769;9,82;18,48;22,39;13,04;12502;11,31;21,31;22,34;12,84;12813;9,98;18,79;21,26;12,97;12641;10,68;20,13;21,09;13,04;12789;9,95;18,74;20,98;12,91;-45,2;22,6;-9,4;21,3
20.07.2023 15:00:00;77,7;13,57;12708;9,83;18,5;24,75;13,02;13068;8,8;16,43;24,75;13,12;12817;9,78;18,4;23,41;13,17;12625;10,82;20,41;22,49;13,02;12770;9,82;18,47;22,49;12,99;12502;11,31;21,31;22,37;12,81;12814;9,98;18,78;21,25;12,94;12642;10,67;20,12;21,05;13,02;12789;9,95;18,74;20,98;12,89;-45,1;22,7;-9,4;21,2
20.07.2023 16:00:00;77,7;13,57;12706;9,84;18,51;25,03;12,97;13066;8,81;16,45;25,07;13,1;12814;9,79;18,42;23,66;13,15;12624;10,83;20,41;22,6;12,97;12769;9,82;18,48;22,59;12,97;12501;11,32;21,32;22,49;12,76;12815;9,97;18,78;21,2;12,89;12642;10,67;20,12;21,03;12,99;12790;9,95;18,73;20,95;12,84;-45,1;22,8;-9,4;21,2
20.07.2023 17:00:00;77,7;13,57;12707;9,83;18,5;25,13;12,94;13067;8,8;16,44;25,15;13,07;12813;9,79;18,43;23,8;13,15;12623;10,83;20,42;22,7;12,97;12768;9,82;18,48;22,66;12,94;12500;11,32;21,33;22,59;12,76;12815;9,97;18,78;21,21;12,89;12643;10,67;20,12;21,02;12,97;12790;9,95;18,73;20,95;12,81;-44,9;22,8;-9,4;21,2
20.07.2023 18:00:00;77,7;13,57;12708;9,83;18,5;24,97;12,78;13069;8,8;16,43;25,01;12,94;12813;9,79;18,43;23,89;12,99;12621;10,84;20,44;22,82;12,81;12767;9,83;18,49;22,8;12,81;12500;11,32;21,33;22,69;12,6;12816;9,97;18,77;21,19;12,76;12644;10,67;20,11;21;12,84;12791;9,95;18,72;20,91;12,68;-44,9;22,9;-9,4;21,2
20.07.2023 19:00:00;77,7;13,438;12711;9,82;18,48;24,68;12,65;13073;8,79;16,4;24,69;12,81;12814;9,79;18,42;23,8;12,89;12620;10,84;20,44;22,88;12,71;12766;9,83;18,5;22,86;12,71;12498;11,33;21,35;22,73;12,52;12816;9,97;18,77;21,14;12,65;12644;10,67;20,11;21,02;12,73;12791;9,95;18,72;20,91;12,6;-44,9;23;-9,5;21,2
20.07.2023 20:00:00;77,7;13,438;12713;9,81;18,45;24,23;12,5;13076;8,78;16,38;24,25;12,65;12815;9,79;18,41;23,59;12,73;12621;10,84;20,44;22,93;12,58;12766;9,83;18,5;22,89;12,58;12494;11,35;21,38;22,79;12,4;12816;9,97;18,77;21,16;12,52;12644;10,67;20,11;20,99;12,63;12792;9,94;18,72;20,93;12,5;-45,1;23;-9,5;21,2
20.07.2023 21:00:00;77,7;13,438;12717;9,79;18,43;23,69;12,45;13080;8,76;16,35;23,7;12,6;12817;9,78;18,4;23,3;12,68;12621;10,84;20,44;22,91;12,52;12766;9,83;18,5;22,91;12,55;12498;11,33;21,35;22,79;12,37;12817;9,96;18,76;21,16;12,5;12644;10,67;20,11;21,01;12,6;12792;9,94;18,72;20,9;12,45;-45,2;23,1;-9,5;21,2
20.07.2023 22:00:00;77,7;13,438;12720;9,78;18,4;23,16;12,45;13084;8,75;16,32;23,19;12,6;12819;9,77;18,38;22,94;12,68;12622;10,83;20,43;22,91;12,52;12767;9,83;18,49;22,88;12,55;12499;11,33;21,34;22,77;12,37;12817;9,96;18,76;21,17;12,5;12644;10,67;20,11;20,96;12,6;12793;9,94;18,71;20,86;12,45;-45,2;23,1;-9,5;21,2
20.07.2023 23:00:00;77,7;13,438;12723;9,77;18,38;22,71;12,45;13087;8,74;16,3;22,73;12,6;12821;9,76;18,37;22,6;12,68;12623;10,83;20,42;22,81;12,52;12768;9,82;18,48;22,81;12,52;12500;11,32;21,33;22,71;12,34;12818;9,96;18,75;21,15;12,5;12645;10,66;20,09;21;12,58;12793;9,94;18,71;20,91;12,45;-45,2;23;-9,5;21,2
21.07.2023 00:00:00;77,7;13,438;12725;9,76;18,37;22,26;12,45;13090;8,73;16,28;22,3;12,58;12824;9,75;18,34;22,25;12,65;12625;10,82;20,41;22,74;12,5;12770;9,82;18,47;22,7;12,52;12501;11,32;21,32;22,63;12,34;12818;9,96;18,75;21,17;12,47;12645;10,66;20,09;21;12,58;12793;9,94;18,71;20,9;12,42;-45,5;22,9;-9,5;21,2
21.07.2023 01:00:00;77,7;13,499;12727;9,75;18,35;21,87;12,42;13092;8,72;16,27;21,88;12,58;12826;9,74;18,33;21,95;12,68;12626;10,82;20,4;22,62;12,5;12770;9,82;18,47;22,59;12,52;12503;11,3;21,3;22,52;12,34;12818;9,96;18,75;21,17;12,47;12645;10,66;20,09;20,97;12,58;12793;9,94;18,71;20,88;12,45;-45,8;22,8;-9,5;21,2
21.07.2023 02:00:00;77,7;13,499;12729;9,75;18,33;21,58;12,42;13094;8,71;16,25;21,59;12,55;12828;9,74;18,31;21,7;12,65;12628;10,81;20,37;22,48;12,5;12772;9,81;18,45;22,48;12,5;12505;11,3;21,28;22,42;12,32;12819;9,96;18,75;21,16;12,47;12646;10,65;20,09;20,99;12,55;12794;9,94;18,7;20,91;12,42;-45,8;22,7;-9,6;21,2
21.07.2023 03:00:00;77,7;13,499;12731;9,74;18,32;21,27;12,4;13096;8,71;16,24;21,27;12,5;12830;9,73;18,3;21,4;12,63;12630;10,8;20,36;22,34;12,47;12774;9,8;18,44;22,36;12,47;12507;11,29;21,27;22,27;12,29;12819;9,96;18,75;21,19;12,45;12646;10,65;20,09;20,95;12,52;12794;9,94;18,7;20,89;12,4;-45,8;22,6;-9,6;21,2
21.07.2023 04:00:00;77,7;13,499;12733;9,73;18,31;20,91;12,4;13097;8,7;16,23;20,93;12,52;12832;9,72;18,29;21,17;12,63;12632;10,79;20,34;22,2;12,47;12776;9,79;18,42;22,22;12,47;12508;11,28;21,26;22,13;12,32;12818;9,96;18,75;21,16;12,45;12647;10,65;20,08;20,95;12,55;12795;9,93;18,69;20,88;12,4;-45,9;22,5;-9,6;21,2
21.07.2023 05:00:00;77,7;13,499;12735;9,73;18,29;20,66;12,47;13099;8,7;16,22;20,7;12,58;12834;9,71;18,27;20,91;12,68;12634;10,78;20,33;22,07;12,52;12778;9,78;18,4;22,1;12,55;12511;11,27;21,24;22,02;12,37;12819;9,96;18,75;21,13;12,5;12647;10,65;20,08;20,95;12,58;12795;9,93;18,69;20,89;12,45;-46,1;22,4;-9,6;21,2
21.07.2023 06:00:00;77,7;13,499;12736;9,72;18,29;20,49;12,65;13100;8,69;16,21;20,53;12,73;12836;9,71;18,26;20,7;12,84;12636;10,77;20,31;21,95;12,68;12780;9,78;18,39;21,95;12,68;12513;11,26;21,22;21,88;12,5;12819;9,96;18,75;21,15;12,63;12648;10,65;20,07;20,95;12,71;12794;9,94;18,7;20,92;12,58;-46,3;22,3;-9,7;21,2
21.07.2023 07:00:00;77,7;13,672;12736;9,72;18,29;20,38;12,78;13100;8,69;16,21;20,41;12,84;12837;9,7;18,25;20,55;12,94;12638;10,77;20,3;21,77;12,78;12782;9,77;18,38;21,8;12,78;12515;11,25;21,21;21,76;12,6;12820;9,95;18,74;21,13;12,73;12648;10,65;20,07;20,95;12,81;12795;9,93;18,69;20,88;12,65;-46,5;22,1;-9,6;21,1
21.07.2023 08:00:00;77,7;13,672;12737;9,72;18,28;20,45;12,89;13100;8,69;16,21;20,48;12,97;12839;9,7;18,24;20,52;13,07;12640;10,76;20,28;21,65;12,89;12784;9,76;18,36;21,7;12,89;12517;11,24;21,18;21,63;12,71;12820;9,95;18,74;21,1;12,84;12649;10,64;20,06;20,93;12,91;12795;9,93;18,69;20,89;12,76;-46,8;22;-9,7;21,1
21.07.2023 09:00:00;77,7;13,672;12735;9,73;18,29;20,81;13,02;13097;8,7;16,23;20,84;13,1;12839;9,7;18,24;20,7;13,2;12641;10,75;20,28;21,55;13,02;12785;9,76;18,36;21,59;13,02;12519;11,23;21,17;21,5;12,81;12821;9,95;18,73;21,05;12,94;12649;10,64;20,06;20,91;13,04;12796;9,92;18,68;20,86;12,89;-46,7;21,9;-9,7;21,1
21.07.2023 10:00:00;77,7;13,672;12732;9,74;18,31;21,52;13,12;13090;8,73;16,28;21,59;13,2;12838;9,7;18,24;21,07;13,28;12642;10,75;20,27;21,5;13,1;12786;9,75;18,35;21,48;13,1;12520;11,23;21,16;21,45;12,91;12822;9,95;18,72;21,06;13,04;12650;10,64;20,06;20,9;13,12;12796;9,92;18,68;20,81;12,97;-47;21,8;-9,7;21,1
21.07.2023 11:00:00;77,7;13,672;12725;9,76;18,37;22,57;13,1;13083;8,75;16,33;22,66;13,17;12835;9,71;18,26;21,73;13,25;12643;10,75;20,26;21,52;13,07;12787;9,75;18,34;21,52;13,07;12520;11,23;21,16;21,46;12,86;12822;9,95;18,72;21,03;13,02;12650;10,64;20,06;20,88;13,1;12797;9,92;18,67;20,8;12,94;-46,8;21,8;-9,7;21
21.07.2023 12:00:00;77,7;13,672;12720;9,78;18,4;23,46;13,12;13076;8,78;16,38;23,59;13,2;12832;9,72;18,29;22,33;13,28;12642;10,75;20,27;21,59;13,1;12786;9,75;18,35;21,61;13,1;12520;11,23;21,16;21,55;12,89;12823;9,94;18,72;21;13,04;12651;10,63;20,05;20,84;13,12;12798;9,92;18,67;20,77;12,97;-46,8;21,9;-9,8;21
21.07.2023 13:00:00;77,7;13,556;12715;9,8;18,44;24,22;13,1;13072;8,79;16,41;24,3;13,2;12828;9,74;18,31;22,85;13,25;12641;10,75;20,28;21,73;13,07;12786;9,75;18,35;21,74;13,07;12518;11,24;21,17;21,67;12,86;12823;9,94;18,72;20,96;13,02;12651;10,63;20,05;20,81;13,1;12799;9,91;18,66;20,73;12,94;-46,8;21,9;-9,8;21
21.07.2023 14:00:00;77,7;13,556;12713;9,81;18,45;24,7;12,81;13069;8,8;16,43;24,82;12,94;12824;9,75;18,34;23,32;12,99;12639;10,76;20,29;21,89;12,84;12785;9,76;18,36;21,89;12,84;12517;11,24;21,18;21,84;12,63;12824;9,94;18,71;20,95;12,76;12652;10,63;20,04;20,8;12,86;12800;9,91;18,65;20,72;12,71;-46,8;22,1;-9,8;21
21.07.2023 15:00:00;77,7;13,556;12713;9,81;18,45;24,66;12,68;13072;8,79;16,41;24,74;12,81;12822;9,76;18,36;23,42;12,89;12638;10,77;20,3;22,12;12,71;12783;9,76;18,37;22,1;12,71;12515;11,25;21,21;22;12,52;12825;9,94;18,7;20,91;12,65;12652;10,63;20,04;20,78;12,73;12802;9,9;18,64;20,69;12,58;-46,7;22,2;-9,8;20,9
21.07.2023 16:00:00;77,7;13,556;12715;9,8;18,44;24,34;13,04;13076;8,78;16,38;24,38;13,15;12822;9,76;18,36;23,34;13,23;12635;10,78;20,32;22,27;13,04;12781;9,77;18,38;22,25;13,04;12514;11,26;21,21;22,15;12,84;12825;9,94;18,7;20,9;12,97;12653;10,63;20,03;20,74;13,07;12803;9,9;18,63;20,66;12,91;-46,7;22,4;-9,8;20,9
21.07.2023 17:00:00;77,7;13,556;12716;9,8;18,43;24,19;12,91;13078;8,77;16,36;24,2;13,02;12824;9,75;18,34;23,3;13,1;12634;10,78;20,33;22,41;12,94;12780;9,78;18,39;22,37;12,91;12512;11,27;21,23;22,24;12,73;12826;9,93;18,7;20,89;12,86;12653;10,63;20,03;20,7;12,94;12803;9,9;18,63;20,63;12,78;-46,7;22,5;-9,8;20,9
21.07.2023 18:00:00;77,7;13,556;12717;9,79;18,43;23,96;12,78;13080;8,76;16,35;23,99;12,89;12824;9,75;18,34;23,21;12,97;12633;10,79;20,34;22,49;12,78;12779;9,78;18,4;22,45;12,78;12512;11,27;21,23;22,33;12,6;12826;9,93;18,7;20,87;12,73;12654;10,62;20,03;20,72;12,81;12804;9,9;18,63;20,66;12,65;-46,8;22,6;-9,8;20,9
21.07.2023 19:00:00;77,1;13,452;12712;9,81;18,46;23,65;12,63;13083;8,75;16,33;23,63;12,76;12540;10,88;20,52;23,06;12,84;12632;10,79;20,34;22,51;12,68;12779;9,78;18,4;22,52;12,65;12512;11,27;21,23;22,44;12,47;12826;9,93;18,7;20,87;12,6;12654;10,62;20,03;20,7;12,71;12804;9,9;18,63;20,63;12,55;-46,8;22,7;-9,8;20,9
21.07.2023 20:00:00;77,1;13,452;12710;9,82;18,48;23,19;12,58;13086;8,74;16,31;23,2;12,68;12602;10,62;20,03;22,77;12,76;12632;10,79;20,34;22,56;12,6;12779;9,78;18,4;22,5;12,6;12512;11,27;21,23;22,4;12,42;12827;9,93;18,69;20,84;12,55;12655;10,62;20,02;20,72;12,65;12804;9,9;18,63;20,63;12,5;-46,8;22,7;-9,8;20,9
21.07.2023 21:00:00;77,1;13,452;12711;9,82;18,48;22,64;12,55;13089;8,73;16,29;22,68;12,68;12632;10,5;19,79;22,48;12,76;12633;10,79;20,34;22,55;12,58;12779;9,78;18,4;22,51;12,6;12512;11,27;21,23;22,41;12,4;12827;9,93;18,69;20,86;12,55;12655;10,62;20,02;20,73;12,63;12805;9,89;18,62;20,66;12,5;-46,3;22,7;-9,9;20,9
21.07.2023 22:00:00;77,1;13,452;12714;9,8;18,45;22,16;12,52;13092;8,72;16,27;22,18;12,63;12653;10,41;19,63;22,14;12,73;12633;10,79;20,34;22,49;12,58;12779;9,78;18,4;22,48;12,58;12505;11,3;21,28;22,37;12,37;12826;9,93;18,7;20,89;12,52;12655;10,62;20,02;20,71;12,6;12805;9,89;18,62;20,64;12,47;-46,2;22,7;-9,9;20,9
21.07.2023 23:00:00;77,1;13,452;12717;9,79;18,43;21,7;12,52;13095;8,71;16,25;21,69;12,6;12668;10,36;19,52;21,74;12,71;12634;10,78;20,33;22,38;12,55;12780;9,78;18,39;22,38;12,55;12507;11,29;21,27;22,3;12,37;12827;9,93;18,69;20,88;12,52;12656;10,61;20,01;20,69;12,6;12805;9,89;18,62;20,63;12,47;-45,8;22,6;-9,9;20,9
22.07.2023 00:00:00;77,1;13,452;12720;9,78;18,4;21,27;12,5;13097;8,7;16,23;21,3;12,6;12682;10,3;19,41;21,48;12,71;12636;10,77;20,31;22,28;12,55;12782;9,77;18,38;22,25;12,55;12513;11,26;21,22;22,2;12,37;12827;9,93;18,69;20,89;12,5;12656;10,61;20,01;20,71;12,6;12806;9,89;18,61;20,66;12,45;-45,8;22,5;-10;20,9
22.07.2023 01:00:00;77,1;13,493;12723;9,77;18,38;20,97;12,47;13098;8,7;16,23;20,92;12,55;12693;10,26;19,33;21,19;12,65;12637;10,77;20,31;22,16;12,52;12783;9,76;18,37;22,13;12,52;12515;11,25;21,21;22,09;12,34;12826;9,93;18,7;20,88;12,47;12656;10,61;20,01;20,73;12,58;12806;9,89;18,61;20,66;12,45;-45,8;22,4;-10;20,9
22.07.2023 02:00:00;77,1;13,493;12725;9,76;18,37;20,52;12,47;13101;8,69;16,21;20,52;12,55;12704;10,21;19,24;20,88;12,65;12639;10,76;20,29;21,99;12,52;12785;9,76;18,36;21,98;12,52;12516;11,24;21,19;21,98;12,34;12827;9,93;18,69;20,88;12,47;12657;10,61;20;20,74;12,58;12806;9,89;18,61;20,66;12,42;-45,5;22,3;-9,9;20,9
22.07.2023 03:00:00;77,1;13,493;12728;9,75;18,34;20,16;12,45;13103;8,69;16,19;20,16;12,52;12714;10,17;19,17;20,58;12,63;12641;10,75;20,28;21,82;12,5;12786;9,75;18,35;21,87;12,5;12518;11,24;21,17;21,79;12,32;12828;9,92;18,68;20,9;12,47;12657;10,61;20;20,75;12,55;12806;9,89;18,61;20,66;12,42;-45,6;22,2;-10;20,9
22.07.2023 04:00:00;77,1;13,493;12731;9,74;18,32;19,77;12,45;13104;8,68;16,19;19,84;12,52;12723;10,14;19,09;20,28;12,63;12643;10,75;20,26;21,7;12,5;12788;9,75;18,33;21,71;12,5;12520;11,23;21,16;21,64;12,32;12828;9,92;18,68;20,88;12,47;12657;10,61;20;20,73;12,55;12807;9,88;18,6;20,67;12,42;-45,8;22;-10;20,9
22.07.2023 05:00:00;77,1;13,493;12732;9,74;18,31;19,44;12,55;13107;8,67;16,17;19,45;12,6;12731;10,11;19,03;20,01;12,71;12645;10,73;20,24;21,52;12,55;12790;9,74;18,32;21,52;12,58;12523;11,21;21,13;21,52;12,37;12829;9,92;18,67;20,89;12,52;12658;10,61;20;20,72;12,6;12807;9,88;18,6;20,68;12,47;-45,6;21,9;-10;20,9
22.07.2023 06:00:00;77,1;13,493;12733;9,73;18,31;19,2;12,65;13108;8,67;16,16;19,18;12,71;12739;10,08;18,98;19,75;12,84;12648;10,72;20,22;21,34;12,65;12793;9,73;18,29;21,37;12,68;12524;11,21;21,13;21,37;12,47;12829;9,92;18,67;20,87;12,63;12658;10,61;20;20,75;12,71;12808;9,88;18,6;20,65;12,55;-45,7;21,7;-10;20,9
22.07.2023 07:00:00;77,1;13,568;12735;9,73;18,29;19,1;12,71;13108;8,67;16,16;19,09;12,78;12747;10,04;18,91;19,55;12,86;12650;10,71;20,2;21,16;12,71;12794;9,72;18,29;21,19;12,71;12527;11,2;21,1;21,18;12,52;12830;9,92;18,67;20,84;12,65;12659;10,6;19,99;20,7;12,76;12808;9,88;18,6;20,63;12,6;-45,8;21,6;-10;20,9
22.07.2023 08:00:00;77,1;13,568;12734;9,73;18,3;19,18;12,78;13107;8,67;16,17;19,15;12,84;12753;10,02;18,87;19,47;12,91;12653;10,7;20,18;20,99;12,78;12796;9,71;18,27;21,03;12,78;12529;11,19;21,09;21,02;12,58;12830;9,92;18,67;20,84;12,71;12658;10,61;20;20,69;12,81;12809;9,88;18,59;20,62;12,65;-45,8;21,4;-10,1;20,9
22.07.2023 09:00:00;77,1;13,568;12733;9,73;18,31;19,43;12,86;13105;8,68;16,18;19,48;12,89;12758;10;18,83;19,55;12,99;12655;10,69;20,16;20,88;12,84;12797;9,71;18,26;20,95;12,84;12530;11,18;21,07;20,88;12,63;12831;9,91;18,65;20,81;12,78;12659;10,6;19,99;20,66;12,86;12809;9,88;18,59;20,62;12,71;-45,7;21,3;-10,1;20,8
