date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
20.07.2023 15:00:00;90,5;13,762;13518;7,51;13,7;22,41;13,25;13934;6,29;11;21,94;13,02;13813;6,65;11,81;22,04;13,25;11542;15,71;28,66;21,88;13,1;12555;10,12;19,06;21,9;13,04;12162;12,15;22,84;21,56;13,07;11701;15,12;27,76;20,54;13,23;11457;16,45;29,76;20,38;13,2;11700;14,82;27,3;20,5;13,07;-811,5;22,3;-438,4;20,7
20.07.2023 16:00:00;90,5;13,756;13517;7,51;13,71;22,6;13,23;13931;6,3;11,02;22,11;12,99;13811;6,65;11,82;22,21;13,25;11539;15,73;28,69;22,02;13,07;12552;10,13;19,08;22,04;13,02;12159;12,17;22,86;21,72;13,04;11702;15,11;27,75;20,54;13,2;11459;16,43;29,74;20,35;13,17;11700;14,82;27,3;20,47;13,07;-796,1;22,5;-438,5;20,7
20.07.2023 17:00:00;90,5;13,753;13516;7,51;13,71;22,66;13,23;13929;6,3;11,03;22,24;12,99;13809;6,66;11,83;22,32;13,25;11537;15,74;28,71;22,19;13,07;12553;10,12;19,07;22,13;13,02;12157;12,18;22,88;21,85;13,07;11703;15,1;27,74;20,52;13,2;11459;16,43;29,74;20,37;13,17;11701;14,82;27,29;20,49;13,07;-793,7;22,6;-438,1;20,7
20.07.2023 18:00:00;90,5;13,72;13517;7,51;13,71;22,62;13,1;13928;6,31;11,03;22,26;12,94;13809;6,66;11,83;22,34;13,17;11534;15,77;28,75;22,27;13,02;12552;10,13;19,08;22,2;12,97;12155;12,19;22,9;21,91;12,99;11703;15,1;27,74;20,56;13,15;11459;16,43;29,74;20,38;13,12;11701;14,82;27,29;20,52;13,02;-789,3;22,7;-436,7;20,7
20.07.2023 19:00:00;90,5;13,684;13518;7,51;13,7;22,52;13,02;13929;6,3;11,03;22,17;12,89;13811;6,65;11,82;22,26;13,12;11533;15,77;28,76;22,31;12,97;12552;10,13;19,08;22,27;12,91;12154;12,19;22,9;22;12,94;11703;15,1;27,74;20,55;13,1;11459;16,43;29,74;20,41;13,07;11701;14,82;27,29;20,48;12,94;-783,3;22,7;-439,4;20,7
20.07.2023 20:00:00;90,5;13,638;13519;7,5;13,69;22,29;12,94;13931;6,3;11,02;22,01;12,81;13813;6,65;11,81;22,11;13,04;11535;15,76;28,74;22,28;12,89;12552;10,13;19,08;22,22;12,84;12154;12,19;22,9;21,98;12,86;11703;15,1;27,74;20,58;13,02;11459;16,43;29,74;20,4;12,99;11701;14,82;27,29;20,52;12,89;-788,6;22,7;-443;20,7
20.07.2023 21:00:00;90,5;13,614;13522;7,49;13,67;22,05;12,91;13934;6,29;11;21,77;12,76;13815;6,64;11,8;21,84;13,02;11537;15,74;28,71;22,2;12,86;12555;10,12;19,06;22,14;12,81;12156;12,18;22,89;21,92;12,84;11703;15,1;27,74;20,57;12,99;11458;16,44;29,75;20,38;12,97;11701;14,82;27,29;20,52;12,86;-792,3;22,5;-436,9;20,7
20.07.2023 22:00:00;90,5;13,605;13525;7,48;13,65;21,73;12,91;13936;6,29;10,99;21,58;12,76;13819;6,63;11,77;21,59;13,02;11541;15,71;28,67;22,06;12,86;12560;10,09;19,01;22,01;12,81;12159;12,17;22,86;21,84;12,84;11703;15,1;27,74;20,61;12,99;11458;16,44;29,75;20,38;12,97;11701;14,82;27,29;20,52;12,84;-808;22,4;-436,4;20,8
20.07.2023 23:00:00;90,5;13,585;13528;7,48;13,64;21,47;12,89;13939;6,28;10,97;21,3;12,73;13822;6,63;11,76;21,31;12,99;11544;15,69;28,64;21,91;12,81;12564;10,08;18,98;21,87;12,78;12162;12,15;22,84;21,74;12,81;11703;15,1;27,74;20,59;12,97;11457;16,45;29,76;20,41;12,94;11701;14,82;27,29;20,52;12,81;-812,9;22,2;-436,3;20,8
21.07.2023 00:00:00;90,5;13,578;13530;7,47;13,63;21,21;12,89;13942;6,27;10,96;21,11;12,73;13827;6,61;11,73;21,09;12,99;11549;15,66;28,59;21,76;12,84;12570;10,06;18,94;21,72;12,78;12166;12,14;22,8;21,57;12,84;11704;15,1;27,73;20,59;12,97;11457;16,45;29,76;20,39;12,94;11701;14,82;27,29;20,54;12,84;-825;22;-439,2;20,8
21.07.2023 01:00:00;90,5;13,578;13533;7,46;13,61;21;12,86;13945;6,27;10,94;20,87;12,73;13829;6,61;11,72;20,88;12,99;11552;15,63;28,55;21,63;12,81;12574;10,04;18,9;21,53;12,76;12169;12,12;22,78;21,44;12,81;11704;15,1;27,73;20,6;12,94;11457;16,45;29,76;20,42;12,91;11701;14,82;27,29;20,55;12,81;-819,3;21,8;-436,6;20,8
21.07.2023 02:00:00;90,5;13,588;13535;7,46;13,6;20,75;12,89;13947;6,26;10,93;20,64;12,73;13832;6,6;11,71;20,7;12,99;11557;15,6;28,5;21,48;12,81;12578;10,02;18,88;21,37;12,78;12174;12,09;22,73;21,28;12,81;11705;15,09;27,72;20,59;12,97;11457;16,45;29,76;20,41;12,94;11702;14,81;27,28;20,52;12,81;-804,8;21,6;-439,3;20,8
21.07.2023 03:00:00;90,5;13,588;13537;7,45;13,59;20,55;12,89;13949;6,26;10,92;20,45;12,73;13833;6,6;11,7;20,48;12,99;11561;15,57;28,46;21,27;12,81;12583;10,01;18,84;21,23;12,78;12177;12,08;22,7;21,13;12,81;11706;15,08;27,71;20,56;12,97;11458;16,44;29,75;20,35;12,94;11702;14,81;27,28;20,51;12,81;-823,1;21,4;-439,6;20,8
21.07.2023 04:00:00;90,5;13,586;13539;7,45;13,57;20,32;12,86;13952;6,25;10,91;20,29;12,73;13834;6,6;11,69;20,27;12,97;11565;15,54;28,41;21,1;12,81;12587;9,99;18,8;21,05;12,76;12181;12,06;22,67;20,99;12,81;11707;15,08;27,7;20,55;12,97;11458;16,44;29,75;20,38;12,94;11703;14,81;27,27;20,48;12,81;-832,1;21,2;-434,8;20,7
21.07.2023 05:00:00;90,5;13,603;13541;7,44;13,56;20,13;12,91;13954;6,25;10,9;20,09;12,76;13836;6,59;11,68;20,1;13,02;11569;15,51;28,37;20,95;12,84;12591;9,97;18,78;20,89;12,81;12184;12,05;22,65;20,87;12,84;11708;15,07;27,69;20,57;12,99;11459;16,43;29,74;20,38;12,97;11704;14,8;27,26;20,48;12,84;-837,9;21;-438,3;20,7
21.07.2023 06:00:00;90,5;13,659;13543;7,44;13,55;20;13,07;13956;6,24;10,89;19,96;12,86;13837;6,59;11,67;19,95;13,1;11573;15,49;28,33;20,8;12,94;12595;9,96;18,75;20,71;12,89;12188;12,03;22,61;20,71;12,94;11709;15,07;27,68;20,53;13,07;11460;16,43;29,73;20,34;13,04;11704;14,8;27,26;20,45;12,94;-859,4;20,9;-439,7;20,7
21.07.2023 07:00:00;90,5;13,701;13544;7,43;13,54;19,91;13,2;13957;6,24;10,88;19,91;12,97;13837;6,59;11,67;19,93;13,2;11576;15,47;28,3;20,68;13,02;12598;9,94;18,72;20,63;12,97;12190;12,02;22,6;20,59;12,99;11711;15,05;27,66;20,48;13,15;11461;16,42;29,72;20,32;13,12;11706;14,79;27,24;20,45;13,02;-858,8;20,7;-446,5;20,7
21.07.2023 08:00:00;90,5;13,767;13544;7,43;13,54;19,98;13,33;13956;6,24;10,89;20,02;13,07;13836;6,59;11,68;19,97;13,3;11580;15,44;28,25;20,55;13,1;12600;9,94;18,7;20,52;13,07;12193;12;22,56;20,49;13,1;11713;15,03;27,63;20,48;13,25;11463;16,41;29,7;20,25;13,23;11707;14,78;27,23;20,39;13,1;-862,3;20,6;-445,2;20,6
21.07.2023 09:00:00;90,5;13,792;13542;7,44;13,55;20,27;13,36;13953;6,25;10,9;20,27;13,1;13833;6,6;11,7;20,3;13,33;11581;15,43;28,24;20,52;13,15;12601;9,93;18,7;20,52;13,1;12194;12;22,55;20,43;13,15;11714;15,03;27,62;20,41;13,28;11465;16,39;29,68;20,23;13,25;11708;14,77;27,22;20,39;13,15;-866,7;20,6;-443,3;20,6
21.07.2023 10:00:00;90,5;13,8;13539;7,45;13,57;20,77;13,38;13949;6,26;10,92;20,64;13,12;13830;6,61;11,72;20,73;13,36;11579;15,44;28,26;20,58;13,17;12595;9,96;18,75;20,67;13,12;12192;12;22,57;20,52;13,15;11716;15,02;27,6;20,38;13,3;11467;16,38;29,66;20,21;13,28;11710;14,76;27,2;20,35;13,15;-854,7;20,7;-446,9;20,5
21.07.2023 11:00:00;90,5;13,794;13534;7,46;13,6;21,36;13,36;13944;6,27;10,95;21,11;13,1;13824;6,62;11,75;21,14;13,33;11573;15,49;28,33;20,81;13,15;12586;9,99;18,81;20,93;13,1;12186;12,04;22,63;20,73;13,12;11718;15;27,58;20,35;13,28;11469;16,36;29,64;20,18;13,25;11712;14,75;27,18;20,3;13,12;-842,6;21;-452;20,5
21.07.2023 12:00:00;90,5;13,791;13530;7,47;13,63;21,81;13,33;13940;6,28;10,97;21,47;13,1;13819;6,63;11,77;21,53;13,33;11565;15,54;28,41;21,15;13,12;12576;10,03;18,89;21,3;13,1;12181;12,06;22,67;20,98;13,12;11719;15;27,57;20,33;13,28;11470;16,36;29,63;20,17;13,25;11713;14,74;27,17;20,27;13,12;-834,6;21,4;-450;20,5
21.07.2023 13:00:00;90,5;13,783;13526;7,48;13,65;22,21;13,3;13935;6,29;10,99;21,74;13,07;13816;6,64;11,79;21,8;13,3;11557;15,6;28,5;21,42;13,12;12569;10,06;18,95;21,52;13,07;12175;12,09;22,72;21,27;13,1;11721;14,98;27,55;20,29;13,25;11471;16,35;29,62;20,14;13,23;11714;14,73;27,16;20,26;13,12;-821;21,8;-453,7;20,4
21.07.2023 14:00:00;90,5;13,733;13524;7,49;13,66;22,46;13,1;13933;6,29;11;22;12,94;13814;6,65;11,8;22,03;13,2;11551;15,64;28,56;21,68;13,02;12563;10,08;18,99;21,83;12,99;12171;12,11;22,75;21,47;13,02;11721;14,98;27,55;20,24;13,17;11471;16,35;29,62;20,13;13,15;11714;14,73;27,16;20,23;13,02;-811,5;22,1;-454,6;20,4
21.07.2023 15:00:00;90,5;13,671;13523;7,49;13,67;22,52;13,02;13932;6,29;11,01;22,05;12,86;13814;6,65;11,8;22,09;13,12;11546;15,68;28,62;21,91;12,94;12560;10,09;19,01;21,98;12,91;12168;12,13;22,79;21,62;12,94;11721;14,98;27,55;20,25;13,07;11471;16,35;29,62;20,09;13,07;11714;14,73;27,16;20,26;12,94;-785,4;22,4;-449,7;20,4
21.07.2023 16:00:00;90,5;13,752;13524;7,49;13,66;22,49;13,25;13932;6,29;11,01;22,05;13,02;13814;6,65;11,8;22,02;13,25;11545;15,69;28,63;22,04;13,07;12559;10,1;19,02;22,03;13,02;12166;12,14;22,8;21,71;13,07;11721;14,98;27,55;20,28;13,2;11471;16,35;29,62;20,1;13,17;11714;14,73;27,16;20,26;13,07;-780,7;22,5;-459,2;20,4
21.07.2023 17:00:00;90;13,743;13524;7,49;13,66;22,4;13,17;13932;6,29;11,01;21,97;12,99;13816;6,64;11,79;21,97;13,23;11545;15,69;28,63;22,05;13,04;12561;10,09;19,01;22,06;13,02;12166;12,14;22,8;21,72;13,04;11721;14,98;27,55;20,3;13,17;11470;16,36;29,63;20,1;13,17;11715;14,73;27,15;20,23;13,04;-780,2;22,5;-457;20,4
21.07.2023 18:00:00;90;13,71;13525;7,48;13,65;22,27;13,07;13933;6,29;11;21,91;12,91;13816;6,64;11,79;21,89;13,17;11545;15,69;28,63;22,07;12,99;12562;10,09;19;22,04;12,97;12166;12,14;22,8;21,72;12,99;11721;14,98;27,55;20,34;13,15;11470;16,36;29,63;20,16;13,12;11713;14,74;27,17;20,3;12,99;-767,6;22,4;-458,2;20,5
21.07.2023 19:00:00;90;13,671;13515;7,51;13,72;22,05;12,99;13931;6,3;11,02;21,78;12,84;13816;6,64;11,79;21,78;13,1;11547;15,67;28,61;22,05;12,94;12565;10,08;18,98;22;12,89;12165;12,14;22,81;21,7;12,94;11720;14,99;27,56;20,31;13,07;11469;16,36;29,64;20,16;13,04;11713;14,74;27,17;20,3;12,94;-778,8;22,4;-459,8;20,5
21.07.2023 20:00:00;90;13,643;13516;7,51;13,71;21,88;12,94;13932;6,29;11,01;21,66;12,81;13818;6,63;11,78;21,61;13,07;11548;15,67;28,6;21,98;12,89;12568;10,06;18,96;21,91;12,86;12167;12,13;22,8;21,68;12,89;11720;14,99;27,56;20,37;13,02;11468;16,37;29,65;20,18;13,02;11712;14,75;27,18;20,34;12,89;-780,2;22,3;-459,2;20,5
21.07.2023 21:00:00;90;13,634;13513;7,52;13,73;21,63;12,94;13931;6,3;11,02;21,44;12,81;13820;6,63;11,77;21,37;13,04;11552;15,63;28,55;21,85;12,89;12571;10,05;18,93;21,84;12,84;12170;12,11;22,76;21,6;12,89;11719;15;27,57;20,34;13,02;11468;16,37;29,65;20,2;12,99;11713;14,74;27,17;20,34;12,89;-783,6;22,1;-458,7;20,5
21.07.2023 22:00:00;90;13,622;13510;7,53;13,75;21,4;12,91;13933;6,29;11;21,24;12,78;13826;6,62;11,74;21,11;13,02;11555;15,61;28,52;21,67;12,86;12576;10,03;18,89;21,63;12,81;12172;12,1;22,75;21,41;12,86;11720;14,99;27,56;20,39;12,99;11467;16,38;29,66;20,23;12,97;11712;14,75;27,18;20,34;12,86;-791,2;21,9;-458,4;20,5
21.07.2023 23:00:00;90;13,617;13509;7,53;13,75;21,1;12,91;13934;6,29;11;20,99;12,76;13829;6,61;11,72;20,9;13,02;11561;15,57;28,46;21,54;12,86;12582;10,01;18,85;21,45;12,81;12176;12,08;22,71;21,34;12,84;11720;14,99;27,56;20,38;12,99;11466;16,38;29,67;20,26;12,97;11712;14,75;27,18;20,34;12,86;-815,5;21,7;-453,4;20,6
22.07.2023 00:00:00;90;13,61;13508;7,53;13,76;20,89;12,91;13936;6,29;10,99;20,81;12,76;13831;6,6;11,71;20,65;13,02;11565;15,54;28,41;21,33;12,84;12587;9,99;18,8;21,22;12,81;12180;12,07;22,68;21,13;12,84;11720;14,99;27,56;20,38;12,99;11466;16,38;29,67;20,26;12,97;11712;14,75;27,18;20,38;12,84;-812,8;21,5;-459,6;20,6
22.07.2023 01:00:00;90;13,604;13507;7,53;13,76;20,66;12,89;13937;6,28;10,98;20,55;12,76;13834;6,6;11,69;20,45;12,99;11569;15,51;28,37;21,16;12,84;12593;9,96;18,76;21,11;12,78;12184;12,05;22,65;20,99;12,84;11721;14,98;27,55;20,38;12,97;11466;16,38;29,67;20,24;12,94;11712;14,75;27,18;20,38;12,84;-816,1;21,3;-456,3;20,6
22.07.2023 02:00:00;90;13,603;13506;7,54;13,77;20,48;12,89;13939;6,28;10,97;20,39;12,73;13833;6,6;11,7;20,23;12,99;11573;15,49;28,33;21;12,84;12598;9,94;18,72;20,93;12,78;12189;12,02;22,6;20,8;12,84;11720;14,99;27,56;20,38;12,97;11466;16,38;29,67;20,2;12,94;11712;14,75;27,18;20,33;12,84;-823,6;21,1;-456,2;20,6
22.07.2023 03:00:00;90;13,592;13507;7,53;13,76;20,21;12,86;13941;6,28;10,96;20,16;12,73;13836;6,59;11,68;19,99;12,99;11578;15,45;28,27;20,79;12,81;12603;9,92;18,68;20,74;12,78;12192;12;22,57;20,67;12,81;11722;14,98;27,54;20,34;12,97;11466;16,38;29,67;20,21;12,94;11713;14,74;27,17;20,3;12,81;-828,2;20,9;-459,9;20,5
22.07.2023 04:00:00;90;13,575;13507;7,53;13,76;20;12,86;13944;6,27;10,95;19,94;12,71;13839;6,58;11,66;19,79;12,97;11582;15,42;28,23;20,64;12,78;12608;9,91;18,65;20,53;12,76;12196;11,99;22,54;20,51;12,78;11722;14,98;27,54;20,37;12,94;11466;16,38;29,67;20,2;12,91;11713;14,74;27,17;20,27;12,78;-817,5;20,7;-456,1;20,5
22.07.2023 05:00:00;90;13,61;13506;7,54;13,77;19,71;12,94;13946;6,26;10,94;19,7;12,76;13841;6,58;11,65;19,54;13,02;11587;15,39;28,18;20,42;12,86;12612;9,89;18,61;20,36;12,81;12200;11,97;22,51;20,31;12,84;11723;14,97;27,53;20,35;12,99;11466;16,38;29,67;20,14;12,97;11714;14,73;27,16;20,27;12,86;-844,5;20,5;-457,2;20,5
22.07.2023 06:00:00;90;13,66;13507;7,53;13,76;19,56;13,1;13947;6,26;10,93;19,53;12,86;13842;6,58;11,65;19,37;13,1;11591;15,36;28,13;20,21;12,94;12617;9,87;18,58;20,18;12,89;12204;11,95;22,47;20,14;12,94;11725;14,96;27,51;20,3;13,1;11467;16,38;29,66;20,11;13,07;11714;14,73;27,16;20,27;12,94;-847,3;20,3;-457,6;20,5
22.07.2023 07:00:00;90;13,691;13506;7,54;13,77;19,5;13,12;13947;6,26;10,93;19,45;12,89;13843;6,58;11,64;19,24;13,12;11595;15,33;28,09;20,08;12,97;12621;9,85;18,55;19,98;12,91;12208;11,93;22,44;19,98;12,97;11726;14,95;27,5;20,25;13,1;11468;16,37;29,65;20,09;13,1;11715;14,73;27,15;20,19;12,97;-871,8;20,1;-457,7;20,4
22.07.2023 08:00:00;90;13,708;13504;7,54;13,78;19,62;13,2;13948;6,26;10,93;19,48;12,94;13843;6,58;11,64;19,26;13,17;11598;15,31;28,06;19,94;13,02;12622;9,85;18,53;19,91;12,97;12211;11,91;22,41;19,91;12,99;11728;14,94;27,48;20,24;13,15;11469;16,36;29,64;20,02;13,12;11716;14,72;27,14;20,17;13,02;-874;19,9;-455,6;20,4
22.07.2023 09:00:00;90;13,738;13501;7,55;13,8;19,83;13,25;13946;6,26;10,94;19,6;12,99;13842;6,58;11,65;19,31;13,23;11599;15,31;28,05;19,86;13,04;12622;9,85;18,53;19,86;13,02;12211;11,91;22,41;19,81;13,04;11730;14,93;27,46;20,2;13,17;11470;16,36;29,63;20,05;13,17;11717;14,71;27,13;20,16;13,04;-875,8;19,9;-459,6;20,3
22.07.2023 10:00:00;90;13,73;13498;7,56;13,82;20,17;13,2;13944;6,27;10,95;19,74;12,97;13841;6,58;11,65;19,47;13,2;11597;15,32;28,07;19,91;13,02;12617;9,87;18,58;19,91;12,99;12210;11,92;22,42;19,8;13,02;11732;14,92;27,45;20,14;13,17;11472;16,33;29,6;19,99;13,15;11718;14,71;27,12;20,09;13,02;-858,7;20;-452,8;20,3
22.07.2023 11:00:00;90;13,729;13493;7,57;13,85;20,58;13,17;13941;6,28;10,96;19,95;12,97;13839;6,58;11,66;19,6;13,2;11595;15,33;28,09;19,97;13,02;12611;9,89;18,62;20,09;12,97;12208;11,93;22,44;19,92;13,02;11734;14,9;27,42;20,08;13,17;11474;16,32;29,58;19,93;13,15;11720;14,7;27,1;20,02;13,02;-863,8;20,1;-458,4;20,2
22.07.2023 12:00:00;90;13,719;13491;7,58;13,86;20,83;13,15;13938;6,28;10,98;20,12;12,94;13837;6,59;11,67;19,76;13,17;11590;15,37;28,15;20,2;13,02;12605;9,92;18,67;20,22;12,94;12206;11,94;22,46;20,02;12,99;11736;14,89;27,4;20,06;13,15;11474;16,32;29,58;19,91;13,12;11720;14,7;27,1;19,99;13,02;-852,4;20,4;-461,6;20,2
22.07.2023 13:00:00;90;13,727;13488;7,59;13,88;20,99;13,2;13936;6,29;10,99;20,24;12,97;13835;6,6;11,69;19,88;13,2;11587;15,39;28,18;20,33;13,02;12600;9,94;18,7;20,41;12,97;12204;11,95;22,47;20,14;13,02;11737;14,88;27,39;20,02;13,17;11476;16,31;29,56;19,87;13,12;11721;14,69;27,09;19,96;13,02;-843,2;20,6;-463,7;20,1
22.07.2023 14:00:00;90;13,753;13487;7,59;13,88;21,03;13,25;13934;6,29;11;20,3;13,02;13834;6,6;11,69;19,96;13,25;11585;15,4;28,2;20,45;13,07;12598;9,94;18,72;20,49;13,02;12203;11,95;22,48;20,23;13,04;11739;14,87;27,37;19,99;13,2;11477;16,3;29,54;19,83;13,17;11722;14,68;27,08;19,94;13,07;-820,3;20,7;-461,8;20,1
22.07.2023 15:00:00;90;13,757;13486;7,59;13,89;21,18;13,25;13932;6,29;11,01;20,46;13,02;13834;6,6;11,69;20,09;13,25;11583;15,42;28,22;20,56;13,07;12597;9,95;18,72;20,6;13,02;12202;11,96;22,49;20,24;13,07;11740;14,86;27,36;19,98;13,2;11479;16,29;29,52;19,81;13,17;11723;14,68;27,07;19,91;13,07;-837,9;20,8;-459,5;20,1
22.07.2023 16:00:00;90;13,754;13484;7,6;13,9;21,21;13,25;13930;6,3;11,02;20,56;13,02;13832;6,6;11,71;20,3;13,25;11581;15,43;28,24;20,62;13,07;12594;9,96;18,75;20,68;13,02;12200;11,97;22,51;20,36;13,04;11741;14,85;27,35;19,95;13,2;11479;16,29;29,52;19,79;13,17;11723;14,68;27,07;19,88;13,07;-813,9;20,9;-466,6;20,1
22.07.2023 17:00:00;90;13,726;13484;7,6;13,9;21,21;13,15;13929;6,3;11,03;20,58;12,94;13831;6,6;11,71;20,37;13,17;11579;15,44;28,26;20,77;13,02;12592;9,97;18,77;20,75;12,97;12197;11,98;22,53;20,48;13,02;11741;14,85;27,35;19,92;13,15;11480;16,28;29,51;19,83;13,12;11724;14,67;27,06;19,89;13,02;-824,2;21;-470,7;20,1
22.07.2023 18:00:00;90;13,709;13484;7,6;13,9;21,16;13,1;13928;6,31;11,03;20,59;12,91;13832;6,6;11,71;20,38;13,15;11578;15,45;28,27;20,8;12,99;12591;9,97;18,78;20,84;12,94;12196;11,99;22,54;20,55;12,99;11742;14,85;27,34;19,92;13,12;11480;16,28;29,51;19,8;13,1;11724;14,67;27,06;19,88;12,99;-817;21,1;-473,9;20
22.07.2023 19:00:00;90;13,656;13484;7,6;13,9;21;12,94;13928;6,31;11,03;20,53;12,81;13833;6,6;11,7;20,33;13,04;11578;15,45;28,27;20,85;12,89;12592;9,97;18,77;20,84;12,86;12195;11,99;22,55;20,59;12,89;11742;14,85;27,34;19,9;13,04;11480;16,28;29,51;19,78;13,02;11724;14,67;27,06;19,87;12,89;-804,3;21,1;-471;20
22.07.2023 20:00:00;90;13,618;13486;7,59;13,89;20,83;12,89;13929;6,3;11,03;20,44;12,76;13833;6,6;11,7;20,19;13,02;11578;15,45;28,27;20,82;12,84;12593;9,96;18,76;20,77;12,81;12196;11,99;22,54;20,58;12,84;11742;14,85;27,34;19,91;12,99;11480;16,28;29,51;19,76;12,97;11724;14,67;27,06;19,88;12,84;-819,8;21;-468;20
22.07.2023 21:00:00;90;13,607;13486;7,59;13,89;20,59;12,89;13931;6,3;11,02;20,26;12,73;13834;6,6;11,69;20,04;12,99;11581;15,43;28,24;20,72;12,84;12596;9,95;18,74;20,7;12,78;12198;11,98;22,52;20,51;12,84;11742;14,85;27,34;19,95;12,97;11480;16,28;29,51;19,77;12,94;11724;14,67;27,06;19,86;12,84;-811,7;20,9;-475,5;20
22.07.2023 22:00:00;90;13,6;13488;7,59;13,88;20,34;12,86;13933;6,29;11;20,09;12,73;13836;6,59;11,68;19,88;12,99;11584;15,41;28,21;20,59;12,81;12600;9,94;18,7;20,55;12,78;12200;11,97;22,51;20,41;12,81;11742;14,85;27,34;19,91;12,97;11480;16,28;29,51;19,79;12,94;11724;14,67;27,06;19,87;12,84;-821,5;20,8;-475,3;20,1
22.07.2023 23:00:00;90;13,605;13490;7,58;13,87;20,08;12,89;13935;6,29;10,99;19,85;12,73;13839;6,58;11,66;19,68;12,99;11587;15,39;28,18;20,44;12,84;12605;9,92;18,67;20,42;12,78;12203;11,95;22,48;20,29;12,84;11743;14,84;27,33;19,93;12,99;11479;16,29;29,52;19,75;12,97;11724;14,67;27,06;19,87;12,84;-825,5;20,6;-469,5;20
23.07.2023 00:00:00;90;13,6;13492;7,58;13,85;19,89;12,89;13937;6,28;10,98;19,7;12,73;13840;6,58;11,66;19,48;12,99;11590;15,37;28,15;20,32;12,81;12609;9,9;18,64;20,27;12,78;12206;11,94;22,46;20,17;12,81;11744;14,84;27,32;19,91;12,99;11480;16,28;29,51;19,73;12,97;11724;14,67;27,06;19,9;12,84;-836,8;20,4;-472,7;20
23.07.2023 01:00:00;90;13,604;13493;7,57;13,85;19,72;12,89;13939;6,28;10,97;19,57;12,73;13842;6,58;11,65;19,35;12,99;11594;15,34;28,1;20,18;12,81;12613;9,88;18,6;20,13;12,78;12210;11,92;22,42;20,09;12,84;11744;14,84;27,32;19,92;12,97;11480;16,28;29,51;19,78;12,97;11724;14,67;27,06;19,85;12,84;-847,2;20,3;-473,3;20
23.07.2023 02:00:00;90;13,598;13493;7,57;13,85;19,48;12,86;13940;6,28;10,97;19,39;12,71;13843;6,58;11,64;19,22;12,97;11597;15,32;28,07;20,05;12,81;12617;9,87;18,58;20,01;12,76;12212;11,91;22,4;19,98;12,81;11745;14,83;27,31;19,88;12,97;11480;16,28;29,51;19,72;12,94;11725;14,67;27,05;19,83;12,84;-861,6;20,1;-476,8;20
23.07.2023 03:00:00;90;13,595;13496;7,57;13,83;19,33;12,86;13942;6,27;10,96;19,23;12,71;13845;6,57;11,63;19,01;12,97;11601;15,29;28,03;19,93;12,78;12620;9,86;18,55;19,88;12,76;12215;11,89;22,37;19,81;12,81;11746;14,82;27,3;19,91;12,97;11480;16,28;29,51;19,73;12,94;11725;14,67;27,05;19,83;12,81;-866,5;20;-473,3;20
23.07.2023 04:00:00;90;13,592;13497;7,56;13,83;19,13;12,89;13945;6,27;10,94;19,02;12,73;13847;6,57;11,62;18,84;12,97;11604;15,27;27,99;19,76;12,81;12625;9,84;18,51;19,73;12,76;12219;11,88;22,34;19,7;12,81;11747;14,82;27,29;19,84;12,97;11481;16,27;29,5;19,7;12,94;11725;14,67;27,05;19,8;12,81;-859,2;19,8;-477,5;20
23.07.2023 05:00:00;90;13,627;13500;7,56;13,81;18,95;12,97;13946;6,26;10,94;18,88;12,78;13849;6,56;11,61;18,71;13,02;11608;15,24;27,95;19,61;12,86;12629;9,82;18,48;19,56;12,81;12222;11,86;22,32;19,52;12,86;11749;14,81;27,27;19,81;13,02;11481;16,27;29,5;19,66;12,99;11727;14,65;27,03;19,77;12,89;-858,3;19,6;-474,9;20
23.07.2023 06:00:00;90;13,655;13501;7,55;13,8;18,8;13,02;13948;6,26;10,93;18,75;12,84;13850;6,56;11,61;18,55;13,07;11611;15,22;27,92;19,48;12,89;12633;9,81;18,45;19,42;12,86;12226;11,84;22,28;19,42;12,91;11750;14,8;27,26;19,8;13,04;11482;16,26;29,49;19,66;13,04;11727;14,65;27,03;19,77;12,91;-859;19,5;-478,4;19,9
23.07.2023 07:00:00;90;13,692;13501;7,55;13,8;18,78;13,15;13948;6,26;10,93;18,75;12,91;13850;6,56;11,61;18,55;13,15;11614;15,2;27,89;19,34;12,97;12635;9,8;18,43;19,34;12,91;12228;11,83;22,27;19,33;12,97;11751;14,79;27,25;19,77;13,12;11483;16,26;29,48;19,59;13,1;11729;14,63;27;19,73;12,99;-870,2;19,3;-479,4;19,9
