date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
04.07.2023 15:00:00;82,1;13,583;14365;5,34;8,8;19,13;12,84;15306;4,02;5,57;18,76;12,78;14986;4,41;6,54;18,99;12,89;12339;12,07;22,68;19,13;12,94;12208;12,28;23,06;19,24;12,84;12754;10,23;19,28;19,14;12,91;11897;14,39;26,61;17,94;13,04;11801;14,79;27,24;17,84;12,63;11681;15,88;28,92;17,84;12,94;-102,7;19,2;-31
04.07.2023 16:00:00;82,1;13,558;14365;5,34;8,8;19,3;12,76;15307;4,02;5,57;18,87;12,71;14985;4,41;6,54;19,13;12,81;12341;12,06;22,66;19,23;12,86;12212;12,26;23,02;19,34;12,76;12758;10,22;19,25;19,22;12,84;11898;14,38;26,6;17,95;12,97;11802;14,78;27,23;17,84;12,58;11682;15,87;28,91;17,86;12,89;-102,7;19,3;-31
04.07.2023 17:00:00;82,1;13,536;14364;5,34;8,8;19,3;12,68;15307;4,02;5,57;18,94;12,65;14985;4,41;6,54;19,24;12,73;12344;12,04;22,63;19,33;12,84;12213;12,25;23,01;19,45;12,71;12761;10,21;19,23;19,34;12,81;11899;14,38;26,59;17,95;12,91;11802;14,78;27,23;17,81;12,52;11683;15,87;28,9;17,84;12,84;-104;19,4;-31,1
04.07.2023 18:00:00;82,1;13,513;14365;5,34;8,8;19,26;12,6;15305;4,02;5,58;18,94;12,58;14984;4,41;6,55;19,22;12,68;12346;12,03;22,61;19,41;12,76;12214;12,25;23,01;19,55;12,65;12764;10,19;19,2;19,44;12,73;11900;14,37;26,58;17,92;12,86;11803;14,77;27,22;17,81;12,5;11684;15,86;28,89;17,84;12,78;-104,7;19,4;-31,1
04.07.2023 19:00:00;82,1;13,482;14366;5,34;8,79;19,2;12,52;15306;4,02;5,57;18,81;12,5;14984;4,41;6,55;19,09;12,6;12348;12,02;22,6;19,45;12,68;12215;12,24;23;19,63;12,58;12766;10,18;19,19;19,46;12,68;11901;14,37;26,57;17,95;12,81;11804;14,77;27,21;17,84;12,42;11684;15,86;28,89;17,84;12,71;-104,5;19,5;-31,2
04.07.2023 20:00:00;82,1;13,43;14366;5,34;8,79;19,06;12,42;15306;4,02;5,57;18,73;12,4;14984;4,41;6,55;18,97;12,5;12350;12,01;22,58;19,52;12,6;12215;12,24;23;19,66;12,5;12768;10,18;19,17;19,51;12,6;11902;14,36;26,56;17,98;12,73;11804;14,77;27,21;17,82;12,34;11685;15,85;28,88;17,84;12,63;-103,8;19,6;-31,2
04.07.2023 21:00:00;82,1;13,426;14368;5,34;8,78;18,94;12,4;15304;4,02;5,58;18,55;12,37;14985;4,41;6,54;18,81;12,47;12351;12;22,57;19,55;12,58;12215;12,24;23;19,68;12,47;12769;10,17;19,17;19,52;12,58;11902;14,36;26,56;17,95;12,71;11805;14,76;27,2;17,82;12,32;11686;15,85;28,87;17,88;12,6;-103,6;19,6;-31,2
04.07.2023 22:00:00;82,1;13,408;14370;5,33;8,77;18,72;12,34;15306;4,02;5,57;18,39;12,32;14986;4,41;6,54;18,64;12,45;12353;12;22,55;19,59;12,55;12216;12,23;22,98;19,68;12,45;12771;10,17;19,15;19,53;12,52;11903;14,35;26,55;17,98;12,65;11806;14,76;27,19;17,88;12,27;11686;15,85;28,87;17,84;12,58;-103,3;19,6;-31,2
04.07.2023 23:00:00;82,1;13,395;14372;5,33;8,76;18,58;12,32;15308;4,02;5,57;18,23;12,29;14987;4,41;6,54;18,41;12,42;12354;11,99;22,55;19,54;12,52;12216;12,23;22,98;19,69;12,42;12773;10,16;19,14;19,52;12,5;11903;14,35;26,55;17,97;12,65;11807;14,75;27,18;17,84;12,27;11687;15,84;28,86;17,84;12,55;-103,2;19,6;-31,3
05.07.2023 00:00:00;82,1;13,384;14374;5,32;8,75;18,38;12,27;15310;4,01;5,56;18,05;12,24;14988;4,41;6,53;18,2;12,4;12356;11,98;22,53;19,5;12,47;12216;12,23;22,98;19,59;12,4;12773;10,16;19,14;19,5;12,5;11903;14,35;26,55;18,01;12,6;11807;14,75;27,18;17,84;12,24;11687;15,84;28,86;17,87;12,52;-103,5;19,5;-31,1
05.07.2023 01:00:00;82,1;13,377;14376;5,32;8,75;18,16;12,27;15311;4,01;5,56;17,84;12,21;14989;4,4;6,53;18,02;12,37;12357;11,98;22,52;19,43;12,47;12216;12,23;22,98;19,58;12,37;12775;10,15;19,12;19,45;12,47;11903;14,35;26,55;18;12,6;11808;14,74;27,16;17,82;12,21;11687;15,84;28,86;17,9;12,5;-103,6;19,5;-31,2
05.07.2023 02:00:00;82,1;13,375;14379;5,32;8,73;17,99;12,27;15314;4,01;5,55;17,66;12,21;14990;4,4;6,53;17,84;12,37;12358;11,97;22,51;19,37;12,47;12216;12,23;22,98;19,42;12,37;12776;10,15;19,11;19,39;12,47;11903;14,35;26,55;18,01;12,6;11808;14,74;27,16;17,88;12,21;11688;15,83;28,84;17,91;12,5;-103;19,4;-31,2
05.07.2023 03:00:00;82,1;13,361;14380;5,31;8,73;17,83;12,24;15319;4;5,53;17,48;12,19;14992;4,4;6,52;17,66;12,34;12359;11,97;22,51;19,32;12,45;12216;12,23;22,98;19,41;12,34;12777;10,14;19,11;19,31;12,45;11903;14,35;26,55;18,02;12,58;11809;14,73;27,16;17,88;12,19;11688;15,83;28,84;17,89;12,47;-102,4;19,3;-31,3
05.07.2023 04:00:00;82,1;13,377;14383;5,31;8,71;17,63;12,32;15316;4;5,54;17,32;12,24;14993;4,4;6,52;17,48;12,37;12360;11,96;22,5;19,22;12,47;12217;12,23;22,97;19,32;12,37;12778;10,14;19,1;19,23;12,47;11904;14,35;26,55;18,04;12,6;11810;14,73;27,15;17,85;12,24;11689;15,82;28,83;17,9;12,52;-102,6;19,3;-31,3
05.07.2023 05:00:00;82,1;13,475;14385;5,3;8,7;17,47;12,6;15318;4;5,53;17,16;12,55;14996;4,39;6,5;17,3;12,65;12361;11,96;22,49;19,11;12,73;12218;12,23;22,96;19,24;12,63;12779;10,13;19,09;19,16;12,73;11904;14,35;26,55;18,05;12,86;11809;14,73;27,16;17,86;12,45;11690;15,81;28,82;17,92;12,73;-103,3;19,2;-31,5
05.07.2023 06:00:00;82,1;13,534;14387;5,3;8,69;17,42;12,68;15319;4;5,53;17,08;12,63;14998;4,39;6,49;17,21;12,73;12363;11,94;22,46;19;12,81;12221;12,21;22,94;19,15;12,71;12781;10,12;19,07;19,09;12,78;11905;14,34;26,54;18,03;12,94;11810;14,73;27,15;17,9;12,52;11690;15,81;28,82;17,94;12,81;-103,3;19,1;-31,9
05.07.2023 07:00:00;82,1;13,534;14389;5,3;8,69;17,35;12,76;15322;4;5,52;17,1;12,68;15002;4,38;6,48;17,18;12,78;12365;11,94;22,45;18,93;12,86;12224;12,2;22,91;19,08;12,76;12784;10,11;19,05;18,98;12,86;11905;14,34;26,54;18,03;12,97;11810;14,73;27,15;17,89;12,58;11691;15,81;28,81;17,92;12,86;-104,8;19;-32
05.07.2023 08:00:00;82,1;13,564;14391;5,29;8,68;17,38;12,81;15324;3,99;5,51;17,12;12,73;15006;4,38;6,46;17,24;12,84;12367;11,93;22,43;18,86;12,91;12228;12,18;22,88;18,98;12,81;12788;10,1;19,02;18,92;12,91;11906;14,33;26,52;18,05;13,02;11811;14,72;27,14;17,9;12,63;11692;15,8;28,8;17,91;12,91;-105;18,9;-32,1
05.07.2023 09:00:00;82,1;13,602;14394;5,29;8,66;17,53;12,89;15326;3,99;5,5;17,29;12,81;15011;4,37;6,44;17,38;12,91;12370;11,91;22,41;18,79;12,99;12234;12,15;22,83;18,92;12,89;12792;10,08;18,99;18,88;12,97;11907;14,33;26,51;18,05;13,1;11812;14,71;27,13;17,9;12,71;11692;15,8;28,8;17,91;12,99;-107,5;18,8;-32,4
05.07.2023 10:00:00;82,1;13,629;14398;5,28;8,64;17,75;12,94;15328;3,99;5,5;17,58;12,89;15016;4,36;6,42;17,65;12,99;12372;11,9;22,39;18,76;13,07;12239;12,12;22,78;18,9;12,97;12797;10,06;18,95;18,85;13,04;11908;14,32;26,5;18,05;13,17;11813;14,71;27,12;17,91;12,76;11693;15,79;28,79;17,87;13,07;-109,8;18,8;-32,7
05.07.2023 11:00:00;82,1;13,583;14396;5,28;8,65;18,16;12,84;15328;3,99;5,5;17,95;12,78;15015;4,36;6,43;18,05;12,89;12375;11,89;22,37;18,84;12,97;12244;12,1;22,74;18,9;12,86;12802;10,04;18,91;18,84;12,94;11910;14,31;26,48;18,01;13,07;11813;14,71;27,12;17,88;12,65;11694;15,79;28,78;17,89;12,97;-110,7;18,8;-32,9
05.07.2023 12:00:00;82,1;13,61;14393;5,29;8,67;18,53;12,89;15328;3,99;5,5;18,3;12,84;15015;4,36;6,43;18,45;12,94;12378;11,88;22,34;18,84;13,02;12250;12,07;22,69;18,95;12,91;12806;10,03;18,88;18,89;12,99;11910;14,31;26,48;17,98;13,12;11814;14,7;27,11;17,89;12,71;11695;15,78;28,77;17,91;12,99;-111,7;18,9;-32,9
05.07.2023 13:00:00;82,1;13,613;14393;5,29;8,67;18,91;12,91;15328;3,99;5,5;18,66;12,86;15015;4,36;6,43;18,86;12,97;12381;11,86;22,32;18,88;13,02;12255;12,04;22,64;19,02;12,91;12809;10,02;18,86;18,94;12,99;11911;14,3;26,47;18,02;13,12;11815;14,7;27,1;17,85;12,73;11695;15,78;28,77;17,92;13,02;-112;18,9;-33,1
05.07.2023 14:00:00;82,1;13,515;14388;5,3;8,69;19,27;12,58;15325;3,99;5,51;18,98;12,55;15009;4,37;6,45;19,24;12,65;12383;11,85;22,29;19,02;12,73;12258;12,03;22,61;19,15;12,63;12811;10,01;18,85;19,02;12,73;11912;14,3;26,46;18;12,84;11816;14,69;27,09;17,87;12,45;11695;15,78;28,77;17,87;12,73;-114,7;19;-32,8
05.07.2023 15:00:00;82,1;13,487;14385;5,3;8,7;19,39;12,55;15323;3,99;5,51;19,13;12,52;15005;4,38;6,47;19,38;12,63;12386;11,83;22,27;19,14;12,71;12259;12,02;22,6;19,27;12,6;12813;10;18,83;19,1;12,71;11913;14,29;26,45;17,95;12,84;11817;14,68;27,08;17,87;12,42;11696;15,77;28,76;17,9;12,73;-114,1;19,1;-32,8
05.07.2023 16:00:00;82,1;13,496;14385;5,3;8,7;19,35;12,58;15323;3,99;5,51;19,09;12,55;15005;4,38;6,47;19,3;12,65;12387;11,83;22,26;19,21;12,73;12260;12,02;22,6;19,3;12,63;12814;9,99;18,82;19,25;12,71;11914;14,28;26,44;17,95;12,84;11816;14,69;27,09;17,83;12,45;11697;15,77;28,75;17,87;12,73;-114,5;19,3;-32,9
05.07.2023 17:00:00;82,1;13,49;14387;5,3;8,69;19,28;12,58;15324;3,99;5,51;19,01;12,52;15005;4,38;6,47;19,21;12,63;12390;11,82;22,23;19,31;12,71;12260;12,02;22,6;19,44;12,6;12817;9,98;18,8;19,28;12,71;11915;14,28;26,43;17,95;12,81;11817;14,68;27,08;17,81;12,42;11697;15,77;28,75;17,87;12,71;-114;19,3;-33
05.07.2023 18:00:00;82,1;13,485;14388;5,3;8,69;19,18;12,55;15325;3,99;5,51;18,88;12,5;15006;4,38;6,46;19,08;12,6;12391;11,81;22,23;19,38;12,71;12261;12,01;22,59;19,48;12,6;12818;9,98;18,79;19,37;12,68;11916;14,27;26,42;17,98;12,81;11818;14,68;27,07;17,82;12,42;11698;15,76;28,74;17,87;12,71;-114,3;19,4;-33,1
05.07.2023 19:00:00;82,1;13,462;14389;5,3;8,69;19,04;12,47;15326;3,99;5,5;18,77;12,42;15006;4,38;6,46;18,92;12,55;12393;11,8;22,21;19,39;12,63;12261;12,01;22,59;19,52;12,55;12820;9,97;18,78;19,42;12,63;11916;14,27;26,42;17,93;12,76;11819;14,67;27,06;17,84;12,37;11698;15,76;28,74;17,88;12,65;-114,5;19,4;-33
05.07.2023 20:00:00;82,1;13,441;14390;5,29;8,68;18,85;12,42;15327;3,99;5,5;18,62;12,4;15007;4,38;6,46;18,77;12,5;12395;11,79;22,19;19,38;12,6;12261;12,01;22,59;19,55;12,5;12822;9,96;18,76;19,4;12,6;11916;14,27;26,42;17,96;12,73;11819;14,67;27,06;17,85;12,34;11699;15,75;28,73;17,88;12,63;-114,1;19,5;-33,1
05.07.2023 21:00:00;82,1;13,425;14393;5,29;8,67;18,67;12,4;15328;3,99;5,5;18,41;12,34;15009;4,37;6,45;18,59;12,47;12396;11,79;22,18;19,4;12,58;12261;12,01;22,59;19,53;12,47;12823;9,96;18,75;19,4;12,58;11917;14,27;26,41;17,95;12,68;11821;14,66;27,04;17,83;12,29;11700;15,75;28,72;17,91;12,6;-113,9;19,4;-33,2
05.07.2023 22:00:00;82,1;13,4;14395;5,28;8,66;18,5;12,29;15329;3,99;5,49;18,23;12,27;15010;4,37;6,45;18,4;12,4;12397;11,78;22,18;19,38;12,5;12261;12,01;22,59;19,5;12,4;12824;9,96;18,75;19,39;12,5;11917;14,27;26,41;18;12,63;11821;14,66;27,04;17,86;12,24;11701;15,74;28,71;17,88;12,55;-113,9;19,4;-33,2
05.07.2023 23:00:00;82,1;13,357;14396;5,28;8,65;18,28;12,21;15331;3,98;5,49;18,04;12,19;15011;4,37;6,44;18,2;12,32;12399;11,78;22,16;19,34;12,42;12262;12,01;22,58;19,46;12,34;12824;9,96;18,75;19,34;12,45;11917;14,27;26,41;17,98;12,58;11821;14,66;27,04;17,84;12,19;11702;15,73;28,7;17,89;12,47;-114;19,4;-33,3
06.07.2023 00:00:00;82,1;13,355;14399;5,28;8,64;18,05;12,19;15332;3,98;5,48;17,83;12,16;15013;4,37;6,44;17,95;12,32;12399;11,78;22,16;19,23;12,4;12262;12,01;22,58;19,38;12,32;12825;9,95;18,74;19,29;12,42;11917;14,27;26,41;17,98;12,55;11822;14,65;27,03;17,86;12,16;11702;15,73;28,7;17,9;12,45;-114;19,3;-33,2
06.07.2023 01:00:00;82,1;13,35;14401;5,27;8,63;17,82;12,19;15335;3,98;5,47;17,57;12,16;15014;4,36;6,43;17,7;12,29;12401;11,76;22,14;19,17;12,4;12262;12,01;22,58;19,36;12,32;12826;9,95;18,73;19,2;12,4;11918;14,26;26,4;17,97;12,55;11823;14,65;27,02;17,91;12,16;11702;15,73;28,7;17,91;12,45;-113,4;19,3;-33,2
06.07.2023 02:00:00;82,1;13,342;14403;5,27;8,62;17,59;12,19;15336;3,98;5,47;17,34;12,14;15016;4,36;6,42;17,45;12,29;12402;11,76;22,13;19,12;12,4;12262;12,01;22,58;19,25;12,32;12826;9,95;18,73;19,13;12,4;11918;14,26;26,4;17,98;12,52;11823;14,65;27,02;17,86;12,16;11703;15,73;28,69;17,91;12,42;-113,1;19,2;-33,2
06.07.2023 03:00:00;82,1;13,332;14406;5,26;8,61;17,38;12,14;15338;3,97;5,46;17,16;12,11;15018;4,36;6,42;17,25;12,27;12403;11,75;22,12;19,01;12,34;12262;12,01;22,58;19,2;12,27;12827;9,95;18,72;19,03;12,37;11918;14,26;26,4;18,01;12,5;11824;14,64;27,01;17,88;12,11;11703;15,73;28,69;17,93;12,4;-111,8;19,1;-33,2
06.07.2023 04:00:00;82,1;13,326;14408;5,26;8,6;17,18;12,14;15339;3,97;5,46;16,95;12,11;15020;4,36;6,41;17,03;12,24;12404;11,75;22,11;18,91;12,34;12263;12;22,57;19,09;12,27;12828;9,94;18,72;18,93;12,37;11918;14,26;26,4;18,02;12,5;11823;14,65;27,02;17,88;12,11;11704;15,71;28,67;17,91;12,4;-112,7;19;-33,2
06.07.2023 05:00:00;82,1;13,396;14410;5,26;8,59;16,97;12,37;15342;3,97;5,45;16,75;12,32;15021;4,35;6,41;16,82;12,42;12405;11,74;22,1;18,76;12,52;12263;12;22,57;18,83;12,42;12827;9,95;18,72;18,83;12,52;11919;14,26;26,39;17,99;12,65;11824;14,64;27,01;17,87;12,27;11705;15,71;28,66;17,95;12,55;-112,3;18,9;-33,4
06.07.2023 06:00:00;82,1;13,469;14413;5,25;8,58;16,87;12,6;15343;3,97;5,44;16,63;12,52;15025;4,35;6,39;16,7;12,63;12406;11,74;22,1;18,67;12,73;12264;12;22,56;18,83;12,63;12828;9,94;18,72;18,71;12,73;11919;14,26;26,39;17,99;12,84;11824;14,64;27,01;17,88;12,45;11705;15,71;28,66;17,9;12,73;-112,3;18,7;-33,6
06.07.2023 07:00:00;82,1;13,552;14415;5,25;8,57;16,77;12,81;15345;3,96;5,44;16,54;12,73;15028;4,34;6,38;16,59;12,84;12408;11,73;22,08;18,59;12,91;12267;11,99;22,54;18,63;12,81;12831;9,93;18,69;18,63;12,89;11920;14,25;26,39;17,98;13,02;11825;14,63;27;17,88;12,6;11706;15,7;28,65;17,9;12,91;-114,8;18,6;-33,8
06.07.2023 08:00:00;82,1;13,628;14418;5,24;8,55;16,8;12,89;15347;3,96;5,43;16,53;12,81;15033;4,34;6,36;16,63;12,91;12409;11,73;22,07;18,45;12,99;12272;11,96;22,5;18,59;12,86;12835;9,91;18,66;18,52;12,97;11920;14,25;26,39;17,98;13,1;11826;14,63;26,99;17,86;12,68;11707;15,69;28,64;17,86;12,99;-115,4;18,5;-34,1
06.07.2023 09:00:00;82,1;13,628;14419;5,24;8,55;16,94;12,99;15349;3,96;5,42;16,68;12,89;15037;4,33;6,35;16,73;12,99;12412;11,71;22,05;18,36;13,07;12277;11,94;22,45;18,45;12,97;12839;9,9;18,63;18,45;13,04;11921;14,24;26,38;17,98;13,17;11826;14,63;26,99;17,87;12,78;11708;15,69;28,63;17,9;13,07;-117,4;18,4;-34,6
06.07.2023 10:00:00;82,1;13,64;14422;5,23;8,53;17,11;12,99;15350;3,96;5,42;16,92;12,91;15041;4,32;6,33;16,97;13,02;12414;11,7;22,03;18,37;13,07;12283;11,91;22,4;18,36;12,99;12843;9,88;18,6;18,42;13,07;11923;14,23;26,36;17,93;13,2;11827;14,62;26,98;17,87;12,78;11708;15,69;28,63;17,88;13,1;-119,9;18,4;-34,5
06.07.2023 11:00:00;81,6;13,636;14422;5,23;8,53;17,45;12,99;15351;3,96;5,42;17,23;12,91;15043;4,32;6,32;17,32;12,99;12417;11,69;22,01;18,38;13,07;12290;11,88;22,34;18,37;12,97;12846;9,87;18,58;18,36;13,04;11924;14,23;26,35;17,91;13,2;11827;14,62;26,98;17,83;12,78;11709;15,68;28,62;17,86;13,07;-120,7;18,4;-35
06.07.2023 12:00:00;81,6;13,64;14421;5,23;8,54;17,85;12,97;15351;3,96;5,42;17,6;12,91;15044;4,32;6,32;17,77;13,02;12420;11,67;21,97;18,38;13,07;12296;11,84;22,28;18,52;12,97;12850;9,85;18,55;18,41;13,04;11925;14,22;26,34;17,95;13,17;11829;14,6;26,95;17,8;12,78;11710;15,67;28,61;17,84;13,07;-122,8;18,4;-35,1
06.07.2023 13:00:00;81,6;13,625;14418;5,24;8,55;18,33;12,94;15351;3,96;5,42;17,95;12,89;15043;4,32;6,32;18,23;12,97;12423;11,66;21,95;18,44;13,04;12300;11,83;22,25;18,63;12,94;12854;9,84;18,52;18,49;13,02;11926;14,21;26,32;17,91;13,15;11830;14,6;26,94;17,8;12,73;11710;15,67;28,61;17,78;13,04;-123,7;18,5;-35,5
06.07.2023 14:00:00;81,6;13,61;14415;5,25;8,57;18,76;12,89;15350;3,96;5,42;18,31;12,84;15042;4,32;6,32;18,63;12,94;12425;11,65;21,93;18,55;13,02;12305;11,8;22,21;18,67;12,89;12857;9,83;18,5;18,54;12,97;11927;14,2;26,31;17,9;13,1;11831;14,59;26,93;17,77;12,71;11710;15,67;28,61;17,8;12,99;-125,2;18,6;-35,4
06.07.2023 15:00:00;81,6;13,582;14413;5,25;8,58;19,03;12,81;15349;3,96;5,42;18,52;12,78;15041;4,32;6,33;18,92;12,86;12428;11,64;21,91;18,71;12,94;12309;11,78;22,18;18,82;12,84;12860;9,82;18,48;18,66;12,91;11928;14,2;26,3;17,85;13,04;11831;14,59;26,93;17,73;12,63;11711;15,67;28,6;17,78;12,91;-125,6;18,7;-35,5
06.07.2023 16:00:00;81,6;13,551;14411;5,25;8,58;19,22;12,71;15349;3,96;5,42;18,64;12,68;15040;4,32;6,33;19,05;12,76;12430;11,63;21,89;18,83;12,84;12313;11,76;22,14;18,97;12,73;12862;9,81;18,45;18,81;12,84;11930;14,19;26,28;17,88;12,97;11832;14,59;26,93;17,74;12,55;11712;15,66;28,59;17,8;12,84;-128,2;18,9;-35,5
06.07.2023 17:00:00;81,6;13,506;14410;5,26;8,59;19,23;12,68;15348;3,96;5,43;18,71;12,63;15039;4,33;6,34;19,08;12,73;12433;11,61;21,87;18,95;12,81;12317;11,74;22,1;19,1;12,71;12864;9,8;18,44;18,91;12,78;11931;14,18;26,27;17,84;12,91;11833;14,58;26,92;17,73;12,52;11713;15,65;28,58;17,77;12,81;-127,7;19;-35,5
06.07.2023 18:00:00;81,6;13,506;14411;5,25;8,58;19,2;12,6;15351;3,96;5,42;18,66;12,58;15038;4,33;6,34;19,05;12,65;12435;11,61;21,85;19,01;12,73;12318;11,74;22,1;19,21;12,65;12867;9,79;18,42;19,02;12,73;11931;14,18;26,27;17,82;12,86;11833;14,58;26,92;17,76;12,47;11714;15,65;28,57;17,73;12,76;-128,3;19,1;-35,3
06.07.2023 19:00:00;81,6;13,478;14411;5,25;8,58;19,13;12,5;15350;3,96;5,42;18,66;12,47;15038;4,33;6,34;18,98;12,58;12438;11,59;21,83;19,12;12,68;12318;11,74;22,1;19,27;12,58;12869;9,78;18,4;19,09;12,65;11932;14,17;26,26;17,85;12,78;11834;14,57;26,91;17,73;12,4;11715;15,64;28,56;17,76;12,68;-128;19,2;-35,4
06.07.2023 20:00:00;81,6;13,402;14413;5,25;8,58;19,02;12,42;15351;3,96;5,42;18,48;12,4;15038;4,33;6,34;18,83;12,52;12439;11,58;21,81;19,16;12,6;12318;11,74;22,1;19,34;12,52;12871;9,78;18,39;19,13;12,6;11933;14,17;26,25;17,84;12,73;11835;14,57;26,9;17,7;12,34;11715;15,64;28,56;17,77;12,63;-128;19,2;-35,5
06.07.2023 21:00:00;81,6;13,402;14415;5,25;8,57;18,83;12,34;15352;3,95;5,41;18,35;12,32;15039;4,33;6,34;18,66;12,45;12441;11,57;21,8;19,19;12,52;12319;11,73;22,09;19,31;12,45;12873;9,77;18,38;19,2;12,52;11934;14,16;26,24;17,84;12,65;11836;14,56;26,89;17,73;12,27;11716;15,63;28,55;17,74;12,58;-128,2;19,3;-35,5
06.07.2023 22:00:00;81,6;13,391;14417;5,24;8,56;18,64;12,29;15354;3,95;5,41;18,21;12,27;15040;4,32;6,33;18,46;12,4;12442;11,57;21,79;19,23;12,5;12318;11,74;22,1;19,36;12,4;12875;9,76;18,36;19,25;12,5;11934;14,16;26,24;17,85;12,63;11837;14,56;26,88;17,75;12,24;11717;15,63;28,54;17,76;12,52;-127,7;19,3;-35,6
06.07.2023 23:00:00;81,6;13,382;14419;5,24;8,55;18,41;12,27;15355;3,95;5,4;17,97;12,24;15041;4,32;6,33;18,2;12,37;12444;11,56;21,77;19,22;12,47;12319;11,73;22,09;19,37;12,4;12876;9,76;18,36;19,21;12,47;11934;14,16;26,24;17,87;12,6;11838;14,55;26,87;17,74;12,21;11716;15,63;28,55;17,76;12,5;-128;19,3;-35,6
07.07.2023 00:00:00;81,6;13,459;14422;5,23;8,53;18,19;12,24;15356;3,95;5,4;17,78;12,21;15043;4,32;6,32;17,99;12,34;12445;11,56;21,76;19,2;12,45;12318;11,74;22,1;19,33;12,37;12877;9,75;18,35;19,22;12,45;11935;14,16;26,24;17,84;12,58;11838;14,55;26,87;17,74;12,19;11716;15,63;28,55;17,76;12,47;-128,2;19,2;-35,5
07.07.2023 01:00:00;81,6;13,362;14424;5,23;8,53;18;12,21;15358;3,94;5,39;17,55;12,19;15044;4,32;6,32;17,78;12,32;12446;11,55;21,76;19,13;12,42;12318;11,74;22,1;19,23;12,34;12878;9,75;18,34;19,15;12,42;11935;14,16;26,24;17,81;12,58;11839;14,54;26,86;17,74;12,19;11718;15,62;28,53;17,77;12,47;-128,2;19,2;-35,4
07.07.2023 02:00:00;81,6;13,354;14426;5,23;8,52;17,78;12,21;15363;3,94;5,37;17,4;12,16;15047;4,31;6,31;17,61;12,32;12448;11,54;21,74;19,09;12,4;12318;11,74;22,1;19,18;12,32;12878;9,75;18,34;19,08;12,42;11935;14,16;26,24;17,88;12,55;11838;14,55;26,87;17,75;12,16;11718;15,62;28,53;17,78;12,45;-127,3;19,1;-35,5
07.07.2023 03:00:00;81,6;13,341;14429;5,22;8,5;17,59;12,16;15365;3,94;5,37;17,17;12,11;15048;4,31;6,3;17,38;12,27;12450;11,53;21,72;18,98;12,37;12318;11,74;22,1;19,18;12,29;12879;9,74;18,33;19,01;12,37;11935;14,16;26,24;17,89;12,52;11839;14,54;26,86;17,76;12,14;11719;15,61;28,52;17,77;12,42;-127,7;19,1;-35,5
07.07.2023 04:00:00;81,6;13,438;14430;5,22;8,5;17,37;12,21;15366;3,93;5,36;17,01;12,19;15049;4,31;6,3;17,16;12,32;12450;11,53;21,72;18,91;12,42;12318;11,74;22,1;19,05;12,34;12880;9,74;18,32;18,94;12,42;11936;14,15;26,23;17,9;12,55;11839;14,54;26,86;17,77;12,16;11720;15,6;28,5;17,8;12,47;-127,9;19;-35,5
07.07.2023 05:00:00;81,6;13,438;14433;5,21;8,48;17,18;12,52;15367;3,93;5,36;16,8;12,45;15051;4,31;6,29;17,01;12,58;12452;11,53;21,71;18,84;12,65;12320;11,73;22,08;18,9;12,55;12881;9,74;18,31;18,86;12,65;11935;14,16;26,24;17,92;12,78;11839;14,54;26,86;17,75;12,37;11720;15,6;28,5;17,82;12,68;-127,5;18,9;-35,7
07.07.2023 06:00:00;81,6;13,526;14436;5,21;8,47;17,04;12,73;15369;3,93;5,35;16,73;12,65;15054;4,3;6,28;16,84;12,76;12453;11,52;21,7;18,69;12,84;12323;11,72;22,05;18,83;12,73;12884;9,73;18,29;18,78;12,84;11936;14,15;26,23;17,89;12,94;11840;14,54;26,85;17,79;12,55;11721;15,59;28,49;17,8;12,84;-128;18,8;-35,9
07.07.2023 07:00:00;81,6;13,565;14438;5,2;8,46;17,01;12,81;15370;3,93;5,35;16,68;12,73;15058;4,3;6,26;16,8;12,84;12455;11,51;21,68;18,63;12,91;12327;11,7;22,02;18,72;12,81;12887;9,71;18,27;18,67;12,89;11937;14,15;26,22;17,88;13,04;11841;14,53;26,84;17,77;12,63;11722;15,59;28,48;17,77;12,91;-128,3;18,7;-36,5
07.07.2023 08:00:00;81,6;13,612;14440;5,2;8,45;17,09;12,94;15371;3,93;5,35;16,79;12,86;15062;4,29;6,25;16,9;12,97;12457;11,5;21,67;18,53;13,04;12332;11,67;21,97;18,64;12,94;12891;9,7;18,24;18,56;13,02;11938;14,14;26,21;17,88;13,15;11841;14,53;26,84;17,77;12,73;11722;15,59;28,48;17,8;13,04;-131,4;18,6;-36,6
