date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
19.12.2021 14:00:12;85,8;11755;14,93;27,47;3,78;11,75;12962;9,44;17,72;3,73;11,69;12092;13,19;24,63;3,73;11,69;11436;17,87;31,77;3,63;11,67;11314;18,16;32,17;3,66;11,51;11395;18,33;32,39;3,63;11,59;11437;17,68;31,51;4,42;11,72;11369;17,98;31,92;4,47;11,33;11334;18,68;32,86;4,41;11,59;0;3,8;-0,2;4,7
19.12.2021 15:00:12;85,8;11756;14,93;27,46;3,77;11,72;12963;9,43;17,72;3,77;11,67;12094;13,18;24,61;3,77;11,69;11439;17,85;31,74;3,64;11,64;11315;18,16;32,16;3,69;11,51;11396;18,32;32,38;3,65;11,59;11438;17,67;31,5;4,41;11,72;11370;17,97;31,91;4,49;11,33;11334;18,68;32,86;4,41;11,59;0;3,8;-0,2;4,7
19.12.2021 16:00:12;85,8;11758;14,92;27,45;3,78;11,72;12964;9,43;17,71;3,77;11,67;12096;13,17;24,6;3,81;11,67;11440;17,84;31,73;3,64;11,67;11315;18,16;32,16;3,67;11,51;11396;18,32;32,38;3,67;11,59;11437;17,68;31,51;4,39;11,69;11371;17,96;31,89;4,48;11,33;11334;18,68;32,86;4,45;11,59;0;3,8;-0,2;4,7
19.12.2021 17:00:12;85,8;11759;14,91;27,44;3,83;11,67;12965;9,42;17,69;3,84;11,64;12098;13,16;24,58;3,87;11,64;11441;17,83;31,72;3,64;11,62;11315;18,16;32,16;3,63;11,46;11398;18,3;32,36;3,65;11,54;11438;17,67;31,5;4,4;11,67;11371;17,96;31,89;4,48;11,28;11335;18,67;32,85;4,45;11,56;0;3,8;-0,2;4,7
19.12.2021 18:00:12;85,8;11759;14,91;27,44;3,88;11,67;12967;9,42;17,68;3,84;11,64;12100;13,15;24,56;3,88;11,64;11441;17,83;31,72;3,7;11,62;11316;18,15;32,15;3,68;11,46;11398;18,3;32,36;3,66;11,54;11438;17,67;31,5;4,38;11,64;11371;17,96;31,89;4,51;11,28;11334;18,68;32,86;4,45;11,54;0;3,8;-0,2;4,7
19.12.2021 19:00:12;85,8;11761;14,9;27,42;3,88;11,67;12967;9,42;17,68;3,85;11,62;12101;13,14;24,55;3,87;11,62;11442;17,82;31,71;3,69;11,59;11316;18,15;32,15;3,72;11,43;11399;18,3;32,35;3,64;11,51;11439;17,67;31,49;4,41;11,64;11372;17,95;31,88;4,47;11,25;11334;18,68;32,86;4,49;11,51;0;3,8;-0,2;4,7
19.12.2021 20:00:12;85,8;11762;14,89;27,41;3,88;11,64;12969;9,41;17,67;3,84;11,62;12103;13,13;24,53;3,88;11,62;11442;17,82;31,71;3,67;11,59;11317;18,14;32,14;3,7;11,43;11399;18,3;32,35;3,7;11,51;11439;17,67;31,49;4,41;11,62;11372;17,95;31,88;4,52;11,25;11334;18,68;32,86;4,44;11,51;0;3,8;-0,2;4,7
19.12.2021 21:00:12;85,8;11763;14,89;27,4;3,88;11,67;12970;9,41;17,66;3,84;11,62;12104;13,13;24,52;3,91;11,64;11442;17,82;31,71;3,71;11,62;11318;18,13;32,13;3,71;11,46;11400;18,29;32,34;3,71;11,54;11439;17,67;31,49;4,45;11,64;11373;17,94;31,87;4,52;11,28;11334;18,68;32,86;4,45;11,54;0;3,8;-0,2;4,7
19.12.2021 22:00:12;85,8;11764;14,88;27,39;3,88;11,64;12971;9,4;17,65;3,83;11,62;12105;13,12;24,52;3,85;11,62;11443;17,82;31,7;3,66;11,56;11319;18,12;32,11;3,74;11,43;11401;18,28;32,32;3,7;11,51;11439;17,67;31,49;4,42;11,62;11374;17,94;31,86;4,5;11,25;11333;18,69;32,87;4,45;11,51;0;3,8;-0,2;4,7
19.12.2021 23:00:12;85,7;11764;14,88;27,39;3,87;11,62;12972;9,4;17,65;3,84;11,56;12107;13,11;24,49;3,88;11,59;11444;17,81;31,69;3,67;11,54;11318;18,13;32,13;3,73;11,41;11401;18,28;32,32;3,69;11,46;11439;17,67;31,49;4,41;11,59;11374;17,94;31,86;4,51;11,2;11333;18,69;32,87;4,48;11,49;0;3,8;-0,2;4,7
20.12.2021 00:00:12;85,7;11765;14,87;27,38;3,83;11,54;12972;9,4;17,65;3,81;11,51;12108;13,1;24,48;3,83;11,51;11443;17,82;31,7;3,68;11,49;11319;18,12;32,11;3,73;11,33;11402;18,27;32,31;3,7;11,41;11439;17,67;31,49;4,42;11,54;11375;17,93;31,85;4,52;11,15;11333;18,69;32,87;4,44;11,41;0;3,9;-0,2;4,7
20.12.2021 01:00:12;85,7;11766;14,87;27,37;3,82;11,51;12973;9,4;17,64;3,81;11,49;12109;13,09;24,47;3,84;11,49;11444;17,81;31,69;3,7;11,46;11320;18,11;32,1;3,73;11,3;11402;18,27;32,31;3,71;11,38;11439;17,67;31,49;4,45;11,49;11375;17,93;31,85;4,52;11,12;11333;18,69;32,87;4,45;11,38;0;3,9;-0,2;4,7
20.12.2021 02:00:12;85,7;11766;14,87;27,37;3,81;11,49;12973;9,4;17,64;3,71;11,43;12109;13,09;24,47;3,77;11,43;11444;17,81;31,69;3,67;11,41;11320;18,094;32,1;3,73;11,28;11403;18,25;32,29;3,7;11,33;11439;17,67;31,49;4,43;11,46;11376;17,91;31,83;4,52;11,07;11333;18,69;32,87;4,45;11,33;0;3,9;-0,2;4,7
20.12.2021 03:00:12;85,7;11765;14,87;27,38;3,7;11,41;12972;9,4;17,65;3,67;11,38;12108;13,1;24,48;3,7;11,36;11444;17,81;31,69;3,67;11,33;11320;18,11;32,1;3,7;11,2;11402;18,27;32,31;3,68;11,25;11439;17,67;31,49;4,43;11,38;11377;17,9;31,82;4,52;10,99;11333;18,69;32,87;4,47;11,25;0;3,8;-0,2;4,7
20.12.2021 04:00:12;85,7;11766;14,87;27,37;3,68;11,36;12972;9,4;17,65;3,6;11,33;12107;13,11;24,49;3,65;11,33;11444;17,81;31,69;3,66;11,3;11320;18,11;32,1;3,72;11,17;11402;18,27;32,31;3,69;11,23;11439;17,67;31,49;4,43;11,36;11378;17,9;31,81;4,52;10,99;11334;18,68;32,86;4,47;11,23;0;3,8;-0,2;4,7
20.12.2021 05:00:12;85,7;11765;14,87;27,38;3,65;11,36;12971;9,4;17,65;3,54;11,3;12106;13,12;24,51;3,55;11,3;11444;17,81;31,69;3,64;11,28;11321;18,1;32,08;3,66;11,15;11402;18,27;32,31;3,69;11,2;11440;17,66;31,48;4,44;11,3;11378;17,9;31,81;4,52;10,94;11334;18,68;32,86;4,46;11,2;0;3,8;-0,2;4,7
20.12.2021 06:00:12;85,7;11764;14,88;27,39;3,51;11,36;12971;9,4;17,65;3,5;11,3;12105;13,12;24,52;3,52;11,3;11444;17,81;31,69;3,61;11,28;11320;18,11;32,1;3,66;11,12;11402;18,27;32,31;3,65;11,2;11440;17,66;31,48;4,43;11,33;11378;17,9;31,81;4,52;10,94;11335;18,67;32,85;4,48;11,2;0;3,8;-0,2;4,7
20.12.2021 07:00:12;85,7;11764;14,88;27,39;3,47;11,36;12970;9,41;17,66;3,38;11,33;12104;13,13;24,52;3,43;11,33;11444;17,81;31,69;3,55;11,3;11320;18,11;32,1;3,63;11,15;11403;18,25;32,29;3,59;11,23;11440;17,66;31,48;4,41;11,33;11379;17,89;31,8;4,52;10,97;11335;18,67;32,85;4,48;11,23;0;3,8;-0,2;4,7
20.12.2021 08:00:12;85,7;11765;14,87;27,38;3,4;11,46;12970;9,41;17,66;3,34;11,41;12104;13,13;24,52;3,34;11,41;11443;17,82;31,7;3,56;11,36;11320;18,11;32,1;3,59;11,23;11402;18,27;32,31;3,57;11,3;11440;17,66;31,48;4,44;11,41;11380;17,88;31,78;4,54;11,04;11334;18,68;32,86;4,46;11,28;0;3,7;-0,2;4,7
20.12.2021 09:00:12;85,7;11766;14,87;27,37;3,38;11,56;12970;9,41;17,66;3,25;11,51;12105;13,12;24,52;3,27;11,51;11443;17,82;31,7;3,55;11,49;11321;18,1;32,08;3,55;11,33;11402;18,27;32,31;3,58;11,41;11441;17,65;31,47;4,45;11,51;11380;17,88;31,78;4,52;11,15;11334;18,68;32,86;4,49;11,38;0;3,7;-0,2;4,7
20.12.2021 10:00:12;85,7;11766;14,87;27,37;3,31;11,69;12970;9,41;17,66;3,17;11,64;12106;13,12;24,51;3,22;11,64;11444;17,81;31,69;3,54;11,62;11321;18,1;32,08;3,54;11,46;11403;18,25;32,29;3,52;11,54;11441;17,65;31,47;4,44;11,64;11381;17,87;31,77;4,5;11,28;11335;18,67;32,85;4,46;11,51;0;3,7;-0,2;4,7
20.12.2021 11:00:12;85,7;11767;14,85;27,35;3,26;11,54;12971;9,4;17,65;3,09;11,51;12106;13,12;24,51;3,18;11,51;11444;17,81;31,69;3,46;11,49;11322;18,09;32,07;3,52;11,36;11403;18,25;32,29;3,49;11,41;11441;17,65;31,47;4,44;11,54;11381;17,87;31,77;4,53;11,15;11335;18,67;32,85;4,45;11,41;0;3,6;-0,2;4,7
20.12.2021 12:00:12;85,6;11768;14,85;27,34;3,17;11,56;12971;9,4;17,65;3,05;11,51;12107;13,11;24,49;3,13;11,51;11445;17,8;31,664;3,45;11,49;11321;18,1;32,08;3,48;11,33;11404;18,25;32,28;3,45;11,41;11441;17,65;31,47;4,42;11,54;11381;17,87;31,77;4,53;11,15;11335;18,67;32,85;4,49;11,41;0;3,6;-0,2;4,7
20.12.2021 13:00:12;85,6;11768;14,85;27,34;3,13;11,49;12971;9,4;17,65;3,05;11,46;12108;13,1;24,48;3,05;11,46;11445;17,8;31,68;3,41;11,43;11322;18,09;32,07;3,42;11,28;11405;18,24;32,27;3,41;11,36;11443;17,63;31,45;4,47;11,46;11382;17,86;31,76;4,52;11,1;11336;18,67;32,84;4,47;11,36;0;3,6;-0,2;4,7
20.12.2021 14:00:12;85,6;11768;14,85;27,34;3,1;11,46;12972;9,4;17,65;3,02;11,43;12109;13,09;24,47;3,05;11,43;11445;17,8;31,68;3,35;11,41;11322;18,09;32,07;3,41;11,28;11405;18,24;32,27;3,39;11,33;11443;17,63;31,45;4,4;11,46;11383;17,86;31,75;4,54;11,07;11336;18,67;32,84;4,48;11,33;0;3,6;-0,2;4,7
20.12.2021 15:00:12;85,6;11769;14,84;27,33;3,11;11,46;12972;9,4;17,65;2,98;11,41;12108;13,1;24,48;3,01;11,41;11445;17,8;31,68;3,34;11,38;11323;18,08;32,06;3,38;11,25;11406;18,23;32,26;3,39;11,33;11443;17,63;31,45;4,42;11,43;11383;17,86;31,75;4,49;11,07;11337;18,66;32,83;4,49;11,33;0;3,5;-0,2;4,7
20.12.2021 16:00:12;85,6;11769;14,84;27,33;3,02;11,46;12972;9,4;17,65;2,98;11,41;12108;13,1;24,48;2,98;11,41;11445;17,8;31,68;3,34;11,38;11323;18,08;32,06;3,33;11,25;11406;18,23;32,26;3,35;11,3;11444;17,63;31,44;4,43;11,43;11384;17,85;31,74;4,53;11,04;11337;18,66;32,83;4,48;11,3;0;3,5;-0,2;4,7
20.12.2021 17:00:12;85,6;11769;14,84;27,33;3,02;11,41;12972;9,4;17,65;2,97;11,38;12108;13,1;24,48;2,98;11,38;11446;17,79;31,66;3,3;11,36;11324;18,07;32,05;3,34;11,23;11406;18,23;32,26;3,3;11,28;11444;17,63;31,44;4,41;11,41;11384;17,85;31,74;4,51;11,02;11338;18,64;32,8;4,49;11,28;0;3,5;-0,2;4,7
20.12.2021 18:00:12;85,6;11769;14,84;27,33;3,01;11,43;12973;9,4;17,64;2,93;11,38;12108;13,1;24,48;2,95;11,36;11445;17,8;31,68;3,29;11,33;11324;18,07;32,05;3,3;11,2;11407;18,22;32,25;3,31;11,28;11444;17,63;31,44;4,42;11,38;11384;17,85;31,74;4,49;11,02;11338;18,64;32,8;4,43;11,28;0;3,4;-0,2;4,7
20.12.2021 19:00:12;85,6;11769;14,84;27,33;2,98;11,41;12973;9,4;17,64;2,88;11,36;12108;13,1;24,48;2,91;11,36;11445;17,8;31,68;3,25;11,33;11324;18,07;32,05;3,3;11,2;11407;18,22;32,25;3,27;11,25;11445;17,62;31,43;4,42;11,38;11386;17,83;31,72;4,52;11,02;11338;18,64;32,8;4,42;11,25;0;3,4;-0,2;4,7
20.12.2021 20:00:12;85,6;11770;14,84;27,32;2,98;11,38;12973;9,4;17,64;2,84;11,33;12108;13,1;24,48;2,88;11,33;11446;17,79;31,66;3,21;11,3;11324;18,07;32,05;3,27;11,17;11408;18,21;32,24;3,26;11,23;11445;17,62;31,43;4,4;11,36;11385;17,84;31,73;4,45;10,97;11338;18,64;32,8;4,47;11,25;0;3,4;-0,2;4,7
20.12.2021 21:00:12;85,6;11770;14,84;27,32;2,94;11,3;12974;9,39;17,63;2,83;11,28;12109;13,09;24,47;2,88;11,28;11445;17,8;31,68;3,23;11,25;11325;18,07;32,04;3,21;11,1;11408;18,21;32,24;3,26;11,17;11445;17,62;31,43;4,39;11,3;11386;17,83;31,72;4,48;10,91;11337;18,66;32,83;4,43;11,17;0;3,4;-0,2;4,7
20.12.2021 22:00:12;85,6;11770;14,84;27,32;2,92;11,3;13060;9,09;17,02;2,8;11,28;12110;13,09;24,46;2,86;11,25;11446;17,79;31,66;3,18;11,23;11324;18,07;32,05;3,23;11,1;11392;18,21;32,24;3,22;11,15;11445;17,62;31,43;4,38;11,28;11386;17,83;31,72;4,46;10,91;11337;18,66;32,83;4,41;11,15;0;3,4;-0,2;4,7
20.12.2021 23:00:12;85,6;11771;14,83;27,31;2,86;11,3;13054;9,11;17,06;2,78;11,25;12111;13,08;24,45;2,82;11,25;11446;17,79;31,66;3,15;11,23;11325;18,07;32,04;3,2;11,1;11408;18,21;32,24;3,2;11,17;11445;17,62;31,43;4,38;11,28;11387;17,82;31,71;4,49;10,91;11337;18,66;32,83;4,41;11,17;0;3,3;-0,2;4,7
21.12.2021 00:00:12;85,6;11772;14,82;27,3;2,84;11,3;13052;9,11;17,07;2,73;11,25;12112;13,08;24,45;2,77;11,28;11446;17,79;31,66;3,18;11,23;11325;18,07;32,04;3,16;11,1;11408;18,21;32,24;3,16;11,15;11445;17,62;31,43;4,36;11,28;11387;17,82;31,71;4,47;10,91;11338;18,64;32,8;4,44;11,17;0;3,3;-0,2;4,7
21.12.2021 01:00:12;85,6;11773;14,82;27,29;2,85;11,3;13051;9,12;17,09;2,72;11,25;12113;13,07;24,44;2,74;11,25;11446;17,79;31,66;3,13;11,23;11326;18,06;32,03;3,14;11,1;11409;18,2;32,22;3,13;11,15;11445;17,62;31,43;4,38;11,28;11387;17,82;31,71;4,45;10,91;11338;18,64;32,8;4,41;11,15;0;3,3;-0,2;4,6
21.12.2021 02:00:12;85,6;11774;14,81;27,28;2,78;11,23;13051;9,12;17,09;2,66;11,17;12114;13,07;24,43;2,7;11,2;11446;17,79;31,66;3,09;11,15;11326;18,06;32,03;3,13;11,02;11408;18,21;32,24;3,13;11,1;11445;17,62;31,43;4,34;11,2;11388;17,82;31,7;4,43;10,84;11337;18,66;32,83;4,41;11,07;0;3,3;-0,2;4,6
21.12.2021 03:00:12;85,6;11776;14,8;27,26;2,76;11,25;13052;9,11;17,07;2,64;11,2;12115;13,06;24,42;2,66;11,2;11447;17,78;31,65;3,06;11,17;11327;18,05;32,02;3,13;11,02;11409;18,2;32,22;3,12;11,1;11446;17,61;31,41;4,34;11,2;11389;17,81;31,69;4,43;10,84;11341;18,61;32,77;4,4;11,1;0;3,3;-0,2;4,6
21.12.2021 04:00:12;85,6;11778;14,79;27,24;2,72;11,2;13052;9,11;17,07;2,62;11,15;12117;13,05;24,4;2,63;11,15;11447;17,78;31,65;3,06;11,1;11326;18,06;32,03;3,09;10,99;11410;18,2;32,21;3,07;11,04;11446;17,61;31,41;4,34;11,17;11389;17,81;31,69;4,43;10,81;11340;18,62;32,78;4,38;11,04;0;3,2;-0,2;4,6
21.12.2021 05:00:12;85,6;11779;14,77;27,22;2,69;11,2;13052;9,11;17,07;2,55;11,15;12119;13,04;24,38;2,63;11,17;11447;17,78;31,65;3,04;11,15;11327;18,05;32,02;3,09;10,99;11410;18,2;32,21;3,08;11,07;11446;17,61;31,41;4,31;11,17;11389;17,81;31,69;4,41;10,84;11341;18,61;32,77;4,35;11,04;0;3,2;-0,2;4,6
21.12.2021 06:00:12;85,6;11781;14,76;27,2;2,68;11,28;13054;9,11;17,06;2,55;11,23;12120;13,04;24,37;2,63;11,23;11448;17,78;31,64;3,04;11,2;11328;18,04;32;3,05;11,04;11411;18,19;32,2;3,04;11,12;11446;17,61;31,41;4,31;11,23;11390;17,8;31,68;4,4;10,86;11341;18,61;32,77;4,33;11,12;0;3,2;-0,2;4,6
21.12.2021 07:00:12;85,6;11783;14,75;27,18;2,64;11,28;13054;9,11;17,06;2,47;11,23;12122;13,02;24,35;2,54;11,23;11448;17,78;31,64;2,97;11,2;11328;18,04;32;3,05;11,04;11411;18,19;32,2;3,02;11,12;11446;17,61;31,41;4,3;11,23;11390;17,8;31,68;4,42;10,86;11341;18,61;32,77;4,37;11,12;0;3,2;-0,2;4,6
21.12.2021 08:00:12;85,6;11784;14,74;27,17;2,62;11,3;13058;9,1;17,03;2,45;11,25;12125;13,01;24,32;2,49;11,25;11448;17,78;31,64;2,99;11,23;11329;18,03;31,99;3,01;11,07;11411;18,19;32,2;3,02;11,15;11447;17,6;31,4;4,29;11,25;11391;17,79;31,66;4,43;10,89;11340;18,62;32,78;4,35;11,15;0;3,2;-0,2;4,6
21.12.2021 09:00:12;85,6;11784;14,74;27,17;2,59;11,36;13059;9,09;17,03;2,46;11,33;12127;13;24,3;2,49;11,3;11449;17,77;31,63;2,96;11,3;11330;18,03;31,98;2,99;11,15;11412;18,18;32,19;3;11,2;11447;17,6;31,4;4,27;11,33;11390;17,8;31,68;4,36;10,94;11341;18,61;32,77;4,33;11,2;0;3,1;-0,2;4,6
21.12.2021 10:00:12;85,6;11786;14,73;27,16;2,57;11,56;13060;9,09;17,02;2,44;11,51;12129;12,99;24,29;2,5;11,51;11450;17,76;31,62;2,94;11,51;11330;18,03;31,98;2,95;11,36;11412;18,18;32,19;2,98;11,41;11447;17,6;31,4;4,27;11,54;11391;17,79;31,66;4,37;11,15;11340;18,62;32,78;4,31;11,41;0;3,1;-0,2;4,6
21.12.2021 11:00:12;85,6;11788;14,72;27,14;2,55;11,69;13060;9,09;17,02;2,38;11,62;12132;12,97;24,26;2,45;11,64;11451;17,75;31,61;2,94;11,62;11330;18,03;31,98;2,97;11,46;11413;18,17;32,18;2,95;11,51;11447;17,6;31,4;4,27;11,64;11392;17,78;31,65;4,34;11,28;11341;18,61;32,77;4,33;11,51;0;3,1;-0,2;4,6
21.12.2021 12:00:12;85,6;11789;14,71;27,13;2,53;11,56;13062;9,08;17,01;2,39;11,54;12135;12,96;24,23;2,41;11,54;11451;17,75;31,61;2,91;11,51;11331;18,02;31,97;2,9;11,36;11414;18,16;32,17;2,92;11,43;11447;17,6;31,4;4,27;11,54;11392;17,78;31,65;4,33;11,17;11341;18,61;32,77;4,31;11,43;0;3,1;-0,2;4,5
21.12.2021 13:00:12;85,6;11792;14,69;27,09;2,52;11,67;13064;9,08;16,99;2,37;11,62;12138;12,94;24,2;2,41;11,62;11452;17,75;31,6;2,91;11,59;11332;18,01;31,96;2,92;11,46;11415;18,16;32,16;2,91;11,51;11448;17,6;31,39;4,25;11,64;11392;17,78;31,65;4,35;11,25;11341;18,61;32,77;4,3;11,51;0;3,1;-0,2;4,5
21.12.2021 14:00:12;85,6;11794;14,68;27,07;2,5;11,41;13065;9,07;16,99;2,38;11,36;12140;12,92;24,18;2,38;11,36;11452;17,75;31,6;2,85;11,36;11332;18,01;31,96;2,91;11,2;11416;18,15;32,15;2,91;11,28;11448;17,6;31,39;4,23;11,38;11393;17,78;31,64;4,34;11,02;11341;18,61;32,77;4,25;11,28;0;3,1;-0,2;4,5
21.12.2021 15:00:12;85,6;11796;14,67;27,05;2,5;11,3;13065;9,07;16,99;2,38;11,25;12142;12,91;24,16;2,43;11,28;11453;17,74;31,59;2,86;11,25;11333;18;31,95;2,91;11,12;11416;18,15;32,15;2,91;11,17;11448;17,6;31,39;4,24;11,3;11393;17,78;31,64;4,34;10,94;11342;18,61;32,76;4,24;11,17;0;3,1;-0,2;4,5
21.12.2021 16:00:12;85,6;11797;14,66;27,04;2,45;11,28;13067;9,07;16,97;2,34;11,23;12144;12,9;24,15;2,39;11,25;11453;17,74;31,59;2,86;11,2;11334;17,99;31,94;2,86;11,07;11417;18,14;32,14;2,88;11,15;11448;17,6;31,39;4,19;11,28;11394;17,77;31,63;4,32;10,91;11342;18,61;32,76;4,24;11,15;0;3;-0,2;4,5
21.12.2021 17:00:12;85,6;11798;14,65;27,03;2,48;11,3;13068;9,06;16,97;2,33;11,23;12146;12,89;24,13;2,37;11,25;11454;17,73;31,58;2,85;11,23;11334;17,99;31,94;2,85;11,1;11417;18,14;32,14;2,86;11,15;11448;17,6;31,39;4,18;11,28;11394;17,77;31,63;4,31;10,91;11341;18,61;32,77;4,25;11,15;0;3;-0,2;4,5
21.12.2021 18:00:12;85,6;11800;14,64;27,01;2,47;11,28;13069;9,06;16,96;2,33;11,25;12147;12,89;24,12;2,34;11,25;11454;17,73;31,58;2,82;11,23;11336;17,98;31,92;2,84;11,07;11418;18,13;32,13;2,87;11,15;11448;17,6;31,39;4,22;11,28;11395;17,76;31,62;4,28;10,91;11342;18,61;32,76;4,26;11,15;0;3;-0,2;4,5
21.12.2021 19:00:12;85,6;11801;14,63;27;2,43;11,23;13071;9,05;16,94;2,3;11,15;12149;12,88;24,1;2,34;11,17;11454;17,73;31,58;2,8;11,15;11336;17,98;31,92;2,84;11,02;11419;18,11;32,1;2,84;11,07;11449;17,59;31,38;4,19;11,23;11395;17,76;31,62;4,33;10,84;11342;18,61;32,76;4,23;11,1;0;3;-0,2;4,5
21.12.2021 20:00:12;85,6;11803;14,62;26,98;2,43;11,15;13072;9,05;16,93;2,27;11,1;12151;12,87;24,09;2,34;11,1;11455;17,71;31,56;2,79;11,07;11336;17,98;31,92;2,84;10,94;11419;18,11;32,1;2,84;11,02;11449;17,59;31,38;4,18;11,15;11395;17,76;31,62;4,26;10,76;11342;18,61;32,76;4,23;11,02;0;3;-0,2;4,5
21.12.2021 21:00:12;85,6;11804;14,61;26,96;2,41;11,12;13074;9,04;16,92;2,27;11,07;12153;12,85;24,06;2,34;11,07;11456;17,71;31,55;2,77;11,04;11337;17,97;31,91;2,8;10,91;11420;18,11;32,09;2,8;10,97;11449;17,59;31,38;4,15;11,1;11396;17,75;31,6;4,3;10,73;11342;18,61;32,76;4,2;10,99;0;3;-0,2;4,5
21.12.2021 22:00:12;85,6;11806;14,6;26,94;2,42;11,17;13075;9,04;16,91;2,25;11,12;12155;12,84;24,04;2,3;11,12;11456;17,71;31,55;2,81;11,1;11337;17,97;31,91;2,81;10,97;11421;18,1;32,08;2,78;11,02;11450;17,57;31,36;4,16;11,15;11396;17,75;31,6;4,29;10,78;11343;18,6;32,75;4,22;11,04;0;2,9;-0,2;4,4
21.12.2021 23:00:12;85,6;11807;14,59;26,93;2,36;11,2;13077;9,03;16,9;2,23;11,12;12157;12,83;24,02;2,3;11,12;11456;17,71;31,55;2,75;11,1;11338;17,96;31,89;2,79;10,97;11422;18,09;32,07;2,78;11,02;11450;17,57;31,36;4,13;11,15;11397;17,74;31,59;4,24;10,78;11343;18,6;32,75;4,21;11,02;0;2,9;-0,2;4,4
22.12.2021 00:00:38;85,6;11809;14,58;26,92;2,36;10,21;13078;9,03;16,89;2,2;10,24;12159;12,82;24,01;2,27;10,32;11457;17,7;31,53;2,75;10,34;11339;17,95;31,88;2,78;10,26;11423;18,08;32,06;2,78;10,32;11450;17,57;31,36;4,13;10,76;11397;17,74;31,59;4,25;10,14;11342;18,61;32,76;4,18;10,68;0;2,9;-0,2;4,4
22.12.2021 01:00:12;85,6;11811;14,57;26,9;2,34;11,1;13080;9,02;16,88;2,18;11,04;12161;12,81;23,99;2,24;11,04;11457;17,7;31,53;2,73;11,02;11345;17,9;31,81;2,77;10,86;11423;18,08;32,06;2,74;10,94;11450;17,57;31,36;4,09;11,07;11397;17,74;31,59;4,22;10,71;11343;18,6;32,75;4,15;10,91;0;2,9;-0,2;4,4
22.12.2021 02:00:12;85,6;11813;14,56;26,88;2,32;11,02;13082;9,01;16,87;2,16;10,94;12164;12,8;23,96;2,21;10,94;11458;17,69;31,52;2,73;10,94;11348;17,87;31,77;2,77;10,78;11423;18,08;32,06;2,74;10,86;11450;17,57;31,36;4,1;10,97;11398;17,73;31,58;4,23;10,6;11343;18,6;32,75;4,14;10,84;0;2,9;-0,2;4,4
22.12.2021 03:00:12;85,6;11814;14,55;26,87;2,31;10,97;13084;9,01;16,85;2,16;10,91;12166;12,79;23,95;2,22;10,91;11458;17,69;31,52;2,71;10,89;11349;17,86;31,76;2,74;10,76;11424;18,07;32,05;2,73;10,84;11450;17,57;31,36;4,09;10,97;11398;17,73;31,58;4,21;10,58;11343;18,6;32,75;4,15;10,81;0;2,9;-0,2;4,4
22.12.2021 04:00:12;85,6;11816;14,54;26,85;2,28;10,99;13086;9;16,84;2,12;10,94;12169;12,77;23,91;2,22;10,94;11458;17,69;31,52;2,69;10,91;11349;17,86;31,76;2,76;10,78;11425;18,07;32,04;2,76;10,84;11450;17,57;31,36;4,1;10,97;11398;17,73;31,58;4,19;10,6;11343;18,6;32,75;4,13;10,84;0;2,9;-0,2;4,4
22.12.2021 05:00:12;85,6;11818;14,52;26,82;2,29;10,97;13088;8,99;16,82;2,1;10,89;12172;12,75;23,89;2,16;10,89;11459;17,68;31,51;2,72;10,86;11351;17,85;31,74;2,73;10,73;11425;18,07;32,04;2,73;10,78;11451;17,56;31,35;4,07;10,91;11399;17,72;31,57;4,22;10,55;11343;18,6;32,75;4,16;10,78;0;2,9;-0,2;4,4
22.12.2021 06:00:12;85,6;11821;14,5;26,79;2,27;10,94;13090;8,98;16,81;2,13;10,89;12175;12,74;23,86;2,11;10,89;11459;17,68;31,51;2,66;10,86;11352;17,84;31,73;2,7;10,73;11426;18,06;32,03;2,71;10,81;11450;17,57;31,36;4,08;10,91;11400;17,71;31,56;4,18;10,55;11343;18,6;32,75;4,12;10,78;0;2,8;-0,2;4,4
22.12.2021 07:00:12;85,6;11823;14,49;26,77;2,25;10,91;13093;8,97;16,79;2,03;10,84;12178;12,72;23,83;2,14;10,84;11459;17,68;31,51;2,66;10,84;11353;17,83;31,72;2,67;10,68;11427;18,05;32,02;2,66;10,73;11450;17,57;31,36;4,06;10,86;11400;17,71;31,56;4,22;10,52;11344;18,59;32,74;4,12;10,76;0;2,8;-0,2;4,4
22.12.2021 08:00:12;85,6;11826;14,47;26,74;2,2;11,15;13095;8,97;16,77;2,03;11,1;12182;12,7;23,8;2,05;11,1;11460;17,67;31,5;2,66;11,07;11353;17,83;31,72;2,67;10,91;11428;18,04;32;2,66;10,97;11450;17,57;31,36;4,09;11,07;11400;17,71;31,56;4,15;10,73;11343;18,6;32,75;4,13;10,97;0;2,8;-0,2;4,3
