date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
08.11.2022 00:00:00;42,2;12469;11,02;20,77;9,3;12,6;12875;9,76;18,36;9,24;12,58;12602;10,7;20,17;9,28;12,63;11481;17,5;31,26;9,54;12,68;11308;18,21;32,24;9,58;12,58;11379;18,47;32,58;9,57;12,68;11479;17,34;31,04;10,6;12,81;11392;17,78;31,65;10,66;12,42;11257;19,4;33,79;10,6;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 01:00:00;42,2;12468;11,02;20,78;9,3;12,63;12877;9,75;18,35;9,23;12,6;12602;10,7;20,17;9,22;12,65;11481;17,5;31,26;9,55;12,68;11310;18,2;32,21;9,59;12,58;11379;18,47;32,58;9,6;12,68;11479;17,34;31,04;10,59;12,81;11392;17,78;31,65;10,62;12,42;11257;19,4;33,79;10,59;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 02:00:00;42,2;12468;11,02;20,78;9,28;12,6;12879;9,74;18,33;9,19;12,58;12603;10,69;20,16;9,19;12,63;11482;17,49;31,25;9,53;12,68;11310;18,2;32,21;9,59;12,55;11380;18,46;32,57;9,57;12,68;11479;17,34;31,04;10,57;12,81;11392;17,78;31,65;10,61;12,42;11256;19,41;33,8;10,61;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 03:00:00;42,2;12468;11,02;20,78;9,28;12,58;12881;9,74;18,31;9,2;12,58;12604;10,69;20,15;9,17;12,6;11482;17,49;31,25;9,51;12,65;11312;18,18;32,19;9,58;12,55;11381;18,45;32,56;9,58;12,65;11479;17,34;31,04;10,57;12,78;11392;17,78;31,65;10,63;12,4;11256;19,41;33,8;10,57;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 04:00:00;42,2;12467;11,02;20,78;9,23;12,55;12884;9,73;18,29;9,17;12,55;12606;10,68;20,14;9,16;12,6;11483;17,49;31,24;9,56;12,63;11313;18,17;32,18;9,53;12,52;11382;18,45;32,55;9,59;12,65;11479;17,34;31,04;10,57;12,78;11393;17,78;31,64;10,58;12,4;11256;19,41;33,8;10,59;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 05:00:00;42,2;12468;11,02;20,78;9,2;12,55;12886;9,72;18,28;9,09;12,55;12607;10,68;20,13;9,12;12,6;11484;17,48;31,23;9,51;12,63;11313;18,17;32,18;9,56;12,52;11382;18,45;32,55;9,55;12,63;11480;17,33;31,03;10,55;12,78;11393;17,78;31,64;10,63;12,4;11256;19,41;33,8;10,59;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 06:00:00;42,2;12468;11,02;20,78;9,14;12,55;12889;9,71;18,26;9,06;12,55;12609;10,67;20,11;9,09;12,6;11485;17,47;31,22;9,5;12,63;11314;18,16;32,17;9,53;12,52;11383;18,44;32,54;9,54;12,63;11480;17,33;31,03;10,56;12,76;11393;17,78;31,64;10,61;12,4;11256;19,41;33,8;10,56;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 07:00:00;42,2;12467;11,02;20,78;9,07;12,71;12891;9,7;18,24;9,01;12,68;12610;10,66;20,1;9,02;12,71;11485;17,47;31,22;9,48;12,73;11315;18,16;32,16;9,55;12,6;11385;18,42;32,51;9,53;12,71;11480;17,33;31,03;10,52;12,84;11394;17,77;31,63;10,53;12,45;11256;19,41;33,8;10,55;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 08:00:00;42,2;12467;11,02;20,78;9,09;12,91;12893;9,69;18,23;8,98;12,89;12611;10,66;20,09;9,01;12,94;11486;17,46;31,21;9,44;12,94;11316;18,15;32,15;9,48;12,81;11385;18,42;32,51;9,53;12,91;11481;17,32;31,02;10,52;13,02;11394;17,77;31,63;10,6;12,63;11256;19,41;33,8;10,53;12,94;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 09:00:00;42,2;12468;11,02;20,78;9,05;12,99;12895;9,68;18,21;8,95;12,94;12613;10,65;20,08;8,98;12,99;11487;17,46;31,2;9,44;13,02;11316;18,15;32,15;9,47;12,89;11386;18,4;32,49;9,49;12,97;11481;17,32;31,02;10,53;13,1;11395;17,76;31,62;10,59;12,68;11257;19,4;33,79;10,55;12,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
08.11.2022 10:00:00;42,2;12467;11,02;20,78;9,08;13,02;12898;9,67;18,19;8,98;12,99;12615;10,64;20,06;9,02;13,02;11489;17,44;31,18;9,41;13,04;11318;18,13;32,13;9,48;12,91;11388;18,39;32,47;9,45;13,02;11482;17,32;31,01;10,52;13,12;11397;17,74;31,59;10,59;12,73;11258;19,38;33,77;10,55;13,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 11:00:00;42,2;12468;11,02;20,78;9,1;13,02;12901;9,66;18,17;9,08;12,99;12617;10,63;20,05;9,08;13,02;11490;17,43;31,17;9,38;13,04;11320;18,11;32,1;9,45;12,91;11391;18,36;32,44;9,48;13,02;11485;17,29;30,97;10,52;13,12;11398;17,73;31,58;10,55;12,71;11259;19,38;33,76;10,52;13,02;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 12:00:00;42,2;12470;11,01;20,76;9,22;12,99;12904;9,65;18,14;9,16;12,97;12620;10,62;20,03;9,15;12,99;11492;17,42;31,14;9,41;13,02;11323;18,08;32,06;9,42;12,89;11394;18,34;32,4;9,45;12,99;11485;17,29;30,97;10,52;13,12;11400;17,71;31,56;10,55;12,71;11261;19,36;33,73;10,52;13,02;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 13:00:00;42,2;12470;11,01;20,76;9,3;12,97;12907;9,64;18,12;9,27;12,91;12623;10,61;20;9,25;12,97;11494;17,39;31,11;9,41;12,99;11325;18,07;32,04;9,46;12,86;11396;18,32;32,38;9,44;12,97;11486;17,29;30,96;10,49;13,07;11400;17,71;31,56;10,52;12,68;11261;19,36;33,73;10,52;12,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 14:00:00;42,2;12471;11,01;20,75;9,43;12,84;12911;9,63;18,1;9,36;12,81;12625;10,6;19,98;9,41;12,86;11496;17,38;31,09;9,4;12,89;11326;18,06;32,03;9,47;12,76;11398;18,3;32,36;9,48;12,86;11487;17,28;30,95;10,52;12,99;11401;17,71;31,55;10,55;12,6;11262;19,35;33,72;10,48;12,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 15:00:00;42,2;12470;11,01;20,76;9,53;12,73;12914;9,61;18,07;9,47;12,73;12626;10,59;19,97;9,48;12,76;11497;17,37;31,08;9,45;12,81;11327;18,05;32,02;9,52;12,68;11399;18,3;32,35;9,51;12,78;11487;17,28;30,95;10,49;12,91;11401;17,71;31,55;10,51;12,52;11262;19,35;33,72;10,46;12,84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 16:00:00;42,1;12471;11,01;20,75;9,62;12,65;12916;9,61;18,05;9,55;12,65;12628;10,59;19,96;9,57;12,71;11498;17,36;31,07;9,54;12,76;11328;18,04;32;9,59;12,63;11399;18,3;32,35;9,57;12,76;11487;17,28;30,95;10,51;12,89;11402;17,7;31,53;10,53;12,5;11262;19,35;33,72;10,49;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 17:00:00;42,1;12471;11,01;20,75;9,65;12,6;12918;9,6;18,04;9,62;12,6;12630;10,58;19,94;9,62;12,65;11498;17,36;31,07;9,55;12,71;11329;18,03;31,99;9,63;12,6;11400;18,29;32,34;9,62;12,71;11487;17,28;30,95;10,46;12,86;11402;17,7;31,53;10,51;12,45;11262;19,35;33,72;10,49;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 18:00:00;42,1;12471;11,01;20,75;9,63;12,6;12920;9,59;18,03;9,61;12,6;12631;10,57;19,94;9,63;12,65;11499;17,36;31,06;9,58;12,68;11330;18,03;31,98;9,66;12,58;11400;18,29;32,34;9,67;12,71;11487;17,28;30,95;10,48;12,84;11401;17,71;31,55;10,52;12,45;11262;19,35;33,72;10,47;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 19:00:00;42,1;12471;11,01;20,75;9,66;12,6;12923;9,58;18,01;9,63;12,58;12632;10,57;19,93;9,63;12,63;11499;17,36;31,06;9,66;12,68;11330;18,03;31,98;9,7;12,58;11401;18,28;32,32;9,7;12,71;11488;17,27;30,94;10,47;12,84;11402;17,7;31,53;10,51;12,45;11262;19,35;33,72;10,47;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 20:00:00;42,1;12471;11,01;20,75;9,61;12,6;12925;9,57;17,99;9,6;12,58;12634;10,56;19,91;9,62;12,63;11500;17,35;31,05;9,69;12,68;11331;18,02;31,97;9,76;12,58;11402;18,27;32,31;9,71;12,68;11488;17,27;30,94;10,46;12,81;11402;17,7;31,53;10,48;12,45;11262;19,35;33,72;10,45;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 21:00:00;42,1;12472;11;20,74;9,61;12,58;12928;9,56;17,97;9,54;12,58;12635;10,56;19,91;9,59;12,63;11501;17,34;31,04;9,7;12,65;11332;18,01;31,96;9,77;12,55;11403;18,25;32,29;9,72;12,68;11488;17,27;30,94;10,45;12,81;11402;17,7;31,53;10,48;12,42;11262;19,35;33,72;10,48;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 22:00:00;42,1;12472;11;20,74;9,55;12,58;12930;9,55;17,95;9,56;12,58;12637;10,55;19,89;9,58;12,6;11501;17,34;31,04;9,71;12,65;11332;18,01;31,96;9,75;12,55;11404;18,25;32,28;9,76;12,65;11487;17,28;30,95;10,43;12,78;11402;17,7;31,53;10,48;12,42;11262;19,35;33,72;10,47;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
08.11.2022 23:00:00;42,1;12471;11,01;20,75;9,58;12,58;12932;9,55;17,94;9,52;12,55;12638;10,55;19,88;9,55;12,6;11502;17,33;31,03;9,73;12,65;11333;18;31,95;9,79;12,55;11405;18,24;32,27;9,75;12,65;11488;17,27;30,94;10,47;12,78;11402;17,7;31,53;10,48;12,4;11262;19,35;33,72;10,48;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 00:00:00;42,1;12471;11,01;20,75;9,55;12,55;12935;9,54;17,91;9,48;12,55;12640;10,53;19,86;9,46;12,58;11503;17,32;31,02;9,71;12,63;11334;17,99;31,94;9,76;12,52;11406;18,23;32,26;9,71;12,63;11487;17,28;30,95;10,47;12,78;11403;17,69;31,52;10,5;12,4;11262;19,35;33,72;10,48;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 01:00:00;42,1;12472;11;20,74;9,48;12,58;12937;9,53;17,9;9,45;12,55;12641;10,53;19,85;9,45;12,6;11503;17,32;31,02;9,68;12,63;11335;17,98;31,93;9,74;12,52;11407;18,22;32,25;9,76;12,63;11487;17,28;30,95;10,46;12,76;11403;17,69;31,52;10,52;12,4;11262;19,35;33,72;10,44;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 02:00:00;42,1;12472;11;20,74;9,44;12,58;12940;9,52;17,88;9,4;12,55;12643;10,52;19,84;9,39;12,6;11505;17,31;30,99;9,66;12,63;11336;17,98;31,92;9,74;12,52;11408;18,21;32,24;9,73;12,63;11487;17,28;30,95;10,44;12,76;11402;17,7;31,53;10,48;12,4;11262;19,35;33,72;10,45;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 03:00:00;42,1;12473;11;20,74;9,41;12,58;12942;9,51;17,87;9,36;12,55;12645;10,52;19,82;9,36;12,6;11504;17,32;31,01;9,66;12,65;11336;17,98;31,92;9,71;12,52;11410;18,2;32,21;9,7;12,63;11487;17,28;30,95;10,46;12,76;11403;17,69;31,52;10,48;12,4;11262;19,35;33,72;10,5;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 04:00:00;42,1;12473;11;20,74;9,35;12,6;12943;9,51;17,86;9,3;12,58;12646;10,51;19,82;9,28;12,6;11505;17,31;30,99;9,64;12,65;11338;17,96;31,89;9,65;12,52;11410;18,2;32,21;9,66;12,65;11487;17,28;30,95;10,46;12,78;11403;17,69;31,52;10,48;12,4;11263;19,34;33,71;10,47;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 05:00:00;42,1;12474;11;20,73;9,3;12,6;12945;9,5;17,85;9,27;12,58;12648;10,5;19,8;9,21;12,63;11506;17,3;30,98;9,56;12,65;11338;17,96;31,89;9,63;12,55;11411;18,19;32,2;9,67;12,65;11487;17,28;30,95;10,46;12,78;11403;17,69;31,52;10,48;12,4;11263;19,34;33,71;10,45;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 06:00:00;42,1;12473;11;20,74;9,27;12,6;12948;9,49;17,82;9,26;12,58;12650;10,5;19,79;9,23;12,63;11507;17,29;30,97;9,55;12,65;11339;17,95;31,88;9,63;12,55;11413;18,17;32,18;9,61;12,65;11488;17,27;30,94;10,47;12,78;11403;17,69;31,52;10,45;12,4;11263;19,34;33,71;10,46;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 07:00:00;42,1;12474;11;20,73;9,27;12,63;12950;9,48;17,8;9,22;12,6;12652;10,49;19,77;9,16;12,63;11507;17,29;30,97;9,57;12,68;11340;17,94;31,86;9,57;12,55;11413;18,17;32,18;9,59;12,65;11488;17,27;30,94;10,46;12,78;11403;17,69;31,52;10,45;12,4;11262;19,35;33,72;10,47;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 08:00:00;42,1;12474;11;20,73;9,21;12,65;12953;9,47;17,78;9,2;12,65;12653;10,48;19,76;9,15;12,68;11508;17,29;30,96;9,49;12,71;11341;17,93;31,85;9,56;12,58;11415;18,16;32,16;9,55;12,68;11488;17,27;30,94;10,44;12,81;11404;17,68;31,51;10,46;12,42;11262;19,35;33,72;10,45;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 09:00:00;42,1;12475;10,99;20,72;9,17;12,71;12955;9,46;17,77;9,16;12,68;12654;10,48;19,75;9,12;12,73;11509;17,28;30,95;9,49;12,76;11342;17,92;31,84;9,55;12,63;11415;18,16;32,16;9,52;12,73;11489;17,26;30,92;10,45;12,86;11404;17,68;31,51;10,46;12,47;11263;19,34;33,71;10,45;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 10:00:00;42;12475;10,99;20,72;9,18;12,81;12957;9,46;17,76;9,15;12,76;12657;10,46;19,73;9,15;12,81;11510;17,27;30,94;9,45;12,84;11344;17,9;31,82;9,55;12,71;11417;18,14;32,14;9,53;12,81;11490;17,25;30,91;10,45;12,91;11405;17,67;31,5;10,43;12,52;11266;19,31;33,68;10,45;12,84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 11:00:00;42;12477;10,98;20,7;9,24;12,89;12959;9,45;17,74;9,16;12,86;12659;10,46;19,71;9,16;12,89;11511;17,26;30,92;9,4;12,91;11345;17,9;31,81;9,5;12,78;11418;18,13;32,13;9,48;12,89;11491;17,24;30,9;10,41;13,02;11406;17,67;31,49;10,44;12,6;11266;19,31;33,68;10,43;12,91;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 12:00:00;42;12479;10,97;20,68;9,23;12,89;12962;9,44;17,72;9,19;12,86;12661;10,45;19,7;9,21;12,89;11512;17,25;30,91;9,41;12,94;11347;17,88;31,78;9,49;12,78;11420;18,11;32,09;9,46;12,89;11492;17,23;30,89;10,43;13,02;11408;17,65;31,47;10,44;12,6;11267;19,3;33,67;10,42;12,91;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,8
09.11.2022 13:00:00;42;12480;10,97;20,67;9,28;12,78;12966;9,42;17,69;9,27;12,78;12664;10,44;19,67;9,22;12,81;11513;17,24;30,9;9,44;12,84;11348;17,87;31,77;9,51;12,71;11422;18,09;32,07;9,45;12,81;11493;17,23;30,88;10,44;12,94;11408;17,65;31,47;10,41;12,55;11268;19,29;33,65;10,41;12,84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 14:00:00;42;12480;10,97;20,67;9,35;12,73;12969;9,41;17,67;9,32;12,73;12667;10,43;19,65;9,31;12,76;11514;17,23;30,89;9,42;12,78;11349;17,86;31,76;9,47;12,65;11422;18,09;32,07;9,52;12,76;11492;17,23;30,89;10,43;12,89;11408;17,65;31,47;10,42;12,5;11268;19,29;33,65;10,42;12,81;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 15:00:00;42;12481;10,96;20,67;9,45;12,68;12972;9,4;17,65;9,41;12,65;12668;10,42;19,64;9,38;12,71;11515;17,23;30,88;9,43;12,73;11351;17,85;31,74;9,51;12,63;11423;18,08;32,06;9,52;12,73;11493;17,23;30,88;10,41;12,86;11408;17,65;31,47;10,45;12,47;11268;19,29;33,65;10,41;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 16:00:00;42;12482;10,96;20,66;9,5;12,65;12974;9,39;17,63;9,45;12,63;12669;10,41;19,63;9,42;12,68;11516;17,22;30,87;9,45;12,71;11352;17,84;31,73;9,56;12,6;11424;18,07;32,05;9,54;12,71;11493;17,23;30,88;10,41;12,84;11409;17,64;31,46;10,42;12,45;11269;19,29;33,64;10,44;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 17:00:00;42;12482;10,96;20,66;9,5;12,63;12976;9,39;17,62;9,45;12,6;12670;10,41;19,62;9,46;12,65;11516;17,22;30,87;9,48;12,68;11351;17,85;31,74;9,56;12,58;11424;18,07;32,05;9,54;12,68;11493;17,23;30,88;10,39;12,81;11409;17,64;31,46;10,42;12,45;11269;19,29;33,64;10,39;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 18:00:00;42;12482;10,96;20,66;9,52;12,63;12978;9,38;17,61;9,48;12,63;12672;10,4;19,61;9,51;12,65;11517;17,21;30,86;9,55;12,71;11353;17,83;31,72;9,6;12,58;11426;18,06;32,03;9,57;12,71;11493;17,23;30,88;10,41;12,84;11410;17,63;31,45;10,41;12,45;11269;19,29;33,64;10,4;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 19:00:00;42;12482;10,96;20,66;9,52;12,65;12981;9,37;17,58;9,48;12,63;12674;10,39;19,59;9,5;12,68;11517;17,21;30,86;9,53;12,71;11353;17,83;31,72;9,63;12,58;11426;18,06;32,03;9,58;12,71;11494;17,22;30,87;10,37;12,84;11410;17,63;31,45;10,42;12,45;11269;19,29;33,64;10,41;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 20:00:00;42;12483;10,95;20,65;9,5;12,65;12982;9,36;17,57;9,48;12,63;12675;10,39;19,58;9,49;12,68;11518;17,2;30,84;9,55;12,71;11354;17,82;31,71;9,64;12,58;11427;18,05;32,02;9,59;12,71;11493;17,23;30,88;10,41;12,81;11410;17,63;31,45;10,4;12,45;11269;19,29;33,64;10,41;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 21:00:00;42;12484;10,95;20,64;9,52;12,63;12984;9,36;17,56;9,48;12,63;12677;10,38;19,57;9,45;12,65;11520;17,19;30,82;9,59;12,68;11354;17,82;31,71;9,66;12,58;11427;18,05;32,02;9,63;12,68;11493;17,23;30,88;10,36;12,81;11409;17,64;31,46;10,38;12,45;11269;19,29;33,64;10,38;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 22:00:00;42;12484;10,95;20,64;9,52;12,63;12987;9,35;17,54;9,46;12,63;12679;10,38;19,55;9,45;12,65;11522;17,17;30,8;9,6;12,71;11356;17,81;31,69;9,66;12,58;11428;18,04;32;9,63;12,71;11493;17,23;30,88;10,38;12,84;11410;17,63;31,45;10,41;12,45;11269;19,29;33,64;10,39;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
09.11.2022 23:00:00;42;12485;10,95;20,64;9,53;12,65;12988;9,34;17,53;9,48;12,63;12680;10,37;19,55;9,46;12,68;11522;17,17;30,8;9,6;12,71;11356;17,81;31,69;9,66;12,58;11428;18,04;32;9,62;12,71;11494;17,22;30,87;10,34;12,81;11410;17,63;31,45;10,39;12,45;11269;19,29;33,64;10,41;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 00:00:00;42;12483;10,95;20,65;9,52;12,65;12987;9,35;17,54;9,45;12,63;12679;10,38;19,55;9,45;12,68;11523;17,17;30,79;9,59;12,71;11357;17,8;31,68;9,69;12,58;11430;18,03;31,98;9,61;12,71;11494;17,22;30,87;10,37;12,84;11410;17,63;31,45;10,38;12,45;11269;19,29;33,64;10,41;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 01:00:00;42;12465;11,03;20,8;9,48;12,65;12967;9,42;17,68;9,44;12,65;12660;10,45;19,7;9,43;12,68;11523;17,17;30,79;9,59;12,71;11357;17,8;31,68;9,63;12,6;11430;18,03;31,98;9,65;12,71;11493;17,23;30,88;10,38;12,84;11411;17,63;31,44;10,37;12,45;11269;19,29;33,64;10,38;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 02:00:00;42;12413;11,27;21,24;9,45;12,65;12887;9,71;18,27;9,44;12,63;12604;10,69;20,15;9,45;12,68;11524;17,16;30,78;9,58;12,71;11358;17,79;31,66;9,66;12,58;11430;18,03;31,98;9,66;12,68;11493;17,23;30,88;10,34;12,81;11410;17,63;31,45;10,38;12,42;11269;19,29;33,64;10,37;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 03:00:00;42;12370;11,47;21,61;9,47;12,65;12776;10,14;19,11;9,41;12,63;12529;11,02;20,77;9,43;12,68;11524;17,16;30,78;9,6;12,71;11357;17,8;31,68;9,65;12,58;11431;18,02;31,97;9,59;12,68;11493;17,23;30,88;10,34;12,81;11411;17,63;31,44;10,4;12,42;11269;19,29;33,64;10,4;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 04:00:00;41,9;12311;11,76;22,13;9,48;12,68;12608;10,84;20,44;9,43;12,65;12432;11,46;21,58;9,41;12,68;11524;17,16;30,78;9,58;12,73;11355;17,82;31,7;9,67;12,6;11429;18,03;31,99;9,63;12,71;11493;17,23;30,88;10,38;12,84;11411;17,63;31,44;10,38;12,45;11268;19,29;33,65;10,35;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 05:00:00;41,9;12274;11,94;22,46;9,45;12,65;12489;11,37;21,42;9,39;12,63;12368;11,76;22,13;9,43;12,68;11522;17,17;30,8;9,59;12,71;11351;17,85;31,74;9,63;12,6;11414;18,16;32,17;9,66;12,71;11494;17,22;30,87;10,35;12,84;11410;17,63;31,45;10,4;12,45;11268;19,29;33,65;10,39;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 06:00:00;41,9;12249;12,07;22,68;9,45;12,65;12430;11,64;21,92;9,42;12,65;12330;11,94;22,46;9,44;12,68;11513;17,24;30,9;9,58;12,71;11342;17,92;31,84;9,6;12,6;11371;18,54;32,67;9,64;12,71;11493;17,23;30,88;10,36;12,84;11410;17,63;31,45;10,38;12,45;11268;19,29;33,65;10,34;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 07:00:00;41,9;12229;12,16;22,85;9,49;12,65;12404;11,77;22,14;9,41;12,63;12270;12,24;23;9,45;12,65;11502;17,33;31,03;9,57;12,71;11330;18,03;31,98;9,62;12,58;11329;18,92;33,18;9,61;12,68;11493;17,23;30,88;10,34;12,81;11409;17,64;31,46;10,37;12,42;11268;19,29;33,65;10,34;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 08:00:00;41,9;12215;12,23;22,98;9,47;12,65;12393;11,82;22,23;9,41;12,65;12258;12,31;23,11;9,41;12,68;11486;17,46;31,21;9,56;12,73;11317;18,14;32,14;9,63;12,6;11308;19,12;33,43;9,61;12,71;11492;17,23;30,89;10,37;12,84;11409;17,64;31,46;10,37;12,45;11267;19,3;33,67;10,36;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 09:00:00;41,9;12203;12,3;23,09;9,45;12,94;12389;11,83;22,27;9,43;12,91;12252;12,34;23,16;9,45;12,94;11472;17,58;31,37;9,59;12,99;11305;18,24;32,27;9,65;12,86;11299;19,21;33,54;9,58;12,94;11491;17,24;30,9;10,38;13,07;11407;17,66;31,48;10,41;12,65;11265;19,32;33,69;10,38;12,97;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
10.11.2022 10:00:00;41,9;12194;12,34;23,17;9,45;13,02;12390;11,83;22,26;9,43;12,99;12241;12,39;23,26;9,47;13,02;11460;17,67;31,5;9,56;13,04;11293;18,35;32,41;9,61;12,91;11295;19,24;33,58;9,62;13,02;11490;17,25;30,91;10,34;13,12;11406;17,67;31,49;10,36;12,73;11262;19,35;33,72;10,34;13,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,7
